measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-11-01,2400.0,22111.0,22111.0
2017-12-01,8829.0,81342.0,81342.0
2018-01-01,11095.0,101009.0,101009.0
2018-02-01,10398.0,94663.0,94663.0
2018-03-01,15854.0,144335.0,144335.0
2018-04-01,14826.0,134976.0,134976.0
2018-05-01,13149.0,119708.0,119708.0
2018-06-01,14140.0,128731.0,128731.0
2018-07-01,13074.0,119026.0,119026.0
2018-08-01,14112.0,128476.0,128476.0
2018-09-01,14096.0,128330.0,128330.0
2018-10-01,13530.0,123177.0,123177.0
2018-11-01,10153.0,92433.0,92433.0
2018-12-01,9177.0,83547.0,83547.0
2019-01-01,11957.0,106477.0,106477.0
2019-02-01,9495.0,84553.0,84553.0
2019-03-01,13924.0,123993.0,123993.0
2019-04-01,14762.0,131456.0,131456.0
2019-05-01,16522.0,147128.0,147128.0
2019-06-01,13240.0,117902.0,117902.0
2019-07-01,13266.0,118134.0,118134.0
2019-08-01,13809.0,122969.0,122969.0
2019-09-01,14575.0,129790.0,129790.0
2019-10-01,12213.0,108757.0,108757.0
2019-11-01,11262.0,100288.0,100288.0
2019-12-01,9729.0,86637.0,86637.0
2020-01-01,11216.0,98331.0,98331.0
2020-02-01,10955.0,96042.0,96042.0
2020-03-01,14605.0,128042.0,128042.0
2020-04-01,13933.0,122151.0,122151.0
2020-05-01,15391.0,134933.0,134933.0
2020-06-01,13321.0,116785.0,116785.0
2020-07-01,13853.0,121449.0,121449.0
2020-08-01,12756.0,111832.0,111832.0
2020-09-01,11018.0,96595.0,96595.0
2020-10-01,11742.0,102942.0,102942.0
2020-11-01,9812.0,86022.0,86022.0
2020-12-01,10870.0,95297.0,95297.0
2021-01-01,10423.0,92181.0,92181.0
2021-02-01,9944.0,87945.0,87945.0
2021-03-01,12189.0,107800.0,107800.0
2021-04-01,14195.0,125541.0,125541.0
2021-05-01,15149.0,133978.0,133978.0
2021-06-01,10232.0,90492.0,90492.0
2021-07-01,12013.0,106243.0,106243.0
2021-08-01,11284.0,99796.0,99796.0
2021-09-01,10781.0,95347.0,95347.0
2021-10-01,12038.0,106464.0,106464.0
2021-11-01,10314.0,91217.0,91217.0
2021-12-01,9433.0,83425.0,83425.0
2022-01-01,11031.0,37638.0,37638.0
2022-02-01,10856.0,37041.0,37041.0
2022-03-01,13368.0,45612.0,45612.0
2022-04-01,14007.0,47792.0,47792.0
2022-05-01,14628.0,49911.0,49911.0
2022-06-01,14343.0,48938.0,48938.0
2022-07-01,13053.0,44537.0,44537.0
2022-08-01,13098.0,44690.0,44690.0
2022-09-01,10383.0,35427.0,35427.0
2022-10-01,13689.0,46707.0,46707.0
2022-11-01,7879.0,26883.0,26883.0
2022-12-01,9480.0,32346.0,32346.0
2023-01-01,11468.0,39129.0,39129.0
2023-02-01,11305.0,38573.0,38573.0
2023-03-01,13365.0,45601.0,45601.0
2023-04-01,12527.0,42742.0,42742.0
2023-05-01,13677.0,46666.0,46666.0
2023-06-01,12194.0,41606.0,41606.0
2023-07-01,11899.0,40599.0,40599.0
2023-08-01,11536.0,39361.0,39361.0
2023-09-01,10547.0,35986.0,35986.0
2023-10-01,11271.0,38457.0,38457.0
2023-11-01,7636.0,26054.0,26054.0
2023-12-01,7215.0,24618.0,24618.0
2024-01-01,8381.0,28596.0,28596.0
2024-02-01,10793.0,36826.0,36826.0
2024-03-01,10547.0,35986.0,35986.0
2024-04-01,12906.0,44035.0,44035.0
2024-05-01,11758.0,40118.0,40118.0
2024-06-01,10563.0,36041.0,36041.0
2024-07-01,9084.0,30995.0,30995.0
2024-08-01,9224.0,31472.0,31472.0
2024-09-01,6610.0,22553.0,22553.0
2024-10-01,7799.0,26610.0,26610.0
2024-11-01,6295.0,21479.0,21479.0
2024-12-01,5024.0,17142.0,17142.0
2025-01-01,6648.0,22683.0,22683.0
2025-02-01,7411.0,25286.0,25286.0
2025-03-01,9934.0,33895.0,33895.0
2025-04-01,12361.0,42176.0,42176.0
2025-05-01,12807.0,43697.0,43697.0
2025-06-01,11026.0,37621.0,37621.0
2025-07-01,10619.0,36232.0,36232.0
2025-08-01,10895.0,37174.0,37174.0
2025-09-01,10824.0,36931.0,36931.0
2025-10-01,9797.0,33427.0,33427.0
