measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-06-01,44281.0,391621.0,391621.0
2021-07-01,40827.0,361074.0,361074.0
2021-08-01,43882.0,388092.0,388092.0
2021-09-01,37934.0,335488.0,335488.0
2021-10-01,35770.0,316350.0,316350.0
2021-11-01,26098.0,230811.0,230811.0
2021-12-01,20712.0,183177.0,183177.0
2022-01-01,26877.0,91704.0,91704.0
2022-02-01,28942.0,98750.0,98750.0
2022-03-01,32365.0,110429.0,110429.0
2022-04-01,33226.0,113367.0,113367.0
2022-05-01,41916.0,143017.0,143017.0
2022-06-01,44148.0,150633.0,150633.0
2022-07-01,43782.0,149384.0,149384.0
2022-08-01,28089.0,95840.0,95840.0
2022-09-01,33870.0,115564.0,115564.0
2022-10-01,34470.0,117612.0,117612.0
2022-11-01,26915.0,91834.0,91834.0
2022-12-01,20820.0,71038.0,71038.0
2023-01-01,22169.0,75641.0,75641.0
2023-02-01,24704.0,84290.0,84290.0
2023-03-01,22159.0,75607.0,75607.0
2023-04-01,28656.0,97774.0,97774.0
2023-05-01,33006.0,112616.0,112616.0
2023-06-01,42282.0,144266.0,144266.0
2023-07-01,48796.0,166492.0,166492.0
2023-08-01,41271.0,140817.0,140817.0
2023-09-01,35166.0,119986.0,119986.0
2023-10-01,28165.0,96099.0,96099.0
2023-11-01,20527.0,70038.0,70038.0
2023-12-01,19391.0,66162.0,66162.0
2024-01-01,18997.0,64818.0,64818.0
2024-02-01,14660.0,50020.0,50020.0
2024-03-01,9704.0,33110.0,33110.0
2024-04-01,10963.0,37406.0,37406.0
2024-05-01,20520.0,70014.0,70014.0
2024-06-01,39458.0,134631.0,134631.0
2024-07-01,47768.0,162984.0,162984.0
2024-08-01,43715.0,149156.0,149156.0
2024-09-01,37709.0,128663.0,128663.0
2024-10-01,32496.0,110876.0,110876.0
2024-11-01,16366.0,55841.0,55841.0
2024-12-01,19530.0,66636.0,66636.0
2025-01-01,19851.0,67732.0,67732.0
2025-02-01,9396.0,32059.0,32059.0
2025-03-01,13223.0,45117.0,45117.0
2025-04-01,20842.0,71113.0,71113.0
2025-05-01,31843.0,108648.0,108648.0
2025-06-01,45318.0,154625.0,154625.0
2025-07-01,47655.0,162599.0,162599.0
2025-08-01,38733.0,132157.0,132157.0
2025-09-01,32319.0,110272.0,110272.0
2025-10-01,26243.0,89541.0,89541.0
