measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,59471.0,602878.0,602878.0,0.0,0.0,0.0
2003-02-01,45456.0,486548.0,486548.0,0.0,0.0,0.0
2003-03-01,72444.0,750033.0,750033.0,0.0,0.0,0.0
2003-04-01,75762.0,793774.0,793774.0,871.0,8544.0,8544.0
2003-05-01,75635.0,791960.0,791960.0,0.0,0.0,0.0
2003-06-01,89982.0,954534.0,954534.0,270.0,2880.0,2880.0
2003-07-01,109485.0,1153058.0,1153058.0,1763.0,18493.0,18493.0
2003-08-01,109184.0,1150752.0,1150752.0,0.0,0.0,0.0
2003-09-01,94770.0,996310.0,996310.0,0.0,0.0,0.0
2003-10-01,90913.0,958722.0,958722.0,0.0,0.0,0.0
2003-11-01,76583.0,811597.0,811597.0,0.0,0.0,0.0
2003-12-01,90867.0,954916.0,954916.0,0.0,0.0,0.0
2004-01-01,75356.0,803318.0,803318.0,0.0,0.0,0.0
2004-02-01,71158.0,755341.0,755341.0,0.0,0.0,0.0
2004-03-01,74006.0,787971.0,787971.0,0.0,0.0,0.0
2004-04-01,71880.0,759053.0,759053.0,1068.0,11258.0,11258.0
2004-05-01,77605.0,811763.0,811763.0,789.0,8358.0,8358.0
2004-06-01,86278.0,911602.0,911602.0,0.0,0.0,0.0
2004-07-01,96957.0,1021272.0,1021272.0,0.0,0.0,0.0
2004-08-01,85634.0,908321.0,908321.0,0.0,0.0,0.0
2004-09-01,52573.0,542817.0,542817.0,0.0,0.0,0.0
2004-10-01,51850.0,535928.0,535928.0,0.0,0.0,0.0
2004-11-01,63676.0,691085.0,691085.0,1630.0,16960.0,16960.0
2004-12-01,86339.0,904941.0,904941.0,1046.0,10786.0,10786.0
2005-01-01,78076.0,817049.7,817049.7,642.0,6734.17,6734.17
2005-02-01,65760.0,689435.18,689435.18,0.0,0.0,0.0
2005-03-01,61878.0,653045.48,653045.48,0.0,0.0,0.0
2005-04-01,76516.0,817022.85,817022.85,0.0,0.0,0.0
2005-05-01,79603.0,853365.7,853365.7,0.0,0.0,0.0
2005-06-01,72030.0,778955.34,778955.34,0.0,0.0,0.0
2005-07-01,91261.0,979883.11,979883.11,0.0,0.0,0.0
2005-08-01,86598.0,945857.11,945857.11,1720.0,19097.6,19097.6
2005-09-01,80874.0,872963.52,872963.52,0.0,0.0,0.0
2005-10-01,79448.0,857498.65,857498.65,0.0,0.0,0.0
2005-11-01,77297.0,771145.2,771145.2,0.0,0.0,0.0
2005-12-01,74704.0,802830.34,802830.34,841.0,9110.88,9110.88
2006-01-01,72637.0,781410.0,781410.0,0.0,0.0,0.0
2006-02-01,65665.0,704937.0,704937.0,0.0,0.0,0.0
2006-03-01,60024.0,675077.0,675077.0,0.0,0.0,0.0
2006-04-01,61058.0,649884.0,649884.0,0.0,0.0,0.0
2006-05-01,73258.0,794648.0,794648.0,1272.0,13891.0,13891.0
2006-06-01,71221.0,816986.0,816986.0,0.0,0.0,0.0
2006-07-01,80610.0,860746.0,860746.0,3943.0,41830.0,41830.0
2006-08-01,73411.0,812055.0,812055.0,0.0,0.0,0.0
2006-09-01,38471.0,496081.0,496081.0,1226.0,13299.0,13299.0
2006-10-01,56533.0,652911.0,652911.0,0.0,0.0,0.0
2006-11-01,73071.0,790750.0,790750.0,0.0,0.0,0.0
