measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,85201.0,703472.0,703472.0,0.0,0.0,0.0,,,,53.0,484.0,484.0,48975.0,510000.0,510000.0
2003-02-01,,,,116803.0,1074788.0,1074788.0,0.0,0.0,0.0,,,,144.0,1404.0,1404.0,0.0,0.0,0.0
2003-03-01,,,,111175.0,967494.0,967494.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1595.0,1595.0,23506.0,258000.0,258000.0
2003-04-01,,,,110699.0,1002496.0,1002496.0,0.0,0.0,0.0,,,,537.0,6100.0,6100.0,0.0,0.0,0.0
2003-05-01,,,,75705.0,607882.0,607882.0,0.0,0.0,0.0,392.0,6067.0,6067.0,280.0,2541.0,2541.0,49964.0,506000.0,506000.0
2003-06-01,,,,28274.0,228668.0,228668.0,0.0,0.0,0.0,68.0,1274.0,1274.0,316.0,2891.0,2891.0,50978.0,520000.0,520000.0
2003-07-01,,,,104639.0,907192.0,907192.0,0.0,0.0,0.0,1358.0,20781.0,20781.0,4786.0,46862.0,46862.0,23595.0,258000.0,258000.0
2003-08-01,,,,83578.0,695090.0,695090.0,0.0,0.0,0.0,1089.0,16838.0,16838.0,16.0,146.0,146.0,48239.0,506000.0,506000.0
2003-09-01,,,,103910.0,915772.0,915772.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2232.0,2232.0,24650.0,274000.0,274000.0
2003-10-01,,,,56650.0,458502.0,458502.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,3554.0,3554.0,48197.0,492000.0,492000.0
2003-11-01,,,,117260.0,1080200.0,1080200.0,0.0,0.0,0.0,114.0,2222.0,2222.0,64.0,629.0,629.0,0.0,0.0,0.0
2003-12-01,,,,134518.0,1231252.0,1231252.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,319.0,319.0,0.0,0.0,0.0
2004-01-01,,,,64914.0,537876.0,537876.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,255.0,255.0,69660.0,704172.0,704172.0
2004-02-01,,,,75019.0,630084.0,630084.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,206.0,206.0,51300.0,540015.0,540015.0
2004-03-01,,,,77523.0,671040.0,671040.0,0.0,0.0,0.0,50.0,1385.0,1385.0,7.0,67.0,67.0,57042.0,605640.0,605640.0
2004-04-01,,,,43726.0,340480.0,340480.0,0.0,0.0,0.0,17.0,606.0,606.0,9.0,75.0,75.0,86672.0,878636.0,878636.0
2004-05-01,,,,76381.0,650950.0,650950.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,62.0,54061.0,573648.0,573648.0
2004-06-01,,,,49795.0,401639.0,401639.0,0.0,0.0,0.0,36.0,928.0,928.0,56.0,509.0,509.0,71784.0,754046.0,754046.0
2004-07-01,,,,33260.0,275720.0,275720.0,0.0,0.0,0.0,203.0,3283.0,3283.0,0.0,0.0,0.0,99924.0,993810.0,993810.0
2004-08-01,,,,62419.0,584815.0,584815.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1898.0,1898.0,68313.0,768180.0,768180.0
2004-09-01,,,,72958.0,671590.0,671590.0,0.0,0.0,0.0,37.0,692.0,692.0,3.0,30.0,30.0,54271.0,606100.0,606100.0
2004-10-01,,,,1764.0,21510.0,21510.0,0.0,0.0,0.0,19.0,196.0,196.0,227.0,2883.0,2883.0,1272.0,18810.0,18810.0
2004-11-01,,,,51222.0,507150.0,507150.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,9167.0,9167.0,13377.0,131250.0,131250.0
2004-12-01,,,,85245.0,774088.0,774088.0,0.0,0.0,0.0,116.0,2609.0,2609.0,1235.0,11362.0,11362.0,29768.0,322140.0,322140.0
2005-01-01,,,,122408.0,1196449.8,1196449.8,0.0,0.0,0.0,0.0,0.0,0.0,81.0,877.0,877.0,0.0,0.0,0.0
2005-02-01,,,,121379.0,1204806.6,1204806.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,115.0,0.0,0.0,0.0
2005-03-01,,,,131028.0,1300942.2,1300942.2,0.0,0.0,0.0,0.0,0.0,0.0,61.0,669.0,669.0,0.0,0.0,0.0
2005-04-01,,,,117905.0,1123630.3,1123630.3,0.0,0.0,0.0,50.0,805.0,805.0,456.0,4941.0,4941.0,0.0,0.0,0.0
