measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2003-01-01,4024.719,36000.0,36000.0
2003-02-01,3394.29,30361.0,30361.0
2003-03-01,3495.241,31264.0,31264.0
2003-04-01,2997.7110000000002,26814.0,26814.0
2003-05-01,2847.036,25466.0,25466.0
2003-06-01,3476.656,31098.0,31098.0
2003-07-01,4108.937,36754.0,36754.0
2003-08-01,4090.614,36590.0,36590.0
2003-09-01,3046.869,27254.0,27254.0
2003-10-01,2917.443,26096.0,26096.0
2003-11-01,2771.636,24792.0,24792.0
2003-12-01,3208.85,28703.0,28703.0
2004-01-01,3277.333,30235.0,30235.0
2004-02-01,3277.333,30235.0,30235.0
2004-03-01,3277.333,30235.0,30235.0
2004-04-01,3277.333,30235.0,30235.0
2004-05-01,3277.333,30235.0,30235.0
2004-06-01,3277.333,30235.0,30235.0
2004-07-01,3277.333,30235.0,30235.0
2004-08-01,3277.333,30235.0,30235.0
2004-09-01,3277.333,30235.0,30235.0
2004-10-01,3277.333,30235.0,30235.0
2004-11-01,3277.333,30235.0,30235.0
2004-12-01,3277.333,30235.0,30235.0
2005-01-01,2895.4210000000003,28239.54,28239.54
2005-02-01,2582.943,25191.89,25191.89
2005-03-01,2950.078,28772.62,28772.62
2005-04-01,2943.98,28713.14,28713.14
2005-05-01,3236.478,31565.93,31565.93
2005-06-01,3206.414,31272.71,31272.71
2005-07-01,3320.07,32381.22,32381.22
2005-08-01,3305.065,32234.87,32234.87
2005-09-01,3113.349,30365.03,30365.03
2005-10-01,3142.695,30651.24,30651.24
2005-11-01,3165.2250000000004,30870.98,30870.98
2005-12-01,3172.284,30939.83,30939.83
2006-01-01,3437.1490000000003,32362.0,32362.0
2006-02-01,3176.4480000000003,29907.0,29907.0
2006-03-01,3503.8360000000002,32990.0,32990.0
2006-04-01,2577.975,24273.0,24273.0
2006-05-01,3151.7940000000003,29675.0,29675.0
2006-06-01,3301.6290000000004,31086.0,31086.0
2006-07-01,3426.543,32262.0,32262.0
2006-08-01,3405.9370000000004,32068.0,32068.0
2006-09-01,3257.8590000000004,30674.0,30674.0
2006-10-01,3380.594,31829.0,31829.0
2006-11-01,3414.357,32147.0,32147.0
2006-12-01,3289.878,30975.0,30975.0
2007-01-01,3817.511,36809.0,36809.0
2007-02-01,3570.373,34426.0,34426.0
2007-03-01,4129.568,39818.0,39818.0
2007-04-01,3391.618,32702.0,32702.0
2007-05-01,3944.815,38036.0,38036.0
2007-06-01,4558.408,43953.0,43953.0
2007-07-01,4715.918000000001,45471.0,45471.0
2007-08-01,4460.948,43013.0,43013.0
2007-09-01,4600.365,44357.0,44357.0
2007-10-01,4455.723,42963.0,42963.0
2007-11-01,3999.047,38559.0,38559.0
2007-12-01,4713.706,45450.0,45450.0
2008-01-01,6335.354,60895.0,60895.0
2008-02-01,5867.307000000001,56395.0,56395.0
2008-03-01,6565.442,63106.0,63106.0
2008-04-01,6229.668000000001,59878.0,59878.0
2008-05-01,6856.551,65904.0,65904.0
2008-06-01,6578.1140000000005,63228.0,63228.0
2008-07-01,6724.162,64631.0,64631.0
2008-08-01,7014.661,67423.0,67423.0
2008-09-01,6512.348,62595.0,62595.0
2008-10-01,6486.116,62343.0,62343.0
2008-11-01,6365.751,61186.0,61186.0
2008-12-01,6743.526000000001,64817.0,64817.0
2009-01-01,2635.385,29730.0,29730.0
2009-02-01,2698.31,30441.0,30441.0
2009-03-01,2853.556,32192.0,32192.0
2009-04-01,2724.581,30737.0,30737.0
2009-05-01,2985.58,33681.0,33681.0
2009-06-01,3307.48,37313.0,37313.0
2009-07-01,3214.197,36261.0,36261.0
2009-08-01,3248.4550000000004,36647.0,36647.0
2009-09-01,3256.9370000000004,36743.0,36743.0
2009-10-01,2925.138,33000.0,33000.0
2009-11-01,2752.828,31056.0,31056.0
2009-12-01,3148.5530000000003,35520.0,35520.0
2010-01-01,2736.6820000000002,34899.0,34899.0
2010-02-01,2318.089,29561.0,29561.0
2010-03-01,2733.06,34853.0,34853.0
2010-04-01,2659.1820000000002,33911.0,33911.0
2010-05-01,3036.8210000000004,38727.0,38727.0
2010-06-01,2955.212,37686.0,37686.0
2010-07-01,2968.3520000000003,37853.0,37853.0
2010-08-01,2692.213,34332.0,34332.0
2010-09-01,2853.7490000000003,36392.0,36392.0
2010-10-01,2722.484,34718.0,34718.0
2010-11-01,2810.75,35844.0,35844.0
2010-12-01,2871.406,36617.0,36617.0
2011-01-01,3025.876,30986.0,30986.0
2011-02-01,2876.065,29452.0,29452.0
2011-03-01,3257.298,33356.0,33356.0
2011-04-01,2509.214,25696.0,25696.0
2011-05-01,3270.64,33493.0,33493.0
2011-06-01,3232.522,33103.0,33103.0
2011-07-01,3443.799,35266.0,35266.0
2011-08-01,3324.043,34040.0,34040.0
2011-09-01,3391.516,34731.0,34731.0
2011-10-01,3410.844,34929.0,34929.0
2011-11-01,2923.58,29939.0,29939.0
2011-12-01,3546.603,36319.0,36319.0
2012-01-01,3391.269,34890.0,34890.0
2012-02-01,3158.36,32494.0,32494.0
2012-03-01,3272.063,33664.0,33664.0
2012-04-01,3102.224,31916.0,31916.0
2012-05-01,3510.315,36115.0,36115.0
2012-06-01,3405.165,35033.0,35033.0
2012-07-01,3409.294,35075.0,35075.0
2012-08-01,3314.289,34098.0,34098.0
2012-09-01,3387.931,34856.0,34856.0
2012-10-01,3086.124,31751.0,31751.0
2012-11-01,2390.221,24591.0,24591.0
2012-12-01,3251.745,33455.0,33455.0
2013-01-01,8762.271,85796.0,85796.0
2013-02-01,8025.567,78582.0,78582.0
2013-03-01,9947.884,97405.0,97405.0
2013-04-01,9516.324,93179.0,93179.0
2013-05-01,9524.085,93255.0,93255.0
2013-06-01,9219.148,90269.0,90269.0
2013-07-01,10018.094,98092.0,98092.0
2013-08-01,10340.294,101247.0,101247.0
2013-09-01,9699.273,94971.0,94971.0
2013-10-01,10107.283,98966.0,98966.0
2013-11-01,9856.034,96505.0,96505.0
2013-12-01,10477.743,102593.0,102593.0
2014-01-01,8602.456,90523.0,90523.0
2014-02-01,8413.525,88535.0,88535.0
2014-03-01,9175.991,96559.0,96559.0
2014-04-01,9310.67,97976.0,97976.0
2014-05-01,9473.526,99690.0,99690.0
2014-06-01,9943.322,104633.0,104633.0
2014-07-01,9338.23,98266.0,98266.0
2014-08-01,9903.3,104212.0,104212.0
2014-09-01,9945.36,104655.0,104655.0
2014-10-01,10125.584,106551.0,106551.0
2014-11-01,9530.233,100287.0,100287.0
2014-12-01,10227.803,107627.0,107627.0
2015-01-01,9431.133,106692.0,106692.0
2015-02-01,7377.998,83465.0,83465.0
2015-03-01,7880.45,89149.0,89149.0
2015-04-01,8072.321,91320.0,91320.0
2015-05-01,8732.79,98791.0,98791.0
2015-06-01,9363.92,105930.0,105930.0
2015-07-01,10020.088,113354.0,113354.0
2015-08-01,10030.64,113473.0,113473.0
2015-09-01,9462.947,107051.0,107051.0
2015-10-01,10347.115,117053.0,117053.0
2015-11-01,9610.623,108721.0,108721.0
2015-12-01,10271.975,116203.0,116203.0
2016-01-01,10080.022,109240.0,109240.0
2016-02-01,9000.214,97537.0,97537.0
2016-03-01,9657.61,104662.0,104662.0
2016-04-01,9401.664,101888.0,101888.0
2016-05-01,8780.335,95155.0,95155.0
2016-06-01,9987.467,108237.0,108237.0
2016-07-01,9440.118,102305.0,102305.0
2016-08-01,9742.528,105582.0,105582.0
2016-09-01,9699.827,105119.0,105119.0
2016-10-01,9787.159,106066.0,106066.0
2016-11-01,9329.864,101110.0,101110.0
2016-12-01,10295.192,111571.0,111571.0
2017-01-01,9636.0,97137.0,97137.0
2017-02-01,8963.0,90107.0,90107.0
2017-03-01,6440.0,68593.0,68593.0
2017-04-01,6212.0,66375.0,66375.0
2017-05-01,5974.0,63400.0,63400.0
2017-06-01,9269.0,98899.0,98899.0
2017-07-01,9905.0,102733.0,102733.0
2017-08-01,9773.0,98574.0,98574.0
2017-09-01,9561.0,95967.0,95967.0
2017-10-01,9674.0,97086.0,97086.0
2017-11-01,9900.0,100226.0,100226.0
2017-12-01,10055.0,102090.0,102090.0
2018-01-01,9603.0,96458.0,96458.0
2018-02-01,8958.0,88418.0,88418.0
2018-03-01,9758.0,98564.0,98564.0
2018-04-01,9686.0,97946.0,97946.0
2018-05-01,9793.0,97536.0,97536.0
2018-06-01,9565.0,97750.0,97750.0
2018-07-01,9437.0,97358.0,97358.0
2018-08-01,9906.0,105231.0,105231.0
2018-09-01,6783.0,70721.0,70721.0
2018-10-01,9155.0,96613.0,96613.0
2018-11-01,9189.0,97051.0,97051.0
2018-12-01,9642.0,101691.0,101691.0
2019-01-01,9769.0,101569.0,101569.0
2019-02-01,8852.0,92975.0,92975.0
2019-03-01,3213.0,94537.0,94537.0
2019-04-01,9027.0,95528.0,95528.0
2019-05-01,9607.0,105321.0,105321.0
2019-06-01,8572.0,97972.0,97972.0
2019-07-01,9480.0,111152.0,111152.0
