measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,755256.0,8150105.0,8150105.0,11969.0,122070.0,122070.0,,,,,,
2001-02-01,0.0,0.0,0.0,851518.0,8502897.0,8502897.0,2767.0,27807.0,27807.0,,,,,,
2001-03-01,0.0,0.0,0.0,944117.0,9651551.0,9651551.0,3111.0,31506.0,31506.0,,,,,,
2001-04-01,0.0,0.0,0.0,861222.0,8530570.0,8530570.0,2904.0,28713.0,28713.0,,,,,,
2001-05-01,0.0,0.0,0.0,612868.0,6309595.0,6309595.0,9407.0,101729.0,101729.0,,,,,,
2001-06-01,0.0,0.0,0.0,936275.0,9687750.0,9687750.0,5165.0,54427.0,54427.0,,,,,,
2001-07-01,0.0,0.0,0.0,990946.0,10381796.0,10381796.0,5783.0,61958.0,61958.0,,,,,,
2001-08-01,0.0,0.0,0.0,945290.0,9971319.0,9971319.0,5622.0,59227.0,59227.0,,,,,,
2001-09-01,0.0,0.0,0.0,779863.0,8274039.0,8274039.0,6668.0,71730.0,71730.0,,,,,,
2001-10-01,0.0,0.0,0.0,511571.0,5252663.0,5252663.0,942.0,9918.0,9918.0,,,,,,
2001-11-01,0.0,0.0,0.0,373940.0,4038799.0,4038799.0,2409.0,26405.0,26405.0,,,,,,
2001-12-01,0.0,0.0,0.0,456825.0,5008239.0,5008239.0,18610.0,208689.0,208689.0,,,,,,
2002-01-01,0.0,0.0,0.0,832397.0,7258788.0,7258788.0,6452.0,63755.0,63755.0,,,,,,
2002-02-01,0.0,0.0,0.0,784671.0,7026852.0,7026852.0,2969.0,29690.0,29690.0,,,,,,
2002-03-01,0.0,0.0,0.0,673818.0,5617296.0,5617296.0,5977.0,54959.0,54959.0,,,,,,
2002-04-01,0.0,0.0,0.0,907596.0,7542096.0,7542096.0,2588.0,23271.0,23271.0,,,,,,
2002-05-01,0.0,0.0,0.0,986571.0,7855092.0,7855092.0,2134.0,18707.0,18707.0,,,,,,
2002-06-01,0.0,0.0,0.0,959750.0,8067660.0,8067660.0,9803.0,87708.0,87708.0,,,,,,
2002-07-01,0.0,0.0,0.0,997293.0,8185692.0,8185692.0,13227.0,139523.0,139523.0,,,,,,
2002-08-01,0.0,0.0,0.0,1088589.0,9339276.0,9339276.0,3974.0,37938.0,37938.0,,,,,,
2002-09-01,0.0,0.0,0.0,1086301.0,9416172.0,9416172.0,3145.0,32169.0,32169.0,,,,,,
2002-10-01,0.0,0.0,0.0,1099496.0,9565920.0,9565920.0,623.0,6434.0,6434.0,,,,,,
2002-11-01,0.0,0.0,0.0,887475.0,7625568.0,7625568.0,6069.0,62254.0,62254.0,,,,,,
2002-12-01,0.0,0.0,0.0,1016172.0,8614944.0,8614944.0,8430.0,84982.0,84982.0,,,,,,
2003-01-01,0.0,0.0,0.0,1085548.0,11229789.0,11229789.0,277.0,2759.0,2759.0,0.0,0.0,0.0,20293.0,205442.0,205442.0
2003-02-01,0.0,0.0,0.0,517375.0,5365615.0,5365615.0,792.0,7923.0,7923.0,0.0,0.0,0.0,6285.0,64126.0,64126.0
2003-03-01,0.0,0.0,0.0,787032.0,8084352.0,8084352.0,6342.0,64355.0,64355.0,53547.0,535948.0,535948.0,2592.0,26311.0,26311.0
2003-04-01,0.0,0.0,0.0,800945.0,8135810.0,8135810.0,446.0,4506.0,4506.0,10878.0,110926.0,110926.0,14180.0,143109.0,143109.0
2003-05-01,0.0,0.0,0.0,969951.0,9991036.0,9991036.0,3884.0,39021.0,39021.0,0.0,0.0,0.0,143319.0,1443885.0,1443885.0
2003-06-01,0.0,0.0,0.0,746777.0,7675815.0,7675815.0,4902.0,49147.0,49147.0,0.0,0.0,0.0,129050.0,1304478.0,1304478.0
2003-07-01,0.0,0.0,0.0,979680.0,10048469.0,10048469.0,1738.0,17463.0,17463.0,0.0,0.0,0.0,182989.0,1954102.0,1954102.0
2003-08-01,0.0,0.0,0.0,977792.0,10162490.0,10162490.0,1191.0,12089.0,12089.0,0.0,0.0,0.0,174954.0,1771950.0,1771950.0
2003-09-01,0.0,0.0,0.0,870809.0,9144549.0,9144549.0,620.0,6274.0,6274.0,0.0,0.0,0.0,262803.0,2658922.0,2658922.0
2003-10-01,0.0,0.0,0.0,839903.0,8825277.0,8825277.0,2515.0,25118.0,25118.0,0.0,0.0,0.0,325324.0,3255310.0,3255310.0
2003-11-01,0.0,0.0,0.0,656496.0,6941229.0,6941229.0,3970.0,39659.0,39659.0,0.0,0.0,0.0,315869.0,3181141.0,3181141.0
2003-12-01,0.0,0.0,0.0,861678.0,9092338.0,9092338.0,151.0,1485.0,1485.0,0.0,0.0,0.0,310969.0,3068875.0,3068875.0
