measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-01-01,1239.0,4227.0,4227.0
2023-02-01,33673.0,114892.0,114892.0
2023-03-01,29356.0,100163.0,100163.0
2023-04-01,42360.0,144532.0,144532.0
2023-05-01,31519.0,107543.0,107543.0
2023-06-01,17508.0,59737.0,59737.0
2023-07-01,15312.0,52245.0,52245.0
2023-08-01,22276.0,76006.0,76006.0
2023-09-01,24462.0,83464.0,83464.0
2023-10-01,34399.0,117369.0,117369.0
2023-11-01,33742.0,115128.0,115128.0
2023-12-01,33768.0,115216.0,115216.0
2024-01-01,24754.0,84461.0,84461.0
2024-02-01,31035.0,105891.0,105891.0
2024-03-01,42209.0,144017.0,144017.0
2024-04-01,42213.0,144031.0,144031.0
2024-05-01,32002.0,109191.0,109191.0
2024-06-01,26379.0,90005.0,90005.0
2024-07-01,16756.0,57171.0,57171.0
2024-08-01,22110.0,75439.0,75439.0
2024-09-01,33774.0,115237.0,115237.0
2024-10-01,37519.0,128015.0,128015.0
2024-11-01,30628.0,104503.0,104503.0
2024-12-01,30608.0,104434.0,104434.0
2025-01-01,42669.0,145587.0,145587.0
2025-02-01,34583.0,117997.0,117997.0
2025-03-01,42554.0,145194.0,145194.0
2025-04-01,40362.0,137715.0,137715.0
2025-05-01,30056.0,102551.0,102551.0
2025-06-01,27267.0,93035.0,93035.0
2025-07-01,21946.0,74880.0,74880.0
2025-08-01,17400.0,59369.0,59369.0
2025-09-01,13898.0,47420.0,47420.0
2025-10-01,24711.0,84314.0,84314.0
