measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-08-01,-4.0,0.0,0.0
2023-09-01,-15.0,0.0,0.0
2023-10-01,-15.0,0.0,0.0
2023-11-01,-12.0,0.0,0.0
2023-12-01,-12.0,0.0,0.0
2024-01-01,-10.0,0.0,0.0
2024-02-01,-11.0,0.0,0.0
2024-03-01,-12.0,0.0,0.0
2024-04-01,-11.0,0.0,0.0
2024-05-01,-11.0,0.0,0.0
2024-06-01,-2.0,0.0,0.0
2024-07-01,-1.0,0.0,0.0
2024-08-01,-1.0,0.0,0.0
2024-09-01,-10.0,0.0,0.0
2024-10-01,-10.0,0.0,0.0
2024-11-01,-6.0,0.0,0.0
2024-12-01,-9.0,0.0,0.0
2025-01-01,-10.0,0.0,0.0
2025-02-01,-8.0,0.0,0.0
2025-03-01,-8.0,0.0,0.0
2025-04-01,-10.0,0.0,0.0
2025-05-01,-11.0,0.0,0.0
2025-06-01,-9.0,0.0,0.0
2025-07-01,-8.0,0.0,0.0
2025-08-01,-10.0,0.0,0.0
2025-09-01,-9.0,0.0,0.0
2025-10-01,-5.0,0.0,0.0
