measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,152371.0,1897824.0,1897824.0,13028.0,0.0,0.0,,,,,,
2003-02-01,139613.0,1781501.0,1781501.0,15022.0,0.0,0.0,,,,,,
2003-03-01,149536.0,1901237.0,1901237.0,19044.0,0.0,0.0,,,,,,
2003-04-01,126336.0,1608367.0,1608367.0,12693.0,0.0,0.0,,,,,,
2003-05-01,146340.0,1896990.0,1896990.0,22859.0,0.0,0.0,,,,,,
2003-06-01,133224.65,1788773.0,1788773.0,24866.92,0.0,0.0,,,,,,
2003-07-01,144053.73,1956639.0,1956639.0,26667.24,0.0,0.0,,,,,,
2003-08-01,150037.0,1936503.0,1936503.0,28454.0,0.0,0.0,,,,,,
2003-09-01,87884.0,1098270.0,1098270.0,4683.0,0.0,0.0,,,,,,
2003-10-01,147659.0,1894196.0,1894196.0,26903.0,0.0,0.0,,,,,,
2003-11-01,146525.0,1887142.0,1887142.0,32367.0,0.0,0.0,,,,,,
2003-12-01,151572.0,1913695.0,1913695.0,30473.0,0.0,0.0,,,,,,
2004-01-01,151630.4,1966463.1,1966463.1,26438.32,0.0,0.0,,,,,,
2004-02-01,138047.49,1748545.21,1788943.31,18649.22,0.0,0.0,,,,,,
2004-03-01,145102.3,1881669.87,1916369.83,23524.44,0.0,0.0,,,,,,
2004-04-01,134345.0,1685625.16,2054101.56,16713.1,0.0,0.0,,,,,,
2004-05-01,78926.96,968544.44,1791796.24,7869.61,0.0,0.0,,,,,,
2004-06-01,95120.14,1177675.39,2020622.24,10417.8,0.0,0.0,,,,,,
2004-07-01,140725.66,1907993.9,3244603.44,30260.12,0.0,0.0,,,,,,
2004-08-01,142063.29,1908870.64,3285878.96,29001.06,0.0,0.0,,,,,,
2004-09-01,132491.33,1811108.06,3819124.4,29811.98,0.0,0.0,,,,,,
2004-10-01,110385.03,1460853.49,2613938.08,20530.05,0.0,0.0,,,,,,
2004-11-01,136714.71,1850215.26,3071083.6,29093.21,0.0,0.0,,,,,,
2004-12-01,148488.57,1945520.79,2369675.36,25860.2,0.0,0.0,,,,,,
2005-01-01,142269.9,1813402.76,2288252.72,20239.05,0.0,0.0,,,,,,
2005-02-01,127231.99,1655133.89,2033571.28,21093.62,0.0,0.0,,,,,,
2005-03-01,139195.0,1841231.32,2407936.96,25807.82,0.0,0.0,,,,,,
2005-04-01,88853.94,1140451.58,1575081.04,13348.17,0.0,0.0,,,,,,
2005-05-01,135865.96,1744248.07,2222061.92,20445.66,0.0,0.0,,,,,,
2005-06-01,129179.75,1664215.24,1702985.44,19959.69,0.0,0.0,,,,,,
2005-07-01,139964.21,1851535.79,2427028.24,25962.05,0.0,0.0,,,,,,
2005-08-01,129079.84,1661660.77,2219909.12,19830.68,0.0,0.0,,,,,,
2005-09-01,42533.53,492222.46,909170.08,1577.22,0.0,0.0,,,,,,
2005-10-01,76230.36,872437.93,1448931.12,1953.58,0.0,0.0,,,,,,
2005-11-01,65918.29,1000616.02,1321550.88,23752.39,0.0,0.0,,,,,,
2005-12-01,92011.29,1254536.78,1722979.44,20414.62,0.0,0.0,,,,,,
2006-01-01,133104.37,1796820.35,2087654.1,27918.54,0.0,0.0,,,,,,
2006-02-01,83276.44,1002780.82,1292682.56,6588.24,0.0,0.0,,,,,,
2006-03-01,126546.2,1648747.71,2035661.68,21207.11,0.0,0.0,,,,,,
2006-04-01,133825.08,1673177.53,2135809.52,16117.52,0.0,0.0,,,,,,
2006-05-01,131232.27,1760256.8,2093809.12,26513.98,0.0,0.0,,,,,,
