measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-09-01,3721.0,36667.0,36667.0
2008-10-01,10402.0,102501.0,102501.0
2008-11-01,19111.0,188320.0,188320.0
2008-12-01,20991.0,206845.0,206845.0
2009-01-01,26353.0,257205.0,257205.0
2009-02-01,16749.0,163470.0,163470.0
2009-03-01,27103.0,264525.0,264525.0
2009-04-01,15427.0,150568.0,150568.0
2009-05-01,14747.0,143931.0,143931.0
2009-06-01,10466.0,102148.0,102148.0
2009-07-01,9674.0,94418.0,94418.0
2009-08-01,9825.0,95892.0,95892.0
2009-09-01,10894.0,106325.0,106325.0
2009-10-01,21352.0,208396.0,208396.0
2009-11-01,16800.0,163968.0,163968.0
2009-12-01,23454.0,228911.0,228911.0
2010-01-01,16240.0,158437.0,158437.0
2010-02-01,13219.0,128965.0,128965.0
2010-03-01,14805.0,144438.0,144438.0
2010-04-01,20615.0,201120.0,201120.0
2010-05-01,16029.0,156379.0,156379.0
2010-06-01,17060.0,166437.0,166437.0
2010-07-01,15568.0,151881.0,151881.0
2010-08-01,11612.0,113287.0,113287.0
2010-09-01,15725.0,153413.0,153413.0
2010-10-01,13586.0,132545.0,132545.0
2010-11-01,26419.0,257744.0,257744.0
2010-12-01,21194.0,206769.0,206769.0
2011-01-01,33053.0,321143.0,321143.0
2011-02-01,26298.0,255511.0,255511.0
2011-03-01,23443.0,227772.0,227772.0
2011-04-01,24409.0,237158.0,237158.0
2011-05-01,19524.0,189695.0,189695.0
2011-06-01,15149.0,147188.0,147188.0
2011-07-01,8450.0,82100.0,82100.0
2011-08-01,11020.0,107070.0,107070.0
2011-09-01,8154.0,79224.0,79224.0
2011-10-01,22072.0,214452.0,214452.0
2011-11-01,23164.0,225061.0,225061.0
2011-12-01,26110.0,253685.0,253685.0
2012-01-01,35474.0,337571.0,337571.0
2012-02-01,19811.0,188521.0,188521.0
2012-03-01,22777.0,216746.0,216746.0
2012-04-01,20116.0,191424.0,191424.0
2012-05-01,18016.0,171440.0,171440.0
2012-06-01,17567.0,167168.0,167168.0
2012-07-01,8655.0,82361.0,82361.0
2012-08-01,9426.0,89698.0,89698.0
2012-09-01,8157.0,77622.0,77622.0
2012-10-01,25320.0,240945.0,240945.0
