measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,-18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7323.0,75971.0,75971.0,161952.0,1685907.0,1685907.0
2003-02-01,73.0,1247.0,1247.0,0.0,0.0,0.0,,,,,,,,,,3235.0,34613.0,34613.0,86737.0,911604.0,911604.0
2003-03-01,-20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3087.0,32364.0,32364.0,90406.0,942820.0,942820.0
2003-04-01,-11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2202.0,23496.0,23496.0,62011.0,872550.0,872550.0
2003-05-01,-8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20922.0,229826.0,229826.0,53730.0,584319.0,584319.0
2003-06-01,233.0,4402.0,4402.0,0.0,0.0,0.0,,,,,,,,,,39039.0,410534.0,410534.0,109703.0,1020506.0,1020506.0
2003-07-01,92.0,1293.0,1293.0,0.0,0.0,0.0,,,,,,,,,,56015.0,581335.0,581335.0,111000.0,1145825.0,1145825.0
2003-08-01,357.0,7320.0,7320.0,0.0,0.0,0.0,,,,,,,,,,43119.0,444397.0,444397.0,104878.0,1075070.0,1075070.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32404.0,343312.0,343312.0,66978.0,914502.0,914502.0
2003-10-01,51.0,1003.0,1003.0,0.0,0.0,0.0,,,,,,,,,,3423.0,35845.0,35845.0,105829.0,1097340.0,1097340.0
2003-11-01,14.0,371.0,371.0,0.0,0.0,0.0,,,,,,,,,,1885.0,18928.0,18928.0,88090.0,895337.0,895337.0
2003-12-01,-12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2033.0,20197.0,20197.0,103110.0,1280822.0,1280822.0
2004-01-01,-12.0,0.0,0.0,,,,,,,,,,,,,2104.0,21068.0,21068.0,109924.0,1101996.0,1101996.0
