measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,0.0,0.0,0.0
2018-01-01,169.36,1542.0,1542.0
2018-02-01,274.508,2499.0,2499.0
2018-03-01,441.822,4022.0,4022.0
2018-04-01,486.593,4430.0,4430.0
2018-05-01,567.18,5164.0,5164.0
2018-06-01,573.831,5224.0,5224.0
2018-07-01,527.781,4805.0,4805.0
2018-08-01,433.891,3950.0,3950.0
2018-09-01,301.626,2746.0,2746.0
2018-10-01,324.651,2956.0,2956.0
2018-11-01,236.389,2152.0,2152.0
2018-12-01,268.368,2443.0,2443.0
2019-01-01,173.496,1545.0,1545.0
2019-02-01,200.369,1784.0,1784.0
2019-03-01,281.658,2508.0,2508.0
2019-04-01,308.699,2749.0,2749.0
2019-05-01,311.722,2776.0,2776.0
2019-06-01,343.801,3062.0,3062.0
2019-07-01,411.655,3666.0,3666.0
2019-08-01,340.778,3035.0,3035.0
2019-09-01,321.296,2861.0,2861.0
2019-10-01,217.332,1935.0,1935.0
2019-11-01,175.512,1563.0,1563.0
2019-12-01,110.682,986.0,986.0
2020-01-01,179.0,1569.0,1569.0
2020-02-01,208.0,1824.0,1824.0
2020-03-01,293.0,2569.0,2569.0
2020-04-01,283.0,2481.0,2481.0
2020-05-01,404.0,3542.0,3542.0
2020-06-01,388.0,3402.0,3402.0
2020-07-01,381.0,3340.0,3340.0
2020-08-01,345.0,3025.0,3025.0
2020-09-01,322.0,2823.0,2823.0
2020-10-01,226.0,1981.0,1981.0
2020-11-01,188.0,1648.0,1648.0
2020-12-01,121.0,1061.0,1061.0
2021-01-01,167.0,1477.0,1477.0
2021-02-01,137.0,1212.0,1212.0
2021-03-01,364.0,3219.0,3219.0
2021-04-01,323.0,2857.0,2857.0
2021-05-01,369.0,3263.0,3263.0
2021-06-01,283.0,2503.0,2503.0
2021-07-01,303.0,2680.0,2680.0
2021-08-01,312.0,2759.0,2759.0
2021-09-01,284.0,2512.0,2512.0
2021-10-01,238.0,2105.0,2105.0
2021-11-01,195.0,1725.0,1725.0
2021-12-01,117.0,1035.0,1035.0
2022-01-01,146.0,498.0,498.0
2022-02-01,171.0,583.0,583.0
2022-03-01,297.0,1013.0,1013.0
2022-04-01,354.0,1208.0,1208.0
2022-05-01,383.0,1307.0,1307.0
2022-06-01,296.0,1010.0,1010.0
2022-07-01,430.0,1467.0,1467.0
2022-08-01,369.0,1259.0,1259.0
2022-09-01,297.0,1013.0,1013.0
2022-10-01,260.0,887.0,887.0
2022-11-01,209.0,713.0,713.0
2022-12-01,144.0,491.0,491.0
2023-01-01,110.0,375.0,375.0
2023-02-01,207.0,706.0,706.0
2023-03-01,278.0,949.0,949.0
2023-04-01,313.0,1068.0,1068.0
2023-05-01,450.0,1535.0,1535.0
2023-06-01,327.0,1116.0,1116.0
2023-07-01,317.0,1082.0,1082.0
2023-08-01,305.0,1041.0,1041.0
2023-09-01,241.0,822.0,822.0
2023-10-01,335.0,1143.0,1143.0
2023-11-01,194.0,662.0,662.0
2023-12-01,124.0,423.0,423.0
2024-01-01,73.0,249.0,249.0
2024-02-01,221.0,754.0,754.0
2024-03-01,288.0,983.0,983.0
2024-04-01,280.0,955.0,955.0
2024-05-01,355.0,1211.0,1211.0
2024-06-01,367.0,1252.0,1252.0
2024-07-01,324.0,1105.0,1105.0
2024-08-01,393.0,1341.0,1341.0
2024-09-01,303.0,1034.0,1034.0
2024-10-01,274.0,935.0,935.0
2024-11-01,213.0,727.0,727.0
2024-12-01,123.0,420.0,420.0
2025-01-01,157.0,536.0,536.0
2025-02-01,182.0,621.0,621.0
2025-03-01,161.0,549.0,549.0
2025-04-01,316.0,1078.0,1078.0
2025-05-01,300.0,1024.0,1024.0
2025-06-01,309.0,1054.0,1054.0
2025-07-01,349.0,1191.0,1191.0
2025-08-01,222.0,757.0,757.0
2025-09-01,300.0,1024.0,1024.0
2025-10-01,231.0,788.0,788.0
