measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,185.0,2306.0,2306.0,,,,159643.0,1976695.0,1976695.0,0.0,0.0,0.0,0.0,0.0,0.0,393046.0,4305968.0,4305968.0
2001-02-01,0.0,0.0,0.0,,,,127699.0,1599261.0,1599261.0,0.0,0.0,0.0,0.0,0.0,0.0,363406.0,3986697.0,3986697.0
2001-03-01,67.0,806.0,806.0,,,,178047.0,2180095.0,2180095.0,0.0,0.0,0.0,0.0,0.0,0.0,38013.0,400261.0,400261.0
2001-04-01,3097.0,35966.0,35966.0,,,,225069.0,2650034.0,2650034.0,0.0,0.0,0.0,0.0,0.0,0.0,58579.0,593128.0,593128.0
2001-05-01,850.0,11150.0,11150.0,,,,202192.0,2482507.0,2482507.0,0.0,0.0,0.0,0.0,0.0,0.0,294306.0,3290530.0,3290530.0
2001-06-01,0.0,0.0,0.0,,,,194324.0,2294348.0,2294348.0,0.0,0.0,0.0,0.0,0.0,0.0,294160.0,3253426.0,3253426.0
2001-07-01,437.0,5353.0,5353.0,,,,221553.0,2749325.0,2749325.0,0.0,0.0,0.0,0.0,0.0,0.0,403536.0,4306301.0,4306301.0
2001-08-01,203.0,2481.0,2481.0,,,,231831.0,2865799.0,2865799.0,0.0,0.0,0.0,0.0,0.0,0.0,415677.0,4418792.0,4418792.0
2001-09-01,208.0,2580.0,2580.0,,,,177161.0,2228492.0,2228492.0,0.0,0.0,0.0,0.0,0.0,0.0,401120.0,4338996.0,4338996.0
2001-10-01,897.0,10957.0,10957.0,,,,176813.0,2188782.0,2188782.0,0.0,0.0,0.0,0.0,0.0,0.0,303989.0,3236086.0,3236086.0
2001-11-01,606.0,7583.0,7583.0,,,,113422.0,1439989.0,1439989.0,0.0,0.0,0.0,0.0,0.0,0.0,335824.0,3666459.0,3666459.0
2001-12-01,312.0,3970.0,3970.0,,,,8119.0,104643.0,104643.0,0.0,0.0,0.0,0.0,0.0,0.0,397589.0,4406635.0,4406635.0
2002-01-01,1053.0,8868.0,8868.0,,,,146193.0,1265481.0,1265481.0,167.0,1105.0,1105.0,0.0,0.0,0.0,462155.0,3757736.0,3757736.0
2002-02-01,268.0,2401.0,2401.0,,,,157973.0,1438117.0,1438117.0,125.0,880.0,880.0,0.0,0.0,0.0,428024.0,3706239.0,3706239.0
2002-03-01,448.0,3828.0,3828.0,,,,223793.0,1942903.0,1942903.0,185.0,1240.0,1240.0,0.0,0.0,0.0,452224.0,3734344.0,3734344.0
2002-04-01,755.0,6305.0,6305.0,,,,282118.0,2391493.0,2391493.0,155.0,1015.0,1015.0,0.0,0.0,0.0,193894.0,1563360.0,1563360.0
2002-05-01,1854.0,14854.0,14854.0,,,,332753.0,2706298.0,2706298.0,201.0,1263.0,1263.0,0.0,0.0,0.0,165255.0,1278390.0,1278390.0
2002-06-01,2201.0,18003.0,18003.0,,,,289564.0,2421036.0,2421036.0,169.0,1083.0,1083.0,0.0,0.0,0.0,229985.0,1816647.0,1816647.0
2002-07-01,676.0,5951.0,5951.0,,,,272729.0,2438159.0,2438159.0,186.0,1286.0,1286.0,0.0,0.0,0.0,450819.0,3833433.0,3833433.0
2002-08-01,257.0,2239.0,2239.0,,,,310007.0,2867116.0,2867116.0,165.0,1195.0,1195.0,0.0,0.0,0.0,488240.0,4337100.0,4337100.0
2002-09-01,21.0,203.0,203.0,,,,269324.0,2675038.0,2675038.0,100.0,767.0,767.0,0.0,0.0,0.0,452854.0,4278276.0,4278276.0
2002-10-01,59.0,545.0,545.0,,,,238034.0,2248918.0,2248918.0,131.0,947.0,947.0,0.0,0.0,0.0,491288.0,4380926.0,4380926.0
2002-11-01,1377.0,11803.0,11803.0,,,,232446.0,2022912.0,2022912.0,194.0,1308.0,1308.0,0.0,0.0,0.0,407347.0,3371905.0,3371905.0
2002-12-01,36.0,325.0,325.0,,,,114211.0,1069983.0,1069983.0,57.0,406.0,406.0,0.0,0.0,0.0,477771.0,4216442.0,4216442.0
2003-01-01,1353.0,17185.0,17185.0,,,,137464.0,1789527.0,1789527.0,122.0,1512.0,1512.0,0.0,0.0,0.0,221151.0,2712044.0,2712044.0
2003-02-01,272.0,3115.0,3115.0,,,,167874.0,1948930.0,1948930.0,103.0,1148.0,1148.0,0.0,0.0,0.0,236539.0,2611992.0,2611992.0
2003-03-01,0.0,0.0,0.0,,,,162637.0,2040149.0,2040149.0,115.0,1372.0,1372.0,0.0,0.0,0.0,-1373.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,188830.0,2299246.0,2299246.0,104.0,1204.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,4188.0,48424.0,48424.0,,,,112067.0,1329556.0,1329556.0,99.0,1120.0,1120.0,0.0,0.0,0.0,242371.0,2706145.0,2706145.0
2003-06-01,648.0,7291.0,7291.0,,,,177446.0,2064362.0,2064362.0,117.0,1288.0,1288.0,0.0,0.0,0.0,266007.0,2890219.0,2890219.0
2003-07-01,1145.0,12511.0,12511.0,,,,191246.0,2159063.0,2159063.0,160.0,1708.0,1708.0,0.0,0.0,0.0,359997.0,3799291.0,3799291.0
2003-08-01,547.0,6113.0,6113.0,,,,53410.0,614893.0,614893.0,157.0,1708.0,1708.0,0.0,0.0,0.0,372688.0,4018660.0,4018660.0
2003-09-01,1081.0,11873.0,11873.0,,,,61181.0,688454.0,688454.0,115.0,1232.0,1232.0,0.0,0.0,0.0,374942.0,3928292.0,3928292.0
2003-10-01,0.0,0.0,0.0,,,,47702.0,534894.0,534894.0,166.0,1764.0,1764.0,0.0,0.0,0.0,395180.0,4113949.0,4113949.0
2003-11-01,233.0,2552.0,2552.0,,,,43678.0,488356.0,488356.0,158.0,1680.0,1680.0,0.0,0.0,0.0,369529.0,3857912.0,3857912.0
2003-12-01,326.0,3654.0,3654.0,,,,36642.0,420802.0,420802.0,154.0,1680.0,1680.0,0.0,0.0,0.0,394044.0,4217360.0,4217360.0
2004-01-01,655.0,7088.0,7088.0,,,,45754.0,513582.0,513582.0,172081.0,1863168.0,1863168.0,0.0,0.0,0.0,335590.0,3466657.0,3466657.0
