measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-01-01,1182.959,13870.0,60222.0,856.241,10040.0,43593.0
2011-02-01,993.766,11652.0,50588.0,844.326,9900.0,42987.0
2011-03-01,919.154,10777.0,46800.0,671.604,7875.0,34193.0
2011-04-01,956.236,11212.0,48681.0,572.251,6710.0,29135.0
2011-05-01,971.582,11392.0,49469.0,510.579,5987.0,25995.0
2011-06-01,936.36,10979.0,47664.0,568.209,6662.0,28929.0
2011-07-01,1002.717,11757.0,51045.0,910.976,10681.0,46380.0
2011-08-01,943.121,11058.0,48020.0,1118.459,13114.0,56944.0
2011-09-01,875.22,10262.0,44563.0,1135.41,13313.0,57807.0
2011-10-01,936.694,10983.0,47690.0,909.36,10662.0,46298.0
2011-11-01,694.359,8141.0,35361.0,896.515,10512.0,45644.0
2011-12-01,857.687,10056.0,43673.0,1166.425,13676.0,59386.0
2012-01-01,0.0,0.0,0.0,1636.979,19194.0,84936.0
2012-02-01,0.0,0.0,0.0,1636.853,19192.0,84931.0
2012-03-01,0.0,0.0,0.0,1556.844,18254.0,80780.0
2012-04-01,0.0,0.0,0.0,1442.456,16913.0,74844.0
2012-05-01,0.0,0.0,0.0,1432.387,16795.0,74323.0
2012-06-01,0.0,0.0,0.0,1516.424,17780.0,78683.0
2012-07-01,0.0,0.0,0.0,1793.449,21028.0,93056.0
2012-08-01,0.0,0.0,0.0,2361.574,27690.0,122535.0
2012-09-01,0.0,0.0,0.0,2145.353,25154.0,111316.0
2012-10-01,0.0,0.0,0.0,1985.18,23276.0,103005.0
2012-11-01,0.0,0.0,0.0,1714.041,20097.0,88937.0
2012-12-01,0.0,0.0,0.0,1616.97,18959.0,83900.0
2013-01-01,0.0,0.0,0.0,1480.242,17356.0,81609.0
2013-02-01,0.0,0.0,0.0,1363.542,15988.0,75177.0
