measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-09-01,-808.0,0.0,0.0,46901.0,160026.0,160026.0
2023-10-01,-772.0,0.0,0.0,50409.0,171996.0,171996.0
2023-11-01,-1223.0,0.0,0.0,39258.0,133948.0,133948.0
2023-12-01,-1467.0,0.0,0.0,32044.0,109334.0,109334.0
2024-01-01,-650.0,0.0,0.0,23496.0,80168.0,80168.0
2024-02-01,-884.0,0.0,0.0,15630.0,53330.0,53330.0
2024-03-01,-1719.0,0.0,0.0,28681.0,97860.0,97860.0
2024-04-01,-929.0,0.0,0.0,33858.0,115523.0,115523.0
2024-05-01,-1733.0,0.0,0.0,71905.0,245340.0,245340.0
2024-06-01,-1749.0,0.0,0.0,80249.0,273810.0,273810.0
2024-07-01,-1633.0,0.0,0.0,73350.0,250270.0,250270.0
2024-08-01,-1745.0,0.0,0.0,69252.0,236288.0,236288.0
2024-09-01,-1957.0,0.0,0.0,56336.0,192218.0,192218.0
2024-10-01,-1779.0,0.0,0.0,49293.0,168188.0,168188.0
2024-11-01,-1052.0,0.0,0.0,39224.0,133832.0,133832.0
2024-12-01,-1322.0,0.0,0.0,30284.0,103329.0,103329.0
2025-01-01,-1613.0,0.0,0.0,34756.0,118587.0,118587.0
2025-02-01,-1524.0,0.0,0.0,37031.0,126350.0,126350.0
2025-03-01,-1641.0,0.0,0.0,36121.0,123245.0,123245.0
2025-04-01,-1075.0,0.0,0.0,52259.0,178308.0,178308.0
2025-05-01,-1996.0,0.0,0.0,65798.0,224503.0,224503.0
2025-06-01,-1507.0,0.0,0.0,75267.0,256811.0,256811.0
2025-07-01,-1815.0,0.0,0.0,78824.0,268947.0,268947.0
2025-08-01,-1686.0,0.0,0.0,66913.0,228307.0,228307.0
2025-09-01,-1972.0,0.0,0.0,51596.0,176046.0,176046.0
2025-10-01,-1636.0,0.0,0.0,49469.0,168788.0,168788.0
