measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,57556.0,523990.0,523990.0
2019-01-01,67423.0,600402.0,600402.0
2019-02-01,61306.0,545930.0,545930.0
2019-03-01,78255.0,696861.0,696861.0
2019-04-01,82213.0,732107.0,732107.0
2019-05-01,58959.0,525030.0,525030.0
2019-06-01,47685.0,424635.0,424635.0
2019-07-01,45618.0,406228.0,406228.0
2019-08-01,24962.0,222287.0,222287.0
2019-09-01,59297.0,528040.0,528040.0
2019-10-01,81967.0,729916.0,729916.0
2019-11-01,105332.0,937981.0,937981.0
2019-12-01,124413.0,1107898.0,1107898.0
2020-01-01,86573.0,758985.0,758985.0
2020-02-01,106063.0,929854.0,929854.0
2020-03-01,103503.0,907411.0,907411.0
2020-04-01,124346.0,1090141.0,1090141.0
2020-05-01,95697.0,838976.0,838976.0
2020-06-01,106381.0,932642.0,932642.0
2020-07-01,55173.0,483702.0,483702.0
2020-08-01,79564.0,697538.0,697538.0
2020-09-01,117399.0,1029237.0,1029237.0
2020-10-01,127066.0,1113988.0,1113988.0
2020-11-01,148085.0,1298261.0,1298261.0
2020-12-01,100316.0,879470.0,879470.0
2021-01-01,112085.0,991280.0,991280.0
2021-02-01,103242.0,913072.0,913072.0
2021-03-01,137443.0,1215546.0,1215546.0
2021-04-01,130105.0,1150649.0,1150649.0
2021-05-01,95978.0,848829.0,848829.0
2021-06-01,70108.0,620035.0,620035.0
2021-07-01,51998.0,459870.0,459870.0
2021-08-01,67737.0,599066.0,599066.0
2021-09-01,96396.0,852526.0,852526.0
2021-10-01,117019.0,1034916.0,1034916.0
2021-11-01,146839.0,1298644.0,1298644.0
2021-12-01,138172.0,1221993.0,1221993.0
2022-01-01,151438.0,516706.0,516706.0
2022-02-01,127192.0,433979.0,433979.0
2022-03-01,158048.0,539260.0,539260.0
2022-04-01,165271.0,563905.0,563905.0
2022-05-01,132928.0,453550.0,453550.0
2022-06-01,93997.0,320718.0,320718.0
2022-07-01,60837.0,207576.0,207576.0
2022-08-01,62178.0,212151.0,212151.0
2022-09-01,89282.0,304630.0,304630.0
2022-10-01,122067.0,416493.0,416493.0
2022-11-01,164401.0,560936.0,560936.0
2022-12-01,140614.0,479775.0,479775.0
2023-01-01,117978.0,402541.0,402541.0
2023-02-01,139527.0,476066.0,476066.0
2023-03-01,147500.0,503270.0,503270.0
2023-04-01,159498.0,544207.0,544207.0
2023-05-01,99079.0,338058.0,338058.0
2023-06-01,61715.0,210572.0,210572.0
2023-07-01,43233.0,147511.0,147511.0
2023-08-01,62803.0,214284.0,214284.0
2023-09-01,77095.0,263048.0,263048.0
2023-10-01,135379.0,461913.0,461913.0
2023-11-01,130514.0,445314.0,445314.0
2023-12-01,111383.0,380039.0,380039.0
2024-01-01,110393.0,376661.0,376661.0
2024-02-01,132715.0,452824.0,452824.0
2024-03-01,162067.0,552973.0,552973.0
2024-04-01,167977.0,573138.0,573138.0
2024-05-01,102693.0,350389.0,350389.0
2024-06-01,95188.0,324781.0,324781.0
2024-07-01,53325.0,181945.0,181945.0
2024-08-01,68544.0,233872.0,233872.0
2024-09-01,81203.0,277065.0,277065.0
2024-10-01,124913.0,426203.0,426203.0
2024-11-01,122932.0,419444.0,419444.0
2024-12-01,115132.0,392830.0,392830.0
2025-01-01,147709.0,503983.0,503983.0
2025-02-01,131494.0,448658.0,448658.0
2025-03-01,159421.0,543944.0,543944.0
2025-04-01,142069.0,484739.0,484739.0
2025-05-01,95640.0,326324.0,326324.0
2025-06-01,84696.0,288983.0,288983.0
2025-07-01,54796.0,186964.0,186964.0
2025-08-01,54429.0,185712.0,185712.0
2025-09-01,60922.0,207866.0,207866.0
2025-10-01,124735.0,425596.0,425596.0
