measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,23222.652000000002,229533.0,229533.0
2007-12-01,24395.347999999998,241124.0,241124.0
2008-01-01,53248.0,524706.0,524706.0
2008-02-01,37838.0,372856.0,372856.0
2008-03-01,53147.0,523711.0,523711.0
2008-04-01,58625.0,577691.0,577691.0
2008-05-01,52743.0,519730.0,519730.0
2008-06-01,54355.0,535614.0,535614.0
2008-07-01,36882.0,363435.0,363435.0
2008-08-01,22237.0,219123.0,219123.0
2008-09-01,26409.0,260234.0,260234.0
2008-10-01,48868.0,481545.0,481545.0
2008-11-01,44177.0,435320.0,435320.0
2008-12-01,53191.0,524144.0,524144.0
2009-01-01,51471.0,502357.0,502357.0
2009-02-01,57707.0,563220.0,563220.0
2009-03-01,54056.0,527587.0,527587.0
2009-04-01,67055.0,654457.0,654457.0
2009-05-01,37597.0,366947.0,366947.0
2009-06-01,39533.0,385842.0,385842.0
2009-07-01,35678.0,348217.0,348217.0
2009-08-01,41490.0,404942.0,404942.0
2009-09-01,29523.0,288144.0,288144.0
2009-10-01,49782.0,485872.0,485872.0
2009-11-01,35397.0,345475.0,345475.0
2009-12-01,32684.0,318996.0,318996.0
2010-01-01,35900.0,350240.0,350240.0
2010-02-01,35410.0,345460.0,345460.0
2010-03-01,60496.0,590199.0,590199.0
2010-04-01,45572.0,444600.0,444600.0
2010-05-01,41960.0,409362.0,409362.0
2010-06-01,43279.0,422230.0,422230.0
2010-07-01,33725.0,329021.0,329021.0
2010-08-01,28690.0,279900.0,279900.0
2010-09-01,26129.0,254915.0,254915.0
2010-10-01,38460.0,375216.0,375216.0
2010-11-01,65949.0,643398.0,643398.0
2010-12-01,57625.0,562190.0,562190.0
