measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,33701.0,280892.0,315149.0
2003-02-01,29460.0,245504.0,274181.0
2003-03-01,32670.0,272972.0,305675.0
2003-04-01,24654.0,202272.0,227007.0
2003-05-01,33170.0,270653.0,305697.0
2003-06-01,30288.0,244251.0,275357.0
2003-07-01,32188.0,260202.0,291846.0
2003-08-01,31542.0,253912.0,286204.0
2003-09-01,24891.0,200762.0,226133.0
2003-10-01,31748.0,256234.0,288318.0
2003-11-01,30819.0,248252.0,282744.0
2003-12-01,32028.0,261524.0,294104.0
2004-01-01,31738.67,236114.64,286899.06
2004-02-01,28708.655,213573.33,259509.48
2004-03-01,28461.029000000002,211731.16,257271.09
2004-04-01,26885.243000000002,200008.36,243026.91
2004-05-01,29547.041,219810.38,267088.01
2004-06-01,26923.918,200296.08,243376.5
2004-07-01,30292.461,225355.8,273826.17
2004-08-01,30220.802,224822.71,273178.41
2004-09-01,29435.186999999998,218978.25,266076.92
2004-10-01,26609.893,197959.94,240537.91
2004-11-01,28766.746,214005.49,260034.6
2004-12-01,29317.616,218103.61,265014.14
2005-01-01,23648.771,175931.16,217972.31
2005-02-01,21345.483,158796.23,196742.75
2005-03-01,23036.101,171373.3,212325.28
2005-04-01,23146.736,172196.36,213345.02
2005-05-01,25422.198,189124.28,234318.1
2005-06-01,32653.333,242919.12,300967.96
2005-07-01,41813.201,311062.46,385395.08
2005-08-01,43331.785,322359.72,399391.97
2005-09-01,32681.416,243128.05,301226.8
2005-10-01,25367.093,188714.34,233810.2
2005-11-01,22633.503,168378.24,208614.52
2005-12-01,25824.16,192114.61,238023.02
2006-01-01,27354.361,203498.3,243015.84
2006-02-01,24117.647,179419.29,214260.9
2006-03-01,26713.557,198731.14,237322.94
2006-04-01,25452.727,189351.4,226121.74
2006-05-01,29667.253,220704.67,263563.54
2006-06-01,31445.857,233936.3,279364.64
2006-07-01,35406.648,263401.96,314552.26
2006-08-01,36577.222,272110.26,324951.63
2006-09-01,29782.511,221562.11,264587.49
2006-10-01,31220.628,232260.75,277363.71
2006-11-01,26372.573,196194.44,234293.64
2006-12-01,29573.955,220010.6,262734.68
2007-01-01,27996.449,206695.0,252815.0
2007-02-01,25465.874,188011.0,229963.0
2007-03-01,23556.567,173915.0,212722.0
2007-04-01,23447.564,173111.0,211737.0
2007-05-01,26153.83,193091.0,236176.0
2007-06-01,30922.637,228299.0,279239.0
2007-07-01,42123.37,310992.0,380384.0
2007-08-01,46698.029,344766.0,421694.0
2007-09-01,36799.002,271683.0,332304.0
2007-10-01,34874.559,257475.0,314926.0
2007-11-01,33156.867,244793.0,299415.0
