measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-09-01,232.925,2217.0,2217.0
2012-10-01,183.06,1742.0,1742.0
2012-11-01,93.613,891.0,891.0
2012-12-01,68.402,651.0,651.0
2013-01-01,39.769,379.0,379.0
2013-02-01,81.485,777.0,777.0
2013-03-01,138.769,1324.0,1324.0
2013-04-01,146.311,1396.0,1396.0
2013-05-01,164.66,1571.0,1571.0
2013-06-01,209.842,2002.0,2002.0
2013-07-01,197.98,1889.0,1889.0
2013-08-01,266.442,2542.0,2542.0
2013-09-01,259.0,2471.0,2471.0
2013-10-01,229.299,2188.0,2188.0
2013-11-01,228.254,2178.0,2178.0
2013-12-01,238.189,2273.0,2273.0
2014-01-01,80.065,761.0,761.0
2014-02-01,91.315,868.0,868.0
2014-03-01,160.768,1529.0,1529.0
2014-04-01,190.252,1809.0,1809.0
2014-05-01,218.563,2079.0,2079.0
2014-06-01,242.405,2305.0,2305.0
2014-07-01,224.319,2133.0,2133.0
2014-08-01,242.722,2308.0,2308.0
2014-09-01,236.822,2252.0,2252.0
2014-10-01,213.858,2034.0,2034.0
2014-11-01,177.719,1690.0,1690.0
2014-12-01,121.192,1153.0,1153.0
2015-01-01,114.131,1064.0,1064.0
2015-02-01,143.84,1340.0,1340.0
2015-03-01,210.79,1964.0,1964.0
2015-04-01,236.581,2205.0,2205.0
2015-05-01,237.8,2216.0,2216.0
2015-06-01,245.013,2283.0,2283.0
2015-07-01,253.576,2363.0,2363.0
2015-08-01,256.657,2392.0,2392.0
2015-09-01,211.813,1974.0,1974.0
2015-10-01,178.436,1663.0,1663.0
2015-11-01,165.298,1540.0,1540.0
2015-12-01,136.065,1268.0,1268.0
2016-01-01,89.512,826.0,826.0
2016-02-01,149.408,1379.0,1379.0
2016-03-01,164.916,1523.0,1523.0
2016-04-01,192.117,1774.0,1774.0
2016-05-01,238.81,2205.0,2205.0
2016-06-01,229.046,2115.0,2115.0
2016-07-01,267.386,2469.0,2469.0
2016-08-01,263.684,2434.0,2434.0
2016-09-01,232.647,2148.0,2148.0
2016-10-01,196.12,1811.0,1811.0
2016-11-01,168.476,1555.0,1555.0
2016-12-01,122.878,1134.0,1134.0
2017-01-01,87.32,804.0,804.0
2017-02-01,97.532,899.0,899.0
2017-03-01,181.872,1676.0,1676.0
2017-04-01,191.616,1765.0,1765.0
2017-05-01,240.925,2220.0,2220.0
2017-06-01,261.092,2405.0,2405.0
2017-07-01,237.988,2193.0,2193.0
2017-08-01,219.938,2026.0,2026.0
2017-09-01,205.375,1892.0,1892.0
2017-10-01,189.198,1743.0,1743.0
2017-11-01,116.263,1071.0,1071.0
2017-12-01,110.881,1022.0,1022.0
2018-01-01,100.762,917.0,917.0
2018-02-01,141.837,1291.0,1291.0
2018-03-01,162.181,1476.0,1476.0
2018-04-01,202.747,1846.0,1846.0
2018-05-01,244.387,2225.0,2225.0
2018-06-01,263.311,2397.0,2397.0
2018-07-01,227.598,2072.0,2072.0
2018-08-01,229.183,2086.0,2086.0
2018-09-01,216.954,1975.0,1975.0
2018-10-01,170.931,1556.0,1556.0
2018-11-01,117.574,1070.0,1070.0
2018-12-01,93.535,852.0,852.0
2019-01-01,99.412,885.0,885.0
2019-02-01,115.997,1033.0,1033.0
2019-03-01,176.201,1569.0,1569.0
2019-04-01,204.933,1825.0,1825.0
2019-05-01,213.369,1900.0,1900.0
2019-06-01,257.95,2297.0,2297.0
2019-07-01,254.564,2267.0,2267.0
2019-08-01,249.315,2220.0,2220.0
2019-09-01,203.888,1816.0,1816.0
2019-10-01,187.339,1668.0,1668.0
2019-11-01,119.81,1067.0,1067.0
2019-12-01,77.222,688.0,688.0
2020-01-01,109.039,956.0,956.0
2020-02-01,147.809,1296.0,1296.0
2020-03-01,144.64,1268.0,1268.0
2020-04-01,182.287,1598.0,1598.0
2020-05-01,238.568,2092.0,2092.0
2020-06-01,237.566,2083.0,2083.0
2020-07-01,268.334,2352.0,2352.0
2020-08-01,222.308,1949.0,1949.0
2020-09-01,174.555,1530.0,1530.0
2020-10-01,161.346,1415.0,1415.0
2020-11-01,127.556,1118.0,1118.0
2020-12-01,100.992,885.0,885.0
2021-01-01,99.735,882.0,882.0
2021-02-01,130.651,1155.0,1155.0
2021-03-01,168.693,1492.0,1492.0
2021-04-01,211.159,1867.0,1867.0
2021-05-01,230.16,2036.0,2036.0
2021-06-01,223.576,1977.0,1977.0
2021-07-01,214.143,1894.0,1894.0
2021-08-01,210.631,1863.0,1863.0
2021-09-01,181.619,1606.0,1606.0
2021-10-01,151.166,1337.0,1337.0
2021-11-01,120.281,1064.0,1064.0
2021-12-01,82.186,727.0,727.0
2022-01-01,102.611,350.0,350.0
2022-02-01,122.395,418.0,418.0
2022-03-01,162.269,554.0,554.0
2022-04-01,183.045,625.0,625.0
2022-05-01,214.535,732.0,732.0
2022-06-01,223.384,762.0,762.0
2022-07-01,215.451,735.0,735.0
2022-08-01,200.045,683.0,683.0
2022-09-01,168.821,576.0,576.0
2022-10-01,155.533,531.0,531.0
2022-11-01,115.302,393.0,393.0
2022-12-01,80.609,275.0,275.0
2023-01-01,84.0,287.0,287.0
2023-02-01,100.0,341.0,341.0
2023-03-01,127.0,433.0,433.0
2023-04-01,193.0,659.0,659.0
2023-05-01,191.0,652.0,652.0
2023-06-01,187.0,638.0,638.0
2023-07-01,189.0,645.0,645.0
2023-08-01,165.0,563.0,563.0
2023-09-01,132.0,450.0,450.0
2023-10-01,89.0,304.0,304.0
2023-11-01,47.0,160.0,160.0
2023-12-01,34.0,116.0,116.0
2024-01-01,57.0,194.0,194.0
2024-02-01,44.0,150.0,150.0
2024-03-01,78.0,266.0,266.0
2024-04-01,76.0,259.0,259.0
2024-05-01,109.0,372.0,372.0
2024-06-01,166.0,566.0,566.0
2024-07-01,147.0,502.0,502.0
2024-08-01,131.0,447.0,447.0
2024-09-01,110.0,375.0,375.0
2024-10-01,90.0,307.0,307.0
2024-11-01,76.0,259.0,259.0
2024-12-01,57.0,194.0,194.0
