measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-02-01,1387.0,12267.0,12267.0
2021-03-01,24171.0,213768.0,213768.0
2021-04-01,24832.0,219614.0,219614.0
2021-05-01,29078.0,257166.0,257166.0
2021-06-01,30238.0,267425.0,267425.0
2021-07-01,26872.0,237656.0,237656.0
2021-08-01,27921.0,246933.0,246933.0
2021-09-01,24908.0,220286.0,220286.0
2021-10-01,18634.0,164799.0,164799.0
2021-11-01,16211.0,143370.0,143370.0
2021-12-01,11880.0,105067.0,105067.0
2022-01-01,16642.0,56783.0,56783.0
2022-02-01,19462.0,66404.0,66404.0
2022-03-01,22065.0,75286.0,75286.0
2022-04-01,27075.0,92380.0,92380.0
2022-05-01,30121.0,102773.0,102773.0
2022-06-01,29864.0,101896.0,101896.0
2022-07-01,27177.0,92728.0,92728.0
2022-08-01,25640.0,87484.0,87484.0
2022-09-01,24529.0,83693.0,83693.0
2022-10-01,23067.0,78705.0,78705.0
2022-11-01,15758.0,53766.0,53766.0
2022-12-01,11412.0,38938.0,38938.0
2023-01-01,14149.0,48276.0,48276.0
2023-02-01,19682.0,67155.0,67155.0
2023-03-01,21746.0,74197.0,74197.0
2023-04-01,27116.0,92520.0,92520.0
2023-05-01,27960.0,95400.0,95400.0
2023-06-01,27717.0,94570.0,94570.0
2023-07-01,31494.0,107458.0,107458.0
2023-08-01,25784.0,87975.0,87975.0
2023-09-01,23980.0,81820.0,81820.0
2023-10-01,23131.0,78923.0,78923.0
2023-11-01,16231.0,55380.0,55380.0
2023-12-01,13275.0,45294.0,45294.0
2024-01-01,12614.0,43039.0,43039.0
2024-02-01,16312.0,55657.0,55657.0
2024-03-01,20562.0,70158.0,70158.0
2024-04-01,27771.0,94755.0,94755.0
2024-05-01,29145.0,99443.0,99443.0
2024-06-01,28931.0,98713.0,98713.0
2024-07-01,31903.0,108853.0,108853.0
2024-08-01,25080.0,85573.0,85573.0
2024-09-01,25161.0,85849.0,85849.0
2024-10-01,19484.0,66479.0,66479.0
2024-11-01,15822.0,53985.0,53985.0
2024-12-01,14348.0,48955.0,48955.0
2025-01-01,16316.0,55670.0,55670.0
2025-02-01,18098.0,61750.0,61750.0
2025-03-01,21421.0,73088.0,73088.0
2025-04-01,25349.0,86491.0,86491.0
2025-05-01,29491.0,100623.0,100623.0
2025-06-01,31142.0,106257.0,106257.0
2025-07-01,28272.0,96464.0,96464.0
2025-08-01,24893.0,84935.0,84935.0
2025-09-01,20820.0,71038.0,71038.0
2025-10-01,19373.0,66101.0,66101.0
