measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,86382.0,797479.0,797479.0
2017-01-01,81303.0,749045.0,749045.0
2017-02-01,68577.0,631800.0,631800.0
2017-03-01,66527.0,612913.0,612913.0
2017-04-01,61621.0,567714.0,567714.0
2017-05-01,69474.0,640064.0,640064.0
2017-06-01,59964.0,552448.0,552448.0
2017-07-01,43771.0,403262.0,403262.0
2017-08-01,34745.0,320106.0,320106.0
2017-09-01,61505.0,566646.0,566646.0
2017-10-01,77565.0,714606.0,714606.0
2017-11-01,73570.0,677800.0,677800.0
2017-12-01,78426.0,722539.0,722539.0
2018-01-01,77740.0,707745.0,707745.0
2018-02-01,74716.0,680214.0,680214.0
2018-03-01,61223.0,557374.0,557374.0
2018-04-01,69413.0,631936.0,631936.0
2018-05-01,54216.0,493582.0,493582.0
2018-06-01,54861.0,499455.0,499455.0
2018-07-01,35678.0,324813.0,324813.0
2018-08-01,39714.0,361556.0,361556.0
2018-09-01,60306.0,549026.0,549026.0
2018-10-01,69653.0,634121.0,634121.0
2018-11-01,53944.0,491106.0,491106.0
2018-12-01,62773.0,571485.0,571485.0
2019-01-01,57713.0,513934.0,513934.0
2019-02-01,53702.0,478216.0,478216.0
2019-03-01,70503.0,627829.0,627829.0
2019-04-01,65318.0,581657.0,581657.0
2019-05-01,59401.0,528966.0,528966.0
2019-06-01,48980.0,436167.0,436167.0
2019-07-01,35205.0,313501.0,313501.0
2019-08-01,49071.0,436977.0,436977.0
2019-09-01,59395.0,528912.0,528912.0
2019-10-01,81879.0,729132.0,729132.0
2019-11-01,63417.0,564728.0,564728.0
2019-12-01,65188.0,580499.0,580499.0
2020-01-01,59494.0,521584.0,521584.0
2020-02-01,65130.0,570995.0,570995.0
2020-03-01,67131.0,588537.0,588537.0
2020-04-01,60766.0,532736.0,532736.0
2020-05-01,63703.0,558484.0,558484.0
2020-06-01,62757.0,550191.0,550191.0
2020-07-01,41121.0,360508.0,360508.0
2020-08-01,39116.0,342930.0,342930.0
2020-09-01,54871.0,481054.0,481054.0
2020-10-01,60856.0,533525.0,533525.0
2020-11-01,58447.0,512405.0,512405.0
2020-12-01,69074.0,605572.0,605572.0
2021-01-01,54223.0,479548.0,479548.0
2021-02-01,42926.0,379638.0,379638.0
2021-03-01,75948.0,671684.0,671684.0
2021-04-01,73841.0,653050.0,653050.0
2021-05-01,62362.0,551530.0,551530.0
2021-06-01,42231.0,373491.0,373491.0
2021-07-01,44349.0,392223.0,392223.0
2021-08-01,57175.0,505656.0,505656.0
2021-09-01,66843.0,591159.0,591159.0
2021-10-01,75397.0,666811.0,666811.0
2021-11-01,75143.0,664565.0,664565.0
2021-12-01,73401.0,649158.0,649158.0
2022-01-01,84767.0,289225.0,289225.0
2022-02-01,78719.0,268589.0,268589.0
2022-03-01,81467.0,277965.0,277965.0
2022-04-01,86786.0,296114.0,296114.0
2022-05-01,63168.0,215529.0,215529.0
2022-06-01,52294.0,178427.0,178427.0
2022-07-01,33631.0,114749.0,114749.0
2022-08-01,43915.0,149838.0,149838.0
2022-09-01,61187.0,208770.0,208770.0
2022-10-01,66223.0,225953.0,225953.0
2022-11-01,88789.0,302948.0,302948.0
2022-12-01,75041.0,256040.0,256040.0
2023-01-01,49396.0,168539.0,168539.0
2023-02-01,75558.0,257804.0,257804.0
2023-03-01,78786.0,268818.0,268818.0
2023-04-01,81929.0,279542.0,279542.0
2023-05-01,60155.0,205249.0,205249.0
2023-06-01,35575.0,121382.0,121382.0
2023-07-01,33192.0,113251.0,113251.0
2023-08-01,38717.0,132102.0,132102.0
2023-09-01,39617.0,135173.0,135173.0
2023-10-01,62906.0,214635.0,214635.0
2023-11-01,68959.0,235288.0,235288.0
2023-12-01,69765.0,238038.0,238038.0
2024-01-01,65159.0,222323.0,222323.0
2024-02-01,60136.0,205184.0,205184.0
2024-03-01,69903.0,238509.0,238509.0
2024-04-01,78967.0,269435.0,269435.0
2024-05-01,59901.0,204382.0,204382.0
2024-06-01,62017.0,211602.0,211602.0
2024-07-01,33910.0,115701.0,115701.0
2024-08-01,50457.0,172159.0,172159.0
2024-09-01,65646.0,223984.0,223984.0
2024-10-01,63290.0,215945.0,215945.0
2024-11-01,62919.0,214680.0,214680.0
2024-12-01,65111.0,222159.0,222159.0
2025-01-01,81799.0,279098.0,279098.0
2025-02-01,65229.0,222561.0,222561.0
2025-03-01,65229.0,222561.0,222561.0
2025-04-01,71034.0,242368.0,242368.0
2025-05-01,65043.0,221927.0,221927.0
2025-06-01,31191.0,106424.0,106424.0
2025-07-01,2727.0,9305.0,9305.0
2025-08-01,4396.0,14999.0,14999.0
2025-09-01,7436.0,25372.0,25372.0
2025-10-01,12009.0,40975.0,40975.0
