measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-09-01,250.423,2307.0,2307.0
2017-10-01,238.215,2195.0,2195.0
2017-11-01,150.317,1385.0,1385.0
2017-12-01,140.045,1290.0,1290.0
2018-01-01,305.289,2779.0,2779.0
2018-02-01,359.026,3269.0,3269.0
2018-03-01,464.259,4227.0,4227.0
2018-04-01,562.635,5122.0,5122.0
2018-05-01,648.372,5903.0,5903.0
2018-06-01,696.778,6343.0,6343.0
2018-07-01,607.328,5529.0,5529.0
2018-08-01,606.361,5520.0,5520.0
2018-09-01,582.788,5306.0,5306.0
2018-10-01,434.574,3956.0,3956.0
2018-11-01,358.223,3261.0,3261.0
2018-12-01,259.367,2361.0,2361.0
2019-01-01,272.161,2424.0,2424.0
2019-02-01,286.776,2554.0,2554.0
2019-03-01,427.215,3804.0,3804.0
2019-04-01,502.928,4479.0,4479.0
2019-05-01,535.43,4768.0,4768.0
2019-06-01,602.258,5363.0,5363.0
2019-07-01,570.061,5076.0,5076.0
2019-08-01,580.314,5168.0,5168.0
2019-09-01,479.029,4266.0,4266.0
2019-10-01,470.864,4193.0,4193.0
2019-11-01,292.651,2606.0,2606.0
2019-12-01,213.313,1900.0,1900.0
2020-01-01,194.0,1701.0,1701.0
2020-02-01,328.0,2876.0,2876.0
2020-03-01,441.0,3866.0,3866.0
2020-04-01,653.0,5725.0,5725.0
2020-05-01,731.0,6409.0,6409.0
2020-06-01,744.0,6523.0,6523.0
2020-07-01,911.0,7987.0,7987.0
2020-08-01,778.0,6821.0,6821.0
2020-09-01,608.0,5330.0,5330.0
2020-10-01,403.0,3533.0,3533.0
2020-11-01,264.0,2314.0,2314.0
2020-12-01,181.0,1587.0,1587.0
2021-01-01,233.0,2061.0,2061.0
2021-02-01,166.0,1468.0,1468.0
2021-03-01,525.0,4643.0,4643.0
2021-04-01,536.0,4740.0,4740.0
2021-05-01,709.0,6270.0,6270.0
2021-06-01,903.0,7986.0,7986.0
2021-07-01,734.0,6491.0,6491.0
2021-08-01,507.0,4484.0,4484.0
2021-09-01,544.0,4811.0,4811.0
2021-10-01,358.0,3166.0,3166.0
2021-11-01,222.0,1963.0,1963.0
2021-12-01,91.0,805.0,805.0
2022-01-01,158.0,539.0,539.0
2022-02-01,223.0,761.0,761.0
2022-03-01,440.0,1501.0,1501.0
2022-04-01,543.0,1853.0,1853.0
2022-05-01,561.0,1914.0,1914.0
2022-06-01,718.0,2450.0,2450.0
2022-07-01,814.0,2777.0,2777.0
2022-08-01,715.0,2440.0,2440.0
2022-09-01,487.0,1662.0,1662.0
2022-10-01,407.0,1389.0,1389.0
2022-11-01,194.0,662.0,662.0
2022-12-01,145.0,495.0,495.0
2023-01-01,214.0,730.0,730.0
2023-02-01,297.0,1013.0,1013.0
2023-03-01,450.0,1535.0,1535.0
2023-04-01,637.0,2173.0,2173.0
2023-05-01,704.0,2402.0,2402.0
2023-06-01,624.0,2129.0,2129.0
2023-07-01,834.0,2846.0,2846.0
2023-08-01,678.0,2313.0,2313.0
2023-09-01,564.0,1924.0,1924.0
2023-10-01,293.0,1000.0,1000.0
2023-11-01,254.0,867.0,867.0
2023-12-01,196.0,669.0,669.0
2024-01-01,165.0,563.0,563.0
2024-02-01,246.0,839.0,839.0
2024-03-01,428.0,1460.0,1460.0
2024-04-01,630.0,2150.0,2150.0
2024-05-01,634.0,2163.0,2163.0
2024-06-01,824.0,2811.0,2811.0
2024-07-01,724.0,2470.0,2470.0
2024-08-01,696.96,2378.0,2378.0
2024-09-01,551.0,1880.0,1880.0
2024-10-01,456.0,1556.0,1556.0
2024-11-01,214.0,730.0,730.0
2024-12-01,145.0,495.0,495.0
2025-01-01,178.0,607.0,607.0
2025-02-01,150.0,512.0,512.0
2025-03-01,393.0,1341.0,1341.0
2025-04-01,551.0,1880.0,1880.0
2025-05-01,670.0,2286.0,2286.0
2025-06-01,723.0,2467.0,2467.0
2025-07-01,672.0,2293.0,2293.0
2025-08-01,620.0,2115.0,2115.0
2025-09-01,456.0,1556.0,1556.0
2025-10-01,225.0,768.0,768.0
