measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,20.642,202.08,202.08
2005-08-01,22.844,223.63,223.63
2005-09-01,22.685,222.08,222.08
2005-10-01,13.536000000000001,132.51,132.51
2005-11-01,10.789,105.62,105.62
2005-12-01,23.503,230.08,230.08
2006-01-01,9.432,92.0,92.0
2006-02-01,9.333,92.0,92.0
2006-03-01,8.183,80.0,80.0
2006-04-01,10.795,106.0,106.0
2006-05-01,9.756,96.0,96.0
2006-06-01,11.668000000000001,114.0,114.0
2006-07-01,11.319,111.0,111.0
2006-08-01,12.182,119.0,119.0
2006-09-01,8.654,85.0,85.0
2006-10-01,11.139000000000001,109.0,109.0
2006-11-01,9.722000000000001,95.0,95.0
2006-12-01,10.816,106.0,106.0
2007-01-01,17.353,168.0,168.0
2007-02-01,66.143,648.0,648.0
2007-03-01,19.309,186.0,186.0
2007-04-01,13.925,138.0,138.0
2007-05-01,2.869,30.0,30.0
2007-06-01,8.776,84.0,84.0
2007-07-01,3.873,36.0,36.0
2007-08-01,18.397000000000002,180.0,180.0
2007-09-01,2.3160000000000003,24.0,24.0
2007-10-01,4.546,42.0,42.0
2007-11-01,1.447,12.0,12.0
2007-12-01,3.0460000000000003,30.0,30.0
2008-01-01,26.626,276.0,276.0
2008-02-01,10.433,102.0,102.0
2008-03-01,1.506,12.0,12.0
2008-04-01,3.1470000000000002,30.0,30.0
2008-05-01,2.63,24.0,24.0
2008-06-01,28.245,276.0,276.0
2008-07-01,13.784,132.0,132.0
2008-08-01,5.469,54.0,54.0
2008-09-01,6.9990000000000006,66.0,66.0
2008-10-01,2.0100000000000002,18.0,18.0
2008-11-01,29.994,294.0,294.0
2008-12-01,24.157,234.0,234.0
2009-01-01,33.531,336.0,336.0
2009-02-01,12.307,120.0,120.0
2009-03-01,9.725,96.0,96.0
2009-04-01,0.901,6.0,6.0
2009-05-01,2.5460000000000003,24.0,24.0
2009-06-01,1.755,18.0,18.0
2009-07-01,3.168,30.0,30.0
2009-08-01,6.274,60.0,60.0
2009-09-01,0.804,6.0,6.0
2009-10-01,1.0310000000000001,12.0,12.0
2009-11-01,1.324,12.0,12.0
2009-12-01,1.6340000000000001,18.0,18.0
2010-01-01,17.778000000000002,174.0,174.0
2010-02-01,9.48,90.0,90.0
2010-03-01,2.2230000000000003,24.0,24.0
2010-04-01,2.202,24.0,24.0
2010-05-01,5.1850000000000005,48.0,48.0
2010-06-01,26.441000000000003,258.0,258.0
2010-07-01,37.331,366.0,366.0
2010-08-01,20.828,204.0,204.0
2010-09-01,16.626,162.0,162.0
2010-10-01,3.613,36.0,36.0
2010-11-01,6.4430000000000005,66.0,66.0
2010-12-01,40.85,402.0,402.0
2011-01-01,22.303,222.0,222.0
2011-02-01,2.999,30.0,30.0
2011-03-01,6.376,60.0,60.0
2011-04-01,2.714,24.0,24.0
2011-05-01,13.918,138.0,138.0
2011-06-01,16.301,162.0,162.0
2011-07-01,29.129,288.0,288.0
2011-08-01,19.49,192.0,192.0
2011-09-01,3.031,30.0,30.0
2011-10-01,6.182,60.0,60.0
2011-11-01,5.083,48.0,48.0
2011-12-01,4.474,42.0,42.0
2012-01-01,7.244,72.0,72.0
2012-02-01,9.103,90.0,90.0
2012-03-01,3.228,30.0,30.0
2012-04-01,4.032,42.0,42.0
2012-05-01,8.114,78.0,78.0
2012-06-01,21.011,204.0,204.0
2012-07-01,53.356,522.0,522.0
2012-08-01,5.716,54.0,54.0
2012-09-01,8.242,78.0,78.0
2012-10-01,7.81,78.0,78.0
2012-11-01,5.246,54.0,54.0
2012-12-01,3.898,36.0,36.0
2013-01-01,21.505,216.0,216.0
2013-02-01,4.255,42.0,42.0
2013-03-01,5.261,54.0,54.0
2013-04-01,3.748,36.0,36.0
2013-05-01,7.009,66.0,66.0
2013-06-01,16.242,162.0,162.0
2013-07-01,25.887,252.0,252.0
2013-08-01,23.959,234.0,234.0
2013-09-01,9.481,90.0,90.0
2013-10-01,4.867,48.0,48.0
2013-11-01,5.144,48.0,48.0
2013-12-01,3.642,36.0,36.0
2014-01-01,68.647,678.0,678.0
2014-02-01,7.553,72.0,72.0
2014-03-01,10.12,102.0,102.0
2014-04-01,1.137,12.0,12.0
2014-05-01,1.523,12.0,12.0
2014-06-01,1.342,12.0,12.0
2014-07-01,8.82,84.0,84.0
2014-08-01,4.891,48.0,48.0
2014-09-01,1.761,18.0,18.0
2014-10-01,2.882,30.0,30.0
2014-11-01,5.597,54.0,54.0
2014-12-01,2.727,24.0,24.0
2015-01-01,9.526,96.0,96.0
2015-02-01,59.59,582.0,582.0
2015-03-01,3.215,30.0,30.0
2015-04-01,0.694,6.0,6.0
2015-05-01,4.313,42.0,42.0
2015-06-01,4.024,42.0,42.0
2015-07-01,13.537,132.0,132.0
2015-08-01,6.662,66.0,66.0
2015-09-01,1.263,12.0,12.0
2015-10-01,1.44,12.0,12.0
2015-11-01,4.344,42.0,42.0
2015-12-01,3.392,36.0,36.0
2016-01-01,50.207,486.0,486.0
2016-02-01,16.868,168.0,168.0
2016-03-01,8.386,84.0,84.0
2016-04-01,4.093,42.0,42.0
2016-05-01,7.446,72.0,72.0
2016-06-01,12.864,126.0,126.0
2016-07-01,19.226,186.0,186.0
2016-08-01,17.051,168.0,168.0
2016-09-01,9.695,96.0,96.0
2016-10-01,3.394,36.0,36.0
2016-11-01,3.196,30.0,30.0
2016-12-01,3.574,36.0,36.0
2017-01-01,6.0,66.0,66.0
2017-02-01,0.0,0.0,0.0
2017-03-01,8.0,78.0,78.0
2017-04-01,2.0,18.0,18.0
2017-05-01,14.0,138.0,138.0
2017-06-01,4.0,48.0,48.0
2017-07-01,10.0,102.0,102.0
2017-08-01,2.0,18.0,18.0
2017-09-01,4.0,36.0,36.0
2017-10-01,12.0,126.0,126.0
2017-11-01,0.0,0.0,0.0
2017-12-01,9.0,96.0,96.0
2018-01-01,13.0,138.0,138.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,12.0,120.0,120.0
2018-06-01,3.0,24.0,24.0
2018-07-01,24.0,246.0,246.0
2018-08-01,21.0,210.0,210.0
2018-09-01,15.0,156.0,156.0
2018-10-01,13.0,138.0,138.0
2018-11-01,12.0,126.0,126.0
2018-12-01,7.0,72.0,72.0
2019-01-01,12.0,126.0,126.0
2019-02-01,0.0,0.0,0.0
2019-03-01,8.0,78.0,78.0
2019-04-01,0.0,0.0,0.0
2019-05-01,25.0,258.0,258.0
2019-06-01,12.0,102.0,102.0
2019-07-01,25.0,258.0,258.0
2019-08-01,12.0,126.0,126.0
2019-09-01,18.0,186.0,186.0
2019-10-01,13.0,132.0,132.0
2019-11-01,3.0,30.0,30.0
2019-12-01,11.0,114.0,114.0
2020-01-01,7.0,72.0,72.0
2020-02-01,1.0,6.0,6.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,2.0,18.0,18.0
2020-06-01,5.0,54.0,54.0
2020-07-01,28.0,294.0,294.0
2020-08-01,2.0,18.0,18.0
2020-09-01,5.0,54.0,54.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,6.0,60.0,60.0
2021-02-01,13.0,132.0,132.0
2021-03-01,4.0,42.0,42.0
2021-04-01,25.0,264.0,264.0
2021-05-01,10.0,102.0,102.0
2021-06-01,15.0,150.0,150.0
2021-07-01,15.0,156.0,156.0
2021-08-01,14.0,144.0,144.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,3.0,36.0,36.0
2021-12-01,11.0,114.0,114.0
2022-01-01,17.0,174.0,174.0
2022-02-01,7.0,72.0,72.0
2022-03-01,1.0,6.0,6.0
2022-04-01,9.0,96.0,96.0
2022-05-01,14.0,150.0,150.0
2022-06-01,18.0,186.0,186.0
2022-07-01,14.0,150.0,150.0
2022-08-01,18.0,186.0,186.0
2022-09-01,0.0,0.0,0.0
2022-10-01,4.0,36.0,36.0
2022-11-01,10.0,102.0,102.0
2022-12-01,6.0,66.0,66.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,4.0,36.0,36.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,6.0,66.0,66.0
2023-07-01,19.0,204.0,204.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,1.0,6.0,6.0
2023-11-01,0.0,0.0,0.0
2023-12-01,5.0,54.0,54.0
