measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-06-01,839.788,7760.0,7760.0
2018-07-01,1465.425,13542.0,13542.0
2018-08-01,1355.649,12527.0,12527.0
2018-09-01,1091.029,10082.0,10082.0
2018-10-01,1219.522,11269.0,11269.0
2018-11-01,1090.205,10075.0,10075.0
2018-12-01,1098.382,10150.0,10150.0
2019-01-01,2329.952,26084.0,26084.0
2019-02-01,2160.36,24186.0,24186.0
2019-03-01,1883.938,21091.0,21091.0
2019-04-01,1321.955,14800.0,14800.0
2019-05-01,1139.147,12753.0,12753.0
2019-06-01,1523.244,17053.0,17053.0
2019-07-01,2401.248,26883.0,26883.0
2019-08-01,2820.553,31577.0,31577.0
2019-09-01,2481.878,27785.0,27785.0
2019-10-01,2541.978,28458.0,28458.0
2019-11-01,2493.017,27910.0,27910.0
2019-12-01,2585.73,28948.0,28948.0
2020-01-01,182.51,1646.0,1646.0
2020-02-01,161.175,1454.0,1454.0
2020-03-01,178.915,1615.0,1615.0
2020-04-01,126.529,1141.0,1141.0
2020-05-01,118.971,1073.0,1073.0
2020-06-01,167.358,1510.0,1510.0
2020-07-01,234.116,2112.0,2112.0
2020-08-01,291.14,2627.0,2627.0
2020-09-01,253.537,2287.0,2287.0
2020-10-01,263.305,2376.0,2376.0
2020-11-01,210.319,1898.0,1898.0
2020-12-01,233.125,2103.0,2103.0
