measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-12-01,43003.0,380319.0,380319.0
2022-01-01,46790.0,159647.0,159647.0
2022-02-01,50806.0,173350.0,173350.0
2022-03-01,60666.0,206992.0,206992.0
2022-04-01,68936.0,235210.0,235210.0
2022-05-01,62294.0,212547.0,212547.0
2022-06-01,44715.0,152568.0,152568.0
2022-07-01,40878.0,139476.0,139476.0
2022-08-01,30901.0,105434.0,105434.0
2022-09-01,35066.0,119645.0,119645.0
2022-10-01,39079.0,133338.0,133338.0
2022-11-01,48294.0,164779.0,164779.0
2022-12-01,49316.0,168266.0,168266.0
2023-01-01,53148.0,181341.0,181341.0
2023-02-01,52483.0,179072.0,179072.0
2023-03-01,53649.0,183050.0,183050.0
2023-04-01,43325.0,147825.0,147825.0
2023-05-01,30024.0,102442.0,102442.0
2023-06-01,29729.0,101435.0,101435.0
2023-07-01,40510.0,138220.0,138220.0
2023-08-01,37595.0,128274.0,128274.0
2023-09-01,35007.0,119444.0,119444.0
2023-10-01,46468.0,158549.0,158549.0
2023-11-01,45286.0,154516.0,154516.0
2023-12-01,51151.0,174527.0,174527.0
2024-01-01,43237.0,147525.0,147525.0
2024-02-01,56287.0,192051.0,192051.0
2024-03-01,58991.0,201277.0,201277.0
2024-04-01,60529.0,206525.0,206525.0
2024-05-01,41682.0,142219.0,142219.0
2024-06-01,37519.0,128015.0,128015.0
2024-07-01,28709.0,97955.0,97955.0
2024-08-01,35875.0,122406.0,122406.0
2024-09-01,26005.0,88729.0,88729.0
2024-10-01,49869.0,170153.0,170153.0
2024-11-01,48721.0,166236.0,166236.0
2024-12-01,43900.0,149787.0,149787.0
2025-01-01,36397.0,124187.0,124187.0
2025-02-01,33204.0,113292.0,113292.0
2025-03-01,53470.0,182440.0,182440.0
2025-04-01,41795.0,142605.0,142605.0
2025-05-01,36155.0,123361.0,123361.0
2025-06-01,37235.0,127046.0,127046.0
2025-07-01,32632.0,111340.0,111340.0
2025-08-01,31289.0,106758.0,106758.0
2025-09-01,26806.0,91462.0,91462.0
2025-10-01,39189.0,133713.0,133713.0
