measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,2575.0,8786.0,8786.0
2023-02-01,8025.0,27381.0,27381.0
2023-03-01,12644.0,43141.0,43141.0
2023-04-01,14085.0,48058.0,48058.0
2023-05-01,13315.0,45431.0,45431.0
2023-06-01,13070.0,44595.0,44595.0
2023-07-01,13357.0,45574.0,45574.0
2023-08-01,17491.0,59679.0,59679.0
2023-09-01,10077.0,34383.0,34383.0
2023-10-01,9827.0,33530.0,33530.0
2023-11-01,6928.0,23638.0,23638.0
2023-12-01,5264.0,17961.0,17961.0
2024-01-01,6452.0,22014.0,22014.0
2024-02-01,7963.0,27170.0,27170.0
2024-03-01,11674.0,39832.0,39832.0
2024-04-01,14670.0,50054.0,50054.0
2024-05-01,14260.0,48655.0,48655.0
2024-06-01,14502.0,49481.0,49481.0
2024-07-01,13710.0,46779.0,46779.0
2024-08-01,15273.0,52111.0,52111.0
2024-09-01,10143.0,34608.0,34608.0
2024-10-01,14039.0,47901.0,47901.0
2024-11-01,8143.0,27784.0,27784.0
2024-12-01,8992.0,30681.0,30681.0
2025-01-01,8834.0,30142.0,30142.0
2025-02-01,9468.0,32305.0,32305.0
2025-03-01,10311.0,35181.0,35181.0
2025-04-01,15780.0,53841.0,53841.0
2025-05-01,16099.0,54930.0,54930.0
2025-06-01,14844.0,50648.0,50648.0
2025-07-01,15123.0,51600.0,51600.0
2025-08-01,13979.0,47696.0,47696.0
2025-09-01,17427.0,59461.0,59461.0
2025-10-01,12131.0,41391.0,41391.0
