measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,,,,0.0,0.0,0.0
2017-01-01,,,,12616.0,116231.0,116231.0
2017-02-01,,,,13012.0,119880.0,119880.0
2017-03-01,,,,16131.0,148615.0,148615.0
2017-04-01,,,,15646.0,144147.0,144147.0
2017-05-01,,,,16704.0,153894.0,153894.0
2017-06-01,,,,11582.0,106705.0,106705.0
2017-07-01,,,,13134.0,121004.0,121004.0
2017-08-01,,,,13724.0,126439.0,126439.0
2017-09-01,,,,13201.0,121621.0,121621.0
2017-10-01,,,,13093.0,120626.0,120626.0
2017-11-01,,,,12490.0,115070.0,115070.0
2017-12-01,,,,12739.0,117364.0,117364.0
2018-01-01,,,,11887.0,108219.0,108219.0
2018-02-01,,,,12801.0,116540.0,116540.0
2018-03-01,0.0,0.0,0.0,16969.0,154486.0,154486.0
2018-04-01,0.0,0.0,0.0,16728.0,152292.0,152292.0
2018-05-01,0.0,0.0,0.0,12309.0,112061.0,112061.0
2018-06-01,0.0,0.0,0.0,14422.0,131298.0,131298.0
2018-07-01,0.0,0.0,0.0,14248.0,129714.0,129714.0
2018-08-01,0.0,0.0,0.0,13725.0,124952.0,124952.0
2018-09-01,0.0,0.0,0.0,14060.0,128002.0,128002.0
2018-10-01,-102.0,0.0,0.0,14336.0,130515.0,130515.0
2018-11-01,-134.0,0.0,0.0,11939.0,108693.0,108693.0
2018-12-01,-112.0,0.0,0.0,11566.0,105297.0,105297.0
2019-01-01,-91.0,0.0,0.0,12732.0,113378.0,113378.0
2019-02-01,-65.0,0.0,0.0,12184.0,108499.0,108499.0
2019-03-01,-67.0,0.0,0.0,15083.0,134314.0,134314.0
2019-04-01,-159.0,0.0,0.0,15866.0,141287.0,141287.0
2019-05-01,-171.0,0.0,0.0,15912.0,141696.0,141696.0
2019-06-01,-158.0,0.0,0.0,13639.0,121455.0,121455.0
2019-07-01,-145.0,0.0,0.0,13595.0,121063.0,121063.0
2019-08-01,-143.0,0.0,0.0,11668.0,103904.0,103904.0
2019-09-01,-131.0,0.0,0.0,14747.0,131322.0,131322.0
2019-10-01,-138.0,0.0,0.0,13266.0,118134.0,118134.0
2019-11-01,-138.0,0.0,0.0,12242.0,109015.0,109015.0
2019-12-01,-131.0,0.0,0.0,10126.0,90172.0,90172.0
2020-01-01,-145.0,0.0,0.0,13263.0,116277.0,116277.0
2020-02-01,-127.0,0.0,0.0,12339.0,108176.0,108176.0
2020-03-01,-152.0,0.0,0.0,15934.0,139693.0,139693.0
2020-04-01,-144.0,0.0,0.0,13897.0,121835.0,121835.0
2020-05-01,-157.0,0.0,0.0,15258.0,133767.0,133767.0
2020-06-01,-158.0,0.0,0.0,13028.0,114216.0,114216.0
2020-07-01,-157.0,0.0,0.0,13631.0,119503.0,119503.0
2020-08-01,-161.0,0.0,0.0,13658.0,119740.0,119740.0
2020-09-01,-243.0,0.0,0.0,11727.0,102811.0,102811.0
2020-10-01,-143.0,0.0,0.0,11608.0,101767.0,101767.0
2020-11-01,-104.0,0.0,0.0,10526.0,92281.0,92281.0
2020-12-01,-102.0,0.0,0.0,12204.0,106992.0,106992.0
2021-01-01,-103.0,0.0,0.0,12379.0,109480.0,109480.0
2021-02-01,-88.0,0.0,0.0,12899.0,114079.0,114079.0
2021-03-01,-108.0,0.0,0.0,14846.0,131298.0,131298.0
2021-04-01,-88.0,0.0,0.0,15296.0,135278.0,135278.0
2021-05-01,-138.0,0.0,0.0,15981.0,141336.0,141336.0
2021-06-01,-164.0,0.0,0.0,11431.0,101096.0,101096.0
2021-07-01,-154.0,0.0,0.0,13233.0,117033.0,117033.0
2021-08-01,-118.0,0.0,0.0,11957.0,105748.0,105748.0
2021-09-01,-139.0,0.0,0.0,12466.0,110249.0,110249.0
2021-10-01,-86.0,0.0,0.0,13189.0,116644.0,116644.0
2021-11-01,-51.0,0.0,0.0,11772.0,104112.0,104112.0
2021-12-01,-173.0,0.0,0.0,12511.0,110647.0,110647.0
2022-01-01,-188.0,0.0,0.0,12034.0,41060.0,41060.0
2022-02-01,-135.0,0.0,0.0,12315.0,42019.0,42019.0
2022-03-01,-120.0,0.0,0.0,15539.0,53019.0,53019.0
2022-04-01,-51.0,0.0,0.0,14459.0,49334.0,49334.0
2022-05-01,-7.0,0.0,0.0,15094.0,51501.0,51501.0
2022-06-01,-146.0,0.0,0.0,12958.0,44213.0,44213.0
2022-07-01,-355.0,0.0,0.0,14165.0,48331.0,48331.0
2022-08-01,-440.0,0.0,0.0,13468.0,45953.0,45953.0
2022-09-01,-219.0,0.0,0.0,11635.0,39699.0,39699.0
2022-10-01,0.0,0.0,0.0,13018.0,44417.0,44417.0
2022-11-01,0.0,0.0,0.0,9907.0,33803.0,33803.0
2022-12-01,0.0,0.0,0.0,10434.0,35601.0,35601.0
2023-01-01,-157.0,0.0,0.0,12398.0,42302.0,42302.0
2023-02-01,-135.0,0.0,0.0,12767.0,43561.0,43561.0
2023-03-01,-119.0,0.0,0.0,14861.0,50706.0,50706.0
2023-04-01,-154.0,0.0,0.0,13558.0,46260.0,46260.0
2023-05-01,-187.0,0.0,0.0,14248.0,48614.0,48614.0
2023-06-01,-201.0,0.0,0.0,12699.0,43329.0,43329.0
2023-07-01,-211.0,0.0,0.0,12222.0,41701.0,41701.0
