measured_on,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed
2012-01-01,4437.552,42228.0,42228.0
2012-02-01,4005.26,38114.0,38114.0
2012-03-01,4092.784,38947.0,38947.0
2012-04-01,3554.687,33826.0,33826.0
2012-05-01,3957.6,37661.0,37661.0
2012-06-01,4149.831,39490.0,39490.0
2012-07-01,3845.279,36592.0,36592.0
2012-08-01,3886.045,36980.0,36980.0
2012-09-01,3370.377,32073.0,32073.0
2012-10-01,3117.824,29669.0,29669.0
2012-11-01,3364.892,32020.0,32020.0
2012-12-01,4054.249,38580.0,38580.0
2013-01-01,4192.309,39999.0,39999.0
2013-02-01,3745.237,35733.0,35733.0
2013-03-01,3085.466,29438.0,29438.0
2013-04-01,1780.918,16992.0,16992.0
2013-05-01,2348.276,22405.0,22405.0
2013-06-01,4232.796,40385.0,40385.0
2013-07-01,4302.053,41046.0,41046.0
2013-08-01,4292.267,40953.0,40953.0
2013-09-01,4228.74,40346.0,40346.0
2013-10-01,3809.232,36344.0,36344.0
2013-11-01,3772.083,35989.0,35989.0
2013-12-01,4002.243,38185.0,38185.0
2014-01-01,3906.273,37149.0,37149.0
2014-02-01,3383.253,32175.0,32175.0
2014-03-01,3712.687,35308.0,35308.0
2014-04-01,3344.133,31803.0,31803.0
2014-05-01,3296.114,31346.0,31346.0
2014-06-01,3346.776,31828.0,31828.0
2014-07-01,3874.155,36843.0,36843.0
2014-08-01,4007.752,38114.0,38114.0
2014-09-01,3876.937,36870.0,36870.0
2014-10-01,2223.733,21148.0,21148.0
2014-11-01,3430.833,32627.0,32627.0
2014-12-01,3600.294,34239.0,34239.0
2015-01-01,3675.716,34254.0,34254.0
2015-02-01,3753.466,34979.0,34979.0
2015-03-01,3310.1,30847.0,30847.0
2015-04-01,3343.138,31155.0,31155.0
2015-05-01,4189.466,39042.0,39042.0
2015-06-01,2996.847,27928.0,27928.0
2015-07-01,4169.41,38855.0,38855.0
2015-08-01,4072.662,37953.0,37953.0
2015-09-01,3926.124,36588.0,36588.0
2015-10-01,3881.474,36171.0,36171.0
2015-11-01,3827.239,35666.0,35666.0
2015-12-01,4167.908,38841.0,38841.0
2016-01-01,3642.495,33628.0,33628.0
2016-02-01,2713.398,25050.0,25050.0
2016-03-01,2459.986,22711.0,22711.0
2016-04-01,2217.759,20474.0,20474.0
2016-05-01,3290.557,30378.0,30378.0
2016-06-01,3956.02,36522.0,36522.0
2016-07-01,4181.235,38601.0,38601.0
2016-08-01,3582.84,33077.0,33077.0
2016-09-01,4127.671,38107.0,38107.0
2016-10-01,4243.131,39173.0,39173.0
2016-11-01,4258.208,39312.0,39312.0
2016-12-01,4396.7,40590.0,40590.0
2017-01-01,2889.0,26616.0,26616.0
2017-02-01,3413.0,31444.0,31444.0
2017-03-01,4052.0,37331.0,37331.0
2017-04-01,3296.0,30366.0,30366.0
2017-05-01,3777.0,34798.0,34798.0
2017-06-01,4015.0,36990.0,36990.0
2017-07-01,3114.0,28689.0,28689.0
2017-08-01,3717.0,34245.0,34245.0
2017-09-01,4184.0,38547.0,38547.0
2017-10-01,3568.0,32872.0,32872.0
2017-11-01,4191.0,38612.0,38612.0
2017-12-01,3750.0,34549.0,34549.0
2018-01-01,3331.0,30325.0,30325.0
2018-02-01,3459.0,31491.0,31491.0
2018-03-01,3840.0,34959.0,34959.0
2018-04-01,4111.0,37427.0,37427.0
2018-05-01,4000.28,36419.0,36419.0
2018-06-01,4293.22,39085.0,39085.0
2018-07-01,3948.87,35951.0,35951.0
2018-08-01,4294.19,39094.0,39094.0
2018-09-01,3761.66,34246.0,34246.0
2018-10-01,3939.17,35862.0,35862.0
2018-11-01,3851.87,35067.0,35067.0
2018-12-01,3280.54,29866.0,29866.0
2019-01-01,2361.95,21033.0,21033.0
