measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-01-01,84521.0,649165.0,649165.0
2003-02-01,43560.76,339392.0,339392.0
2003-03-01,112200.87,876004.0,876004.0
2003-04-01,170521.15,1282937.0,1282937.0
2003-05-01,65045.0,489653.0,489653.0
2003-06-01,161132.0,1194385.0,1194385.0
2003-07-01,251579.0,1951818.0,1951818.0
2003-08-01,217843.0,1582327.0,1582327.0
2003-09-01,111115.0,827213.0,827213.0
2003-10-01,188466.0,1355980.0,1355980.0
2003-11-01,245766.0,1792990.0,1792990.0
2003-12-01,69187.0,512646.0,512646.0
2004-01-01,43653.0,332282.0,332282.0
2004-02-01,4233.0,31596.0,31596.0
2004-03-01,63565.0,513555.0,513555.0
2004-04-01,163710.0,1234833.0,1234833.0
2004-05-01,226652.0,1650639.0,1650639.0
2004-06-01,196505.0,1449475.0,1449475.0
2004-07-01,269794.0,1980892.0,1980892.0
2004-08-01,178970.0,1328518.0,1328518.0
2004-09-01,127704.0,950748.0,950748.0
2004-10-01,3664.0,27506.0,27506.0
2004-11-01,4812.0,49895.0,49895.0
2004-12-01,9310.0,74007.0,74007.0
2005-01-01,4363.0,36103.49,36103.49
2005-02-01,0.0,81.53,81.53
2005-03-01,117682.0,885551.07,885551.07
2005-04-01,189310.0,1425479.83,1425479.83
2005-05-01,142047.0,1074286.29,1074286.29
2005-06-01,187246.0,1421705.15,1421705.15
2005-07-01,199007.0,1547676.0,1547676.0
2005-08-01,244103.0,1851174.08,1851174.08
2005-09-01,228346.0,1745951.02,1745951.02
2005-10-01,111596.0,833399.84,833399.84
2005-11-01,188593.0,1408239.3,1408239.3
2005-12-01,139928.0,1063286.76,1063286.76
2006-01-01,242960.0,1790485.0,1790485.0
2006-02-01,220663.0,1653180.0,1653180.0
2006-03-01,237237.0,1789272.0,1789272.0
2006-04-01,34447.0,259953.0,259953.0
2006-05-01,73478.0,582716.0,582716.0
2006-06-01,199279.0,1530319.0,1530319.0
2006-07-01,268715.0,2122513.0,2122513.0
2006-08-01,250327.0,1916483.0,1916483.0
2006-09-01,297000.0,2244982.0,2244982.0
2006-10-01,171349.0,1243866.0,1243866.0
2006-11-01,119770.0,909017.0,909017.0
2006-12-01,127479.0,978789.0,978789.0
2007-01-01,131398.0,1050374.0,1050374.0
2007-02-01,56881.0,446664.0,446664.0
2007-03-01,147970.0,1086911.0,1086911.0
2007-04-01,256149.0,1949016.0,1949016.0
2007-05-01,211622.0,1628786.0,1628786.0
2007-06-01,223652.0,1732797.0,1732797.0
2007-07-01,302891.0,2319882.0,2319882.0
2007-08-01,293280.0,2174019.0,2174019.0
2007-09-01,278360.0,2123271.0,2123271.0
2007-10-01,262742.0,1988548.0,1988548.0
2007-11-01,249700.0,1892422.0,1892422.0
2007-12-01,199771.0,1445294.0,1445294.0
2008-01-01,59440.0,475674.0,475674.0
2008-02-01,54831.0,391733.0,391733.0
2008-03-01,77200.0,590421.0,590421.0
2008-04-01,175832.0,1463552.0,1463552.0
2008-05-01,175831.0,1312727.0,1312727.0
2008-06-01,196574.0,1512957.0,1512957.0
2008-07-01,292586.0,2184489.0,2184489.0
2008-08-01,236845.0,1736777.0,1736777.0
2008-09-01,179513.0,1366522.0,1366522.0
2008-10-01,240541.0,1783492.0,1783492.0
2008-11-01,205264.0,1550031.0,1550031.0
2008-12-01,163187.0,1240874.0,1240874.0
2009-01-01,145277.0,1099250.0,1099250.0
2009-02-01,54835.0,417220.0,417220.0
2009-03-01,25327.0,215420.0,215420.0
2009-04-01,232610.0,1705671.0,1705671.0
2009-05-01,87652.0,649275.0,649275.0
2009-06-01,23263.0,186592.0,186592.0
2009-07-01,202265.0,1530026.0,1530026.0
2009-08-01,273704.0,2119549.0,2119549.0
2009-09-01,266791.0,2003095.0,2003095.0
2009-10-01,225241.0,1665538.0,1665538.0
2009-11-01,157833.0,1167121.0,1167121.0
2009-12-01,149348.0,1098468.0,1098468.0
2010-01-01,74295.0,569762.0,569762.0
2010-02-01,7822.0,49796.0,49796.0
2010-03-01,27071.0,207221.0,207221.0
2010-04-01,160385.0,1225597.0,1225597.0
2010-05-01,231806.0,1714187.0,1714187.0
2010-06-01,220904.0,1656843.0,1656843.0
2010-07-01,280187.0,2123797.0,2123797.0
2010-08-01,279394.0,2129869.0,2129869.0
2010-09-01,255753.0,1935388.0,1935388.0
2010-10-01,124005.0,906105.0,906105.0
2010-11-01,62886.0,469784.0,469784.0
2010-12-01,4406.0,33806.0,33806.0
2011-01-01,9631.0,77487.0,77487.0
2011-02-01,0.0,0.0,0.0
2011-03-01,1446.0,11931.0,11931.0
2011-04-01,51859.0,385060.0,385060.0
