measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,14225.0,219762.0,219762.0,4238.0,0.0,0.0,715.0,12453.0,12453.0,,,,688.0,11076.0,11076.0,,,,0.0,0.0,0.0,,,
2003-02-01,10211.0,159929.0,159929.0,2919.0,0.0,0.0,167.0,3927.0,3927.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-03-01,3005.0,46191.0,46191.0,522.0,0.0,0.0,80.0,1960.0,1960.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-04-01,2051.0,33269.0,33269.0,476.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-05-01,461.0,10301.0,10301.0,220.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,10410.0,167365.0,167365.0,5900.0,0.0,0.0,965.0,17597.0,17597.0,,,,3505.0,56943.0,56943.0,,,,658.0,10743.0,10743.0,,,
2003-07-01,5223.0,88739.0,88739.0,1919.0,0.0,0.0,-28.0,0.0,0.0,,,,141.0,2584.0,2584.0,,,,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10990.0,171845.0,171845.0,4584.0,0.0,0.0,201.0,4059.0,4059.0,,,
2003-09-01,5.0,87.0,87.0,,,,0.0,0.0,0.0,,,,1996.0,35007.0,35007.0,575.0,0.0,0.0,,,,,,
2003-10-01,-38.0,0.0,0.0,-239.0,0.0,0.0,-21.0,0.0,0.0,,,,-114.0,0.0,0.0,,,,-31.0,0.0,0.0,,,
2003-11-01,,,,,,,97.0,2279.0,2279.0,,,,,,,-375.0,0.0,0.0,90.0,2044.0,2044.0,,,
2003-12-01,86.0,2192.0,2192.0,,,,0.0,0.0,0.0,,,,352.0,7178.0,7178.0,-436.0,0.0,0.0,,,,,,
2004-01-01,5705.0,89166.0,89166.0,1286.0,0.0,0.0,162.0,3352.0,3352.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
