measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-10-01,5321.0,47059.0,47059.0
2021-11-01,5495.0,48598.0,48598.0
2021-12-01,4273.0,37790.0,37790.0
2022-01-01,4014.0,13696.0,13696.0
2022-02-01,5955.0,20318.0,20318.0
2022-03-01,8579.0,29272.0,29272.0
2022-04-01,7175.0,24481.0,24481.0
2022-05-01,10273.0,35051.0,35051.0
2022-06-01,11708.0,39948.0,39948.0
2022-07-01,10680.0,36440.0,36440.0
2022-08-01,9483.0,32356.0,32356.0
2022-09-01,7567.0,25819.0,25819.0
2022-10-01,7565.0,25812.0,25812.0
2022-11-01,6048.0,20636.0,20636.0
2022-12-01,4072.0,13894.0,13894.0
2023-01-01,4462.0,15224.0,15224.0
2023-02-01,5232.0,17852.0,17852.0
2023-03-01,8333.0,28432.0,28432.0
2023-04-01,8931.0,30473.0,30473.0
2023-05-01,9432.0,32182.0,32182.0
2023-06-01,9147.0,31210.0,31210.0
2023-07-01,9111.0,31087.0,31087.0
2023-08-01,6357.0,21690.0,21690.0
2023-09-01,5079.0,17330.0,17330.0
2023-10-01,5471.0,18667.0,18667.0
2023-11-01,4256.0,14521.0,14521.0
2023-12-01,3522.0,12017.0,12017.0
2024-01-01,3808.0,12993.0,12993.0
2024-02-01,5003.0,17070.0,17070.0
2024-03-01,7313.0,24952.0,24952.0
2024-04-01,7909.0,26986.0,26986.0
2024-05-01,8366.0,28545.0,28545.0
2024-06-01,9766.0,33322.0,33322.0
2024-07-01,7726.0,26361.0,26361.0
2024-08-01,7137.0,24351.0,24351.0
2024-09-01,6342.0,21639.0,21639.0
2024-10-01,6870.0,23440.0,23440.0
2024-11-01,4323.0,14750.0,14750.0
2024-12-01,3048.0,10400.0,10400.0
2025-01-01,3622.0,12358.0,12358.0
2025-02-01,4761.0,16245.0,16245.0
2025-03-01,8002.0,27303.0,27303.0
2025-04-01,8431.0,28767.0,28767.0
2025-05-01,4974.0,16971.0,16971.0
2025-06-01,4519.0,15419.0,15419.0
2025-07-01,9675.0,33011.0,33011.0
2025-08-01,8570.0,29241.0,29241.0
2025-09-01,8001.0,27299.0,27299.0
2025-10-01,7275.0,24822.0,24822.0
