measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-12-01,164.677,2133.0,2133.0,26979.323,349373.0,349373.0
2014-01-01,45.832,554.0,554.0,56166.168,679152.0,679152.0
2014-02-01,54.305,715.0,715.0,50009.695,658040.0,658040.0
2014-03-01,375.833,4930.0,4930.0,46355.167,608117.0,608117.0
2014-04-01,138.586,1842.0,1842.0,47838.414,635766.0,635766.0
2014-05-01,141.988,1926.0,1926.0,29898.012,405565.0,405565.0
2014-06-01,286.934,4049.0,4049.0,40052.066,565128.0,565128.0
2014-07-01,129.035,1777.0,1777.0,53476.965,736633.0,736633.0
2014-08-01,0.0,0.0,0.0,57361.0,761390.0,761390.0
2014-09-01,10.391,142.0,142.0,51882.609,707200.0,707200.0
2014-10-01,202.1,2935.0,2935.0,26947.9,391289.0,391289.0
2014-11-01,0.0,0.0,0.0,60002.0,832158.0,832158.0
2014-12-01,0.0,0.0,0.0,56837.0,811539.0,811539.0
2015-01-01,116.504,1655.0,1655.0,42836.496,608375.0,608375.0
2015-02-01,0.0,0.0,0.0,48167.0,666984.0,666984.0
2015-03-01,0.0,0.0,0.0,52434.0,708576.0,708576.0
2015-04-01,0.0,0.0,0.0,28374.0,410639.0,410639.0
2015-05-01,116.46,1944.0,1944.0,39525.54,659867.0,659867.0
2015-06-01,40.054,569.0,569.0,51047.946,725120.0,725120.0
2015-07-01,0.0,0.0,0.0,55363.0,792039.0,792039.0
2015-08-01,102.732,1555.0,1555.0,12006.268,181718.0,181718.0
2015-09-01,104.524,2022.0,2022.0,1956.476,37851.0,37851.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,134.994,1974.0,1974.0,13059.006,190963.0,190963.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,170.595,3059.0,3059.0,1664.405,29842.0,29842.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,108.973,1792.0,1792.0,1691.027,27810.0,27810.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,94.494,2429.0,2429.0,1261.506,32422.0,32422.0
2016-10-01,0.0,0.0,0.0,18531.0,263171.0,263171.0
2016-11-01,161.612,2361.0,2361.0,12184.388,178009.0,178009.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,156.927,2081.0,2081.0,26679.073,353750.0,353750.0
2017-02-01,183.418,2545.0,2545.0,10894.582,151145.0,151145.0
2017-03-01,195.807,2554.0,2554.0,34935.193,455650.0,455650.0
2017-04-01,0.0,0.0,0.0,63909.0,799488.0,799488.0
2017-05-01,130.3,1697.0,1697.0,37716.7,491146.0,491146.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,153.888,2231.0,2231.0,33897.112,491490.0,491490.0
2017-10-01,95.717,1314.0,1314.0,46517.283,638486.0,638486.0
2017-11-01,0.0,0.0,0.0,49683.0,460970.0,460970.0
2017-12-01,0.0,0.0,0.0,52208.0,660045.0,660045.0
2018-01-01,2.946,30.0,30.0,61019.054,627120.0,627120.0
2018-02-01,134.567,1287.0,1287.0,48072.433,459857.0,459857.0
2018-03-01,146.679,1982.0,1982.0,38656.321,522270.0,522270.0
2018-04-01,295.552,4424.0,4424.0,16473.448,246570.0,246570.0
2018-05-01,2.313,33.0,33.0,47455.687,676370.0,676370.0
2018-06-01,17.541,238.0,238.0,53719.459,727850.0,727850.0
2018-07-01,150.207,2219.0,2219.0,42860.793,633070.0,633070.0
2018-08-01,18.211,256.0,256.0,56228.789,790440.0,790440.0
2018-09-01,0.696,9.0,9.0,59215.304,783590.0,783590.0
2018-10-01,18.584,247.0,247.0,52387.416,696850.0,696850.0
2018-11-01,0.713,9.0,9.0,56595.287,736260.0,736260.0
2018-12-01,142.066,2419.0,2419.0,35980.934,612770.0,612770.0
2019-01-01,8.078,98.0,98.0,66311.922,804800.0,804800.0
2019-02-01,0.329,4.0,4.0,57052.671,706570.0,706570.0
2019-03-01,102.564,1579.0,1579.0,36424.436,560750.0,560750.0
2019-04-01,57.332,1327.0,1327.0,28895.668,668640.0,668640.0
2019-05-01,0.91,11.0,11.0,67930.09,838000.0,838000.0
2019-06-01,61.204,800.0,800.0,61249.796,800280.0,800280.0
2019-07-01,35.483,494.0,494.0,56337.517,784980.0,784980.0
2019-08-01,69.868,963.0,963.0,58878.132,811800.0,811800.0
2019-09-01,5.125,67.0,67.0,56822.875,740150.0,740150.0
2019-10-01,73.645,978.0,978.0,52628.355,698740.0,698740.0
2019-11-01,8.488,158.0,158.0,974.512,18140.0,18140.0
2019-12-01,227.16,3204.0,3204.0,49536.84,698740.0,698740.0
2020-01-01,0.306,4.0,4.0,44103.694,592410.0,592410.0
2020-02-01,3.33,46.0,46.0,35869.67,496890.0,496890.0
2020-03-01,10.508,147.0,147.0,35950.492,502450.0,502450.0
2020-04-01,2.587,37.0,37.0,36043.413,515050.0,515050.0
2020-05-01,106.407,1501.0,1501.0,35133.593,495760.0,495760.0
2020-06-01,4.084,56.0,56.0,41095.916,565570.0,565570.0
2020-07-01,4.154,58.0,58.0,38487.846,540730.0,540730.0
2020-08-01,36.545,500.0,500.0,43479.455,595120.0,595120.0
2020-09-01,218.589,2990.0,2990.0,25491.411,348720.0,348720.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,18710.0,255160.0,255160.0
2021-01-01,3.353,43.0,43.0,47567.647,611940.0,611940.0
2021-02-01,0.907,11.0,11.0,55947.093,696700.0,696700.0
2021-03-01,0.31,4.0,4.0,47385.69,626170.0,626170.0
2021-04-01,104.277,1452.0,1452.0,40449.723,563100.0,563100.0
2021-05-01,0.158,2.0,2.0,53373.842,690980.0,690980.0
2021-06-01,80.78,1080.0,1080.0,56218.22,751880.0,751880.0
2021-07-01,523.455,7444.0,7444.0,46470.545,660830.0,660830.0
