measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-08-01,12474.0,116245.0,116245.0,2860.0,26652.0,26652.0
2015-09-01,11369.0,105948.0,105948.0,2570.0,23950.0,23950.0
2015-10-01,10809.0,100729.0,100729.0,5366.0,50006.0,50006.0
2015-11-01,10589.0,98679.0,98679.0,7545.0,70312.0,70312.0
2015-12-01,8210.0,76509.0,76509.0,5238.0,48813.0,48813.0
2016-01-01,9592.0,88553.0,88553.0,6825.0,63008.0,63008.0
2016-02-01,12121.0,111901.0,111901.0,7553.0,69729.0,69729.0
2016-03-01,12484.0,115252.0,115252.0,5064.0,46751.0,46751.0
2016-04-01,14555.0,134372.0,134372.0,5702.0,52641.0,52641.0
2016-05-01,17166.0,158477.0,158477.0,5901.0,54478.0,54478.0
2016-06-01,14910.0,137649.0,137649.0,4486.0,41415.0,41415.0
2016-07-01,15493.0,143031.0,143031.0,4090.0,37759.0,37759.0
2016-08-01,14331.0,132304.0,132304.0,2836.0,26182.0,26182.0
2016-09-01,12255.0,113138.0,113138.0,4126.0,38091.0,38091.0
2016-10-01,12784.0,118022.0,118022.0,4477.0,41332.0,41332.0
2016-11-01,10240.0,94536.0,94536.0,8925.0,82396.0,82396.0
2016-12-01,8393.0,77484.0,77484.0,5799.0,53536.0,53536.0
2017-01-01,7453.598,68670.0,68670.0,5793.324,53374.0,53374.0
2017-02-01,8574.318,78995.0,78995.0,5666.869,52209.0,52209.0
2017-03-01,14851.6,136828.0,136828.0,5970.903,55010.0,55010.0
2017-04-01,16148.598,148777.0,148777.0,5919.733,54539.0,54539.0
2017-05-01,16739.178,154218.0,154218.0,5663.704,52180.0,52180.0
2017-06-01,18944.933,174540.0,174540.0,4274.869,39384.0,39384.0
2017-07-01,11285.461,103973.0,103973.0,3527.321,32497.0,32497.0
2017-08-01,14232.862,131127.0,131127.0,3833.891,35322.0,35322.0
2017-09-01,14738.84,135789.0,135789.0,3981.782,36684.0,36684.0
2017-10-01,13478.381,124176.0,124176.0,6021.519,55476.0,55476.0
2017-11-01,7942.681,73176.0,73176.0,5758.756,53055.0,53055.0
2017-12-01,7323.55,67472.0,67472.0,6109.329,56285.0,56285.0
2018-01-01,8933.942,81335.0,81335.0,6086.148,55408.0,55408.0
2018-02-01,9553.281,86973.0,86973.0,5650.357,51441.0,51441.0
2018-03-01,12334.36,112292.0,112292.0,7123.105,64849.0,64849.0
2018-04-01,14683.987,133683.0,133683.0,7187.726,65437.0,65437.0
2018-05-01,18522.543,168629.0,168629.0,5347.193,48681.0,48681.0
2018-06-01,18086.552,164660.0,164660.0,5916.76,53866.0,53866.0
2018-07-01,15977.303,145457.0,145457.0,4721.844,42988.0,42988.0
2018-08-01,16170.708,147218.0,147218.0,4896.715,44580.0,44580.0
2018-09-01,15562.161,141678.0,141678.0,4981.538,45352.0,45352.0
2018-10-01,11132.903,101354.0,101354.0,5260.913,47895.0,47895.0
