measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,41551.0,541134.0,541390.0,,,,,,,,,,,,,,,,,,,2348.0,34171.0,34186.0
2001-02-01,37887.0,483776.0,484032.0,,,,,,,,,,,,,,,,,,,2308.0,32930.0,32946.0
2001-03-01,38687.0,506953.0,507261.0,,,,,,,,,,,,,,,,,,,2575.0,37695.0,37715.0
2001-04-01,28302.0,364146.0,364297.0,,,,,,,,,,,,,,,,,,,1501.0,21572.0,21580.0
2001-05-01,43665.0,518400.0,518518.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,698.0,9257.0,9260.0
2001-06-01,41822.0,485688.0,485840.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1365.0,17716.0,17721.0
2001-07-01,41818.0,494324.0,494576.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2128.0,28104.0,28117.0
2001-08-01,40940.0,516203.0,516481.0,,,,,,,,,,,,,1835.0,23251.0,23264.0,0.0,0.0,0.0,1558.0,21942.0,21952.0
2001-09-01,40146.0,498033.0,498244.0,,,,,,,,,,,,,1356.0,16912.0,16919.0,0.0,0.0,0.0,1591.0,22048.0,22056.0
2001-10-01,38813.0,479358.0,479498.0,,,,,,,,,,,,,70.0,869.0,869.0,0.0,0.0,0.0,2016.0,27815.0,27822.0
2001-11-01,1157.0,9973.0,9984.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1022.0,1023.0
2001-12-01,16086.0,207506.0,207657.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774.0,11159.0,11167.0
2002-01-01,31916.0,396598.0,419200.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,22894.0,22904.0
2002-02-01,4919.204000000001,62201.0,62234.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446.184,5645.0,5647.0
2002-03-01,41677.0,546775.0,546995.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2963.0,38868.0,38883.0
2002-04-01,37533.498,468993.0,469069.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1711.1490000000001,21384.0,21388.0
2002-05-01,43174.0,556144.0,556339.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,17060.0,17066.0
2002-06-01,39682.448000000004,530578.0,530739.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557.9630000000001,7454.0,7457.0
2002-07-01,4486.061000000001,33627.0,33638.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109.91600000000001,1538.0,1539.0
2002-08-01,39585.573000000004,524371.0,524518.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.0,938.0,938.0
2002-09-01,3813.0,47382.0,47403.0,,,,,,,,,,,,,209.0,2630.0,2631.0,0.0,0.0,0.0,105.0,1469.0,1470.0
2002-10-01,3946.0,49034.0,49056.0,,,,,,,,,,,,,264.0,3322.0,3324.0,0.0,0.0,0.0,189.0,2645.0,2646.0
2002-11-01,3982.0,49482.0,49504.0,,,,,,,,,,,,,113.0,1422.0,14369.0,0.0,0.0,0.0,221.0,3093.0,24085.0
2002-12-01,3888.043,48314.0,48336.0,,,,,,,,,,,,,161.148,2028.0,2029.0,0.0,0.0,0.0,221.695,3102.0,3104.0
2003-01-01,40041.072,535359.0,535603.0,,,,,,,,,,,,,1577.0140000000001,21080.0,21090.0,,,,2203.908,29470.0,29484.0
2003-02-01,27058.882,484321.0,484582.0,,,,,,,,,,,,,1181.131,21139.0,21150.0,,,,906.341,16215.0,16224.0
