measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,22384.0,76374.0,76374.0
2025-02-01,25466.0,86890.0,86890.0
2025-03-01,46740.0,159477.0,159477.0
2025-04-01,45177.0,154144.0,154144.0
2025-05-01,56410.0,192471.0,192471.0
2025-06-01,54356.0,185463.0,185463.0
2025-07-01,43569.0,148657.0,148657.0
2025-08-01,50453.0,172146.0,172146.0
2025-09-01,51540.0,175854.0,175854.0
2025-10-01,46904.0,160036.0,160036.0
