measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-01-01,3000.0,10236.0,10236.0
2023-02-01,10890.0,37157.0,37157.0
2023-03-01,14306.0,48812.0,48812.0
2023-04-01,14242.0,48594.0,48594.0
2023-05-01,14704.0,50170.0,50170.0
2023-06-01,13904.0,47440.0,47440.0
2023-07-01,13253.0,45219.0,45219.0
2023-08-01,13569.0,46297.0,46297.0
2023-09-01,10501.0,35829.0,35829.0
2023-10-01,10001.0,34123.0,34123.0
2023-11-01,6146.0,20970.0,20970.0
2023-12-01,5790.0,19755.0,19755.0
2024-01-01,7033.0,23997.0,23997.0
2024-02-01,9231.0,31496.0,31496.0
2024-03-01,10993.0,37508.0,37508.0
2024-04-01,14973.0,51088.0,51088.0
2024-05-01,15637.0,53353.0,53353.0
2024-06-01,14889.0,50801.0,50801.0
2024-07-01,11333.0,38668.0,38668.0
2024-08-01,11593.0,39555.0,39555.0
2024-09-01,8086.0,27589.0,27589.0
2024-10-01,9804.0,33451.0,33451.0
2024-11-01,8136.0,27760.0,27760.0
2024-12-01,6733.0,22973.0,22973.0
2025-01-01,7438.0,25378.0,25378.0
2025-02-01,8035.0,27415.0,27415.0
2025-03-01,12554.0,42834.0,42834.0
2025-04-01,14889.0,50801.0,50801.0
2025-05-01,13636.0,46526.0,46526.0
2025-06-01,12342.0,42111.0,42111.0
2025-07-01,12268.0,41858.0,41858.0
2025-08-01,11600.0,39579.0,39579.0
2025-09-01,10722.0,36583.0,36583.0
2025-10-01,8936.0,30490.0,30490.0
