measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,-1278.0,0.0,0.0,24390.0,83219.0,83219.0
2024-06-01,-4112.0,0.0,0.0,59868.0,204270.0,204270.0
2024-07-01,-4628.0,0.0,0.0,67241.0,229426.0,229426.0
2024-08-01,-4966.0,0.0,0.0,62600.0,213591.0,213591.0
2024-09-01,-4535.0,0.0,0.0,57942.0,197698.0,197698.0
2024-10-01,-4123.0,0.0,0.0,43996.0,150114.0,150114.0
2024-12-01,-4116.0,0.0,0.0,31204.0,106468.0,106468.0
2025-01-01,-3158.0,0.0,0.0,34049.0,116175.0,116175.0
2025-02-01,-2292.0,0.0,0.0,36353.0,124036.0,124036.0
2025-03-01,-2834.0,0.0,0.0,33585.0,114592.0,114592.0
2025-04-01,-3051.0,0.0,0.0,30964.0,105649.0,105649.0
2025-05-01,-3945.0,0.0,0.0,51827.0,176834.0,176834.0
2025-06-01,-3360.0,0.0,0.0,65467.0,223373.0,223373.0
2025-07-01,-4281.0,0.0,0.0,69081.0,235704.0,235704.0
2025-08-01,-4158.0,0.0,0.0,62779.0,214202.0,214202.0
2025-09-01,-3775.0,0.0,0.0,49439.0,168686.0,168686.0
2025-10-01,-3505.0,0.0,0.0,39427.0,134525.0,134525.0
