measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,14775.0,147735.23,147735.23
2006-01-01,45126.0,447605.0,447605.0
2006-02-01,32926.0,326593.0,326593.0
2006-03-01,43082.0,427330.0,427330.0
2006-04-01,43082.0,427330.0,427330.0
2006-05-01,29050.0,288147.0,288147.0
2006-06-01,34846.0,345637.0,345637.0
2006-07-01,27662.0,274379.0,274379.0
2006-08-01,17884.0,177391.0,177391.0
2006-09-01,26434.0,262199.0,262199.0
2006-10-01,35961.0,356697.0,356697.0
2006-11-01,36594.0,362976.0,362976.0
2006-12-01,34894.0,346114.0,346114.0
2007-01-01,29406.0,290649.0,290649.0
2007-02-01,39054.0,386010.0,386010.0
2007-03-01,31919.0,315487.0,315487.0
2007-04-01,35926.0,355093.0,355093.0
2007-05-01,28254.0,279263.0,279263.0
2007-06-01,24201.0,239203.0,239203.0
2007-07-01,19359.0,191344.0,191344.0
2007-08-01,31453.0,310881.0,310881.0
2007-09-01,32433.0,320568.0,320568.0
2007-10-01,42159.0,416700.0,416700.0
2007-11-01,31623.0,312562.0,312562.0
2007-12-01,41088.0,406114.0,406114.0
2008-01-01,44192.0,435468.0,435468.0
2008-02-01,39351.0,387765.0,387765.0
2008-03-01,45535.0,448702.0,448702.0
2008-04-01,41373.0,407690.0,407690.0
2008-05-01,42745.0,421209.0,421209.0
2008-06-01,38399.0,378384.0,378384.0
2008-07-01,26335.0,259505.0,259505.0
2008-08-01,21228.0,209181.0,209181.0
2008-09-01,25794.0,254174.0,254174.0
2008-10-01,36384.0,358528.0,358528.0
2008-11-01,35394.0,348772.0,348772.0
2008-12-01,49105.0,483881.0,483881.0
2009-01-01,41485.0,404894.0,404894.0
2009-02-01,42116.0,411052.0,411052.0
2009-03-01,45560.0,444666.0,444666.0
2009-04-01,39654.0,387023.0,387023.0
2009-05-01,30702.0,299652.0,299652.0
2009-06-01,26734.0,260924.0,260924.0
2009-07-01,24632.0,240408.0,240408.0
2009-08-01,30254.0,295279.0,295279.0
2009-09-01,23573.0,230072.0,230072.0
2009-10-01,38250.0,373320.0,373320.0
2009-11-01,29451.0,287442.0,287442.0
2009-12-01,30086.0,293639.0,293639.0
2010-01-01,35126.0,342689.0,342689.0
2010-02-01,22182.0,216408.0,216408.0
2010-03-01,38469.0,375304.0,375304.0
2010-04-01,44086.0,430103.0,430103.0
2010-05-01,43317.0,422601.0,422601.0
2010-06-01,33645.0,328241.0,328241.0
2010-07-01,26443.0,257978.0,257978.0
2010-08-01,27014.0,263549.0,263549.0
2010-09-01,29130.0,284192.0,284192.0
2010-10-01,28312.0,276212.0,276212.0
2010-11-01,38921.0,379713.0,379713.0
2010-12-01,39890.0,389167.0,389167.0
2011-01-01,39565.0,384414.0,384414.0
2011-02-01,37880.0,368042.0,368042.0
2011-03-01,36718.0,356752.0,356752.0
2011-04-01,46158.0,448471.0,448471.0
2011-05-01,45420.0,441301.0,441301.0
2011-06-01,39869.0,387367.0,387367.0
2011-07-01,29472.0,286350.0,286350.0
2011-08-01,23412.0,227471.0,227471.0
2011-09-01,25863.0,251285.0,251285.0
2011-10-01,36455.0,354197.0,354197.0
2011-11-01,39113.0,380022.0,380022.0
2011-12-01,28285.0,274817.0,274817.0
2012-01-01,43557.0,414488.0,414488.0
2012-02-01,39930.0,379974.0,379974.0
2012-03-01,37943.0,361066.0,361066.0
2012-04-01,37199.0,353986.0,353986.0
2012-05-01,32432.0,308623.0,308623.0
2012-06-01,38128.0,362826.0,362826.0
2012-07-01,25952.0,246959.0,246959.0
2012-08-01,22068.0,209999.0,209999.0
2012-09-01,27332.0,260091.0,260091.0
2012-10-01,36329.0,345707.0,345707.0
2012-11-01,34816.0,331309.0,331309.0
2012-12-01,37657.0,358344.0,358344.0
2013-01-01,34238.0,326665.0,326665.0
2013-02-01,36403.0,347321.0,347321.0
2013-03-01,40127.0,382852.0,382852.0
2013-04-01,39752.0,379274.0,379274.0
2013-05-01,36345.0,346768.0,346768.0
2013-06-01,33798.0,322467.0,322467.0
2013-07-01,26792.0,255622.0,255622.0
2013-08-01,22296.0,212726.0,212726.0
2013-09-01,27777.0,265020.0,265020.0
2013-10-01,34511.0,329269.0,329269.0
2013-11-01,29675.0,283129.0,283129.0
2013-12-01,33239.0,317133.0,317133.0
2014-01-01,46611.0,443271.0,443271.0
2014-02-01,32801.0,311938.0,311938.0
2014-03-01,45274.0,430556.0,430556.0
2014-04-01,44715.0,425240.0,425240.0
2014-05-01,30178.0,286993.0,286993.0
2014-06-01,34621.0,329246.0,329246.0
2014-07-01,27722.0,263636.0,263636.0
2014-08-01,17369.0,165179.0,165179.0
2014-09-01,25500.0,242505.0,242505.0
2014-10-01,26864.0,255477.0,255477.0
2014-11-01,38444.0,365602.0,365602.0
2014-12-01,32547.0,309522.0,309522.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,19217.0,179083.0,179083.0
2015-04-01,39238.0,365659.0,365659.0
2015-05-01,31333.0,291992.0,291992.0
2015-06-01,25471.0,237364.0,237364.0
2015-07-01,22873.0,213153.0,213153.0
2015-08-01,25101.0,233916.0,233916.0
2015-09-01,30324.0,282589.0,282589.0
2015-10-01,29658.0,276383.0,276383.0
2015-11-01,38479.0,358586.0,358586.0
2015-12-01,43896.0,409067.0,409067.0
2016-01-01,32950.0,304194.0,304194.0
2016-02-01,36164.0,333866.0,333866.0
2016-03-01,42783.0,394973.0,394973.0
2016-04-01,34667.0,320046.0,320046.0
2016-05-01,36032.0,332647.0,332647.0
2016-06-01,23923.0,220857.0,220857.0
2016-07-01,32533.0,300345.0,300345.0
2016-08-01,20350.0,187871.0,187871.0
2016-09-01,30765.0,284022.0,284022.0
2016-10-01,33119.0,305755.0,305755.0
2016-11-01,32177.0,297058.0,297058.0
2016-12-01,42117.0,388824.0,388824.0
2017-01-01,39918.0,367765.0,367765.0
2017-02-01,38462.0,354350.0,354350.0
2017-03-01,40885.0,376674.0,376674.0
2017-04-01,40739.0,375328.0,375328.0
2017-05-01,34375.0,316697.0,316697.0
2017-06-01,26028.0,239796.0,239796.0
2017-07-01,25282.0,232923.0,232923.0
2017-08-01,16534.0,152328.0,152328.0
2017-09-01,28488.0,262460.0,262460.0
2017-10-01,39705.0,365802.0,365802.0
2017-11-01,37385.0,344428.0,344428.0
2017-12-01,34424.0,317148.0,317148.0
2018-01-01,38808.0,353308.0,353308.0
2018-02-01,41643.0,379118.0,379118.0
2018-03-01,39134.0,356276.0,356276.0
2018-04-01,46395.0,422380.0,422380.0
2018-05-01,34599.0,314989.0,314989.0
2018-06-01,38693.0,352261.0,352261.0
2018-07-01,23443.0,213425.0,213425.0
2018-08-01,24106.0,219461.0,219461.0
2018-09-01,27534.0,250670.0,250670.0
2018-10-01,25545.0,232562.0,232562.0
2018-11-01,36244.0,329965.0,329965.0
2018-12-01,30910.0,281405.0,281405.0
2019-01-01,38145.0,339681.0,339681.0
2019-02-01,42566.0,379050.0,379050.0
2019-03-01,35512.0,316234.0,316234.0
2019-04-01,35525.0,316350.0,316350.0
2019-05-01,38130.0,339548.0,339548.0
2019-06-01,32834.0,292387.0,292387.0
2019-07-01,29224.0,260240.0,260240.0
2019-08-01,26056.0,232029.0,232029.0
2019-09-01,33609.0,299288.0,299288.0
2019-10-01,19682.0,175268.0,175268.0
2019-11-01,39863.0,354980.0,354980.0
2019-12-01,32684.0,291051.0,291051.0
2020-01-01,34388.0,301480.0,301480.0
2020-02-01,34510.0,302549.0,302549.0
2020-03-01,38586.0,338283.0,338283.0
2020-04-01,33110.0,290275.0,290275.0
2020-05-01,33441.0,293177.0,293177.0
2020-06-01,43856.0,384486.0,384486.0
2020-07-01,23589.0,206805.0,206805.0
2020-08-01,26372.0,231203.0,231203.0
2020-09-01,27561.0,241627.0,241627.0
2020-10-01,35212.0,308704.0,308704.0
2020-11-01,39394.0,345367.0,345367.0
2020-12-01,35421.0,310536.0,310536.0
2021-01-01,31802.0,281257.0,281257.0
2021-02-01,23914.0,211495.0,211495.0
2021-03-01,31679.0,280169.0,280169.0
2021-04-01,23276.0,205853.0,205853.0
2021-05-01,27408.0,242396.0,242396.0
2021-06-01,20485.0,181169.0,181169.0
2021-07-01,14442.0,127725.0,127725.0
2021-08-01,18227.0,161200.0,161200.0
2021-09-01,16952.0,149923.0,149923.0
2021-10-01,13203.0,116767.0,116767.0
2021-11-01,16368.0,144759.0,144759.0
2021-12-01,19806.0,175164.0,175164.0
2022-01-01,18687.0,63760.0,63760.0
2022-02-01,16781.0,57257.0,57257.0
2022-03-01,16106.0,54954.0,54954.0
