measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,13233.71,171960.0,171960.0,6790.97,0.0,0.0
2003-02-01,3680.18,60536.0,60536.0,1906.05,0.0,0.0
2003-03-01,36563.0,486001.0,486001.0,23261.0,0.0,0.0
2003-04-01,45535.0,573526.0,573526.0,27114.41,0.0,0.0
2003-05-01,9810.58,121759.0,121759.0,6822.98,0.0,0.0
2003-06-01,14116.0,175905.0,175905.0,9761.0,0.0,0.0
2003-07-01,42768.0,547229.0,547229.0,30880.0,0.0,0.0
2003-08-01,86209.0,1103210.0,1103210.0,64305.0,0.0,0.0
2003-09-01,16961.42,210354.0,210354.0,11352.88,0.0,0.0
2003-10-01,2156.0,27360.0,27360.0,1269.0,0.0,0.0
2003-11-01,105.0,3149.0,3149.0,45.0,0.0,0.0
2003-12-01,174.0,3074.0,3074.0,87.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,13262.0,145717.0,145717.0,6526.0,0.0,0.0
2004-04-01,19685.0,219126.0,219126.0,11284.0,0.0,0.0
2004-05-01,43967.0,498131.0,498131.0,28923.0,0.0,0.0
2004-06-01,25316.0,291266.0,291266.0,16154.0,0.0,0.0
2004-07-01,25883.0,297029.0,297029.0,16735.0,0.0,0.0
2004-08-01,21028.0,241717.0,241717.0,13629.0,0.0,0.0
2004-09-01,10716.0,128555.0,128555.0,6565.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,3695.0,42025.0,42025.0,1933.0,0.0,0.0
2004-12-01,2455.0,28659.0,28659.0,1234.0,0.0,0.0
2005-01-01,7346.0,84167.6,84167.6,4029.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,10076.0,117971.14,117971.14,6359.0,0.0,0.0
2005-04-01,6281.0,88443.19,88443.19,3936.0,0.0,0.0
2005-05-01,2741.0,35737.86,35737.86,1849.0,0.0,0.0
2005-06-01,43531.0,485715.25,485715.25,29288.0,0.0,0.0
2005-07-01,62280.0,686344.83,686344.83,42765.0,0.0,0.0
2005-08-01,57187.0,613796.5,613796.5,40717.0,0.0,0.0
2005-09-01,11322.0,125251.45,125251.45,7334.0,0.0,0.0
2005-10-01,7391.0,82925.49,82925.49,5034.0,0.0,0.0
2005-11-01,1101.0,12651.96,12651.96,524.0,0.0,0.0
2005-12-01,1151.0,12142.23,12142.23,607.0,0.0,0.0
2006-01-01,688.0,8854.0,8854.0,482.0,0.0,0.0
2006-02-01,823.0,10338.0,10338.0,336.0,0.0,0.0
2006-03-01,2386.0,32457.0,32457.0,1346.0,0.0,0.0
