measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,4822.39766,22033.42,276395.46,16.9583,77.48,971.96,1521.62499,6952.27,87211.85,3281.05205,14991.05,188053.32,0.0,0.0,0.0
2004-02-01,3939.62701,18000.06,251111.3,8.56535,39.13,545.95,1110.44694,5073.61,70779.74,3175.22171,14507.51,202388.21,0.0,0.0,0.0
2004-03-01,4076.34776,18624.73,255272.16,11.544839999999999,52.75,722.97,849.43091,3881.03,53193.71,3365.20149,15375.52,210738.22,0.0,0.0,0.0
2004-04-01,4225.6562,19306.92,228421.82,20.726419999999997,94.7,1120.39,1459.90545,6670.27,78916.56,3970.14293,18139.48,214609.81,0.0,0.0,0.0
2004-05-01,4392.68455,20070.07,244775.3,18.4679,84.38,1029.09,1311.0143,5989.99,73054.17,3587.30025,16390.29,199896.55,0.0,0.0,0.0
2004-06-01,4140.65376,18918.55,253717.64,11.54893,52.77,707.66,1052.09563,4807.0,64466.93,3199.67068,14619.22,196059.11,0.0,0.0,0.0
2004-07-01,4050.17446,18505.15,253246.18,10.458639999999999,47.79,653.95,1037.28546,4739.33,64858.58,3261.80243,14903.1,203951.46,0.0,0.0,0.0
2004-08-01,4165.367,19031.46,252336.26,12.9328,59.09,783.46,896.77057,4097.32,54326.0,3245.46062,14828.43,196608.7,0.0,0.0,0.0
2004-09-01,3877.64114,17716.85,245873.76,9.02361,41.23,572.17,922.39422,4214.4,58487.24,3086.11603,14100.39,195684.68,0.0,0.0,0.0
2004-10-01,4040.75745,18462.12,247063.08,11.063519999999999,50.55,676.45,923.19622,4218.06,56446.77,3008.18981,13744.35,183929.04,0.0,0.0,0.0
