measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,,,,236.0,1796.0,2691.0,419.0,3675.0,5268.0
2001-02-01,2.0,9.0,18.0,217.0,1682.0,2516.0,373.0,3324.0,4757.0
2001-03-01,0.0,1.0,3.0,253.0,1997.0,2988.0,413.0,3750.0,5369.0
2001-04-01,0.0,1.0,3.0,244.0,2025.0,3027.0,366.0,3488.0,4989.0
2001-05-01,0.0,0.0,0.0,236.0,1969.0,2949.0,401.0,3839.0,5499.0
2001-06-01,4.0,20.0,38.0,236.0,1974.0,2943.0,362.0,3480.0,4965.0
2001-07-01,0.0,0.0,0.0,215.0,1858.0,2778.0,340.0,3390.0,4848.0
2001-08-01,0.0,0.0,0.0,226.0,1792.0,2681.0,357.0,3255.0,4660.0
2001-09-01,0.0,0.0,0.0,268.0,2322.0,3463.0,320.0,3184.0,4545.0
2001-10-01,0.0,0.0,0.0,218.0,2006.0,3006.0,390.0,4141.0,5936.0
2001-11-01,0.0,0.0,0.0,182.0,1478.0,2218.0,368.0,3436.0,4930.0
2001-12-01,0.0,0.0,0.0,226.0,1554.0,2325.0,353.0,2800.0,4008.0
2002-01-01,0.0,0.0,0.0,214.0,1427.0,2138.0,401.0,2665.0,3995.0
2002-02-01,0.0,0.0,0.0,168.0,1233.0,1850.0,360.0,2632.0,3951.0
2002-03-01,3.0,19.0,28.0,174.0,1316.0,1910.0,433.0,3267.0,4743.0
2002-04-01,0.0,0.0,0.0,178.0,1311.0,1907.0,436.0,3200.0,4654.0
2002-05-01,10.0,69.0,103.0,240.0,1679.0,2494.0,406.0,2846.0,4230.0
2002-06-01,0.0,1.0,3.0,213.0,1816.0,2640.0,403.0,3438.0,5000.0
2002-07-01,0.0,1.0,3.0,196.0,1773.0,2578.0,419.0,3791.0,5514.0
2002-08-01,0.0,4.0,5.0,183.0,1700.0,2471.0,435.0,4038.0,5871.0
2002-09-01,0.0,0.0,0.0,181.0,1646.0,2395.0,419.0,3819.0,5554.0
2002-10-01,0.0,1.0,3.0,158.0,1440.0,2094.0,444.0,4042.0,5878.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,135.0,1179.0,1714.0,488.0,4240.0,6167.0
2003-01-01,,,,108.56700000000001,1063.0,1500.0,436.928,4277.0,6038.0
2003-02-01,,,,100.16900000000001,980.0,1384.0,403.129,3946.0,5571.0
2003-03-01,,,,110.424,1081.0,1526.0,444.401,4351.0,6142.0
2003-04-01,,,,104.427,1022.0,1443.0,420.264,4114.0,5808.0
2003-05-01,,,,119.56700000000001,1170.0,1652.0,481.195,4711.0,6650.0
2003-06-01,,,,124.57600000000001,1219.0,1721.0,501.357,4908.0,6929.0
2003-07-01,,,,159.945,1566.0,2210.0,643.697,6302.0,8896.0
2003-08-01,,,,150.263,1471.0,2076.0,604.73,5920.0,8357.0
2003-09-01,,,,137.312,1344.0,1897.0,552.609,5410.0,7637.0
2003-10-01,,,,129.222,1265.0,1786.0,520.054,5091.0,7187.0
2003-11-01,,,,109.387,1071.0,1511.0,440.225,4310.0,6084.0
2003-12-01,,,,116.14200000000001,1137.0,1605.0,467.41200000000003,4576.0,6460.0
2004-01-01,,,,80.31876,576.31,902.0,509.64124,3656.79,5723.4
2004-02-01,,,,63.50712,455.68,981.0,506.85288,3636.79,7829.4
2004-03-01,,,,63.731719999999996,457.29,959.0,496.82828,3564.86,7476.0
2004-04-01,,,,77.06827,552.98,1180.0,485.45173,3483.23,7432.8
2004-05-01,,,,89.40032,641.47,1393.0,504.47968,3619.76,7860.6
2004-06-01,,,,119.51814,857.57,1717.0,483.18186000000003,3466.94,6941.4
2004-07-01,,,,129.46357,928.93,1885.0,490.87643,3522.15,7147.2
2004-08-01,,,,141.59097,1015.95,2055.0,487.56903,3498.42,7076.4
2004-09-01,,,,151.63257,1088.0,2189.0,453.02743,3250.58,6540.0
2004-10-01,,,,106.97155,767.55,1565.0,463.38845,3324.92,6779.4
2004-11-01,,,,124.53752,893.59,1754.0,440.92248,3163.72,6210.0
2004-12-01,,,,119.99833,861.02,1704.0,467.02167,3350.99,6631.8
2005-01-01,,,,94.5301,678.28,1342.0,488.5699,3505.6,6936.0
2005-02-01,,,,90.13850000000001,646.76,1284.0,432.2015,3101.15,6156.6
2005-03-01,,,,126.52126,907.82,1805.0,452.65873999999997,3247.93,6457.8
2005-04-01,,,,97.85092999999999,702.1,1427.0,459.76907,3298.95,6705.0
2005-05-01,,,,94.12223999999999,675.35,1392.0,478.19776,3431.18,7072.2
2005-06-01,,,,131.09508,940.64,1920.0,468.66492,3362.78,6864.0
2005-07-01,,,,159.24277999999998,1142.6,2332.0,462.07722,3315.51,6766.8
2005-08-01,,,,142.59491,1023.15,2089.0,475.78508999999997,3413.87,6970.2
2005-09-01,,,,140.47322,1007.93,2067.0,469.08678,3365.81,6902.4
2005-10-01,,,,101.92322,731.32,1500.0,443.93678,3185.35,6533.4
2005-11-01,,,,76.7371,550.61,1058.0,473.04290000000003,3394.19,6522.0
2005-12-01,,,,84.04093999999999,603.01,1218.0,489.25906,3510.55,7090.8
