measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,20496.0,69932.0,69932.0
2024-01-01,26658.0,90957.0,90957.0
2024-02-01,31646.0,107976.0,107976.0
2024-03-01,33971.0,115909.0,115909.0
2024-04-01,32514.0,110938.0,110938.0
2024-05-01,36280.0,123787.0,123787.0
2024-06-01,35944.0,122641.0,122641.0
2024-07-01,40289.0,137466.0,137466.0
2024-08-01,51518.0,175779.0,175779.0
2024-09-01,38449.0,131188.0,131188.0
2024-10-01,43736.0,149227.0,149227.0
2024-11-01,29634.0,101111.0,101111.0
2024-12-01,25701.0,87692.0,87692.0
2025-01-01,26579.0,90688.0,90688.0
2025-02-01,28715.0,97976.0,97976.0
2025-03-01,49469.0,168788.0,168788.0
2025-04-01,45739.0,156061.0,156061.0
2025-05-01,52523.0,179208.0,179208.0
2025-06-01,50815.0,173381.0,173381.0
2025-07-01,50397.0,171955.0,171955.0
2025-08-01,48429.0,165240.0,165240.0
2025-09-01,46946.0,160180.0,160180.0
2025-10-01,42132.0,143754.0,143754.0
