measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-11-01,154.0,1419.0,1419.0
2017-12-01,6105.0,56245.0,56245.0
2018-01-01,5800.0,52803.0,52803.0
2018-02-01,8405.0,76519.0,76519.0
2018-03-01,8227.0,74899.0,74899.0
2018-04-01,11052.0,100617.0,100617.0
2018-05-01,12571.0,114446.0,114446.0
2018-06-01,14261.0,129832.0,129832.0
2018-07-01,13358.0,121611.0,121611.0
2018-08-01,12606.0,114765.0,114765.0
2018-09-01,10838.0,98669.0,98669.0
2018-10-01,8772.0,79860.0,79860.0
2018-11-01,5742.0,52275.0,52275.0
2018-12-01,4943.0,45001.0,45001.0
2019-01-01,5486.0,48853.0,48853.0
2019-02-01,5676.0,50545.0,50545.0
2019-03-01,8990.0,80056.0,80056.0
2019-04-01,8549.0,76129.0,76129.0
2019-05-01,8605.0,76628.0,76628.0
2019-06-01,12017.0,107011.0,107011.0
2019-07-01,12913.0,114990.0,114990.0
2019-08-01,12312.0,109638.0,109638.0
2019-09-01,10587.0,94277.0,94277.0
2019-10-01,8373.0,74562.0,74562.0
2019-11-01,5980.0,53252.0,53252.0
2019-12-01,3746.0,33358.0,33358.0
2020-01-01,5693.0,49911.0,49911.0
2020-02-01,8044.0,70522.0,70522.0
2020-03-01,7889.0,69163.0,69163.0
2020-04-01,6437.0,56433.0,56433.0
2020-05-01,9816.0,86057.0,86057.0
2020-06-01,10728.0,94052.0,94052.0
2020-07-01,11208.0,98261.0,98261.0
2020-08-01,8288.0,72661.0,72661.0
2020-09-01,6368.0,55828.0,55828.0
2020-10-01,7469.0,65481.0,65481.0
2020-11-01,6464.0,56670.0,56670.0
2020-12-01,4838.0,42415.0,42415.0
2021-01-01,4900.0,43336.0,43336.0
2021-02-01,7613.0,67329.0,67329.0
2021-03-01,9045.0,79994.0,79994.0
2021-04-01,6309.0,55797.0,55797.0
2021-05-01,6145.0,54346.0,54346.0
2021-06-01,6892.0,60953.0,60953.0
2021-07-01,7333.0,64853.0,64853.0
2021-08-01,6780.0,59962.0,59962.0
2021-09-01,7050.0,62350.0,62350.0
2021-10-01,5248.0,46413.0,46413.0
2021-11-01,5894.0,52127.0,52127.0
2021-12-01,4426.0,39144.0,39144.0
2022-01-01,5678.0,19373.0,19373.0
2022-02-01,6705.0,22877.0,22877.0
2022-03-01,8247.0,28139.0,28139.0
2022-04-01,7203.0,24577.0,24577.0
2022-05-01,2055.0,7012.0,7012.0
2022-06-01,9838.0,33567.0,33567.0
2022-07-01,9471.0,32315.0,32315.0
2022-08-01,10737.0,36635.0,36635.0
2022-09-01,7634.0,26047.0,26047.0
2022-10-01,7819.0,26678.0,26678.0
2022-11-01,5980.0,20404.0,20404.0
2022-12-01,4668.0,15927.0,15927.0
2023-01-01,1696.0,5787.0,5787.0
2023-02-01,2533.0,8643.0,8643.0
2023-03-01,5218.0,17804.0,17804.0
2023-04-01,6262.0,21366.0,21366.0
2023-05-01,8240.0,28115.0,28115.0
2023-06-01,7928.0,27050.0,27050.0
2023-07-01,10174.0,34714.0,34714.0
2023-08-01,8170.0,27876.0,27876.0
2023-09-01,7133.0,24338.0,24338.0
2023-10-01,6793.0,23178.0,23178.0
2023-11-01,6379.0,21765.0,21765.0
2023-12-01,4744.0,16187.0,16187.0
2024-01-01,4862.0,16589.0,16589.0
2024-02-01,5889.0,20093.0,20093.0
2024-03-01,6421.0,21908.0,21908.0
2024-04-01,5575.0,19022.0,19022.0
2024-05-01,7450.0,25419.0,25419.0
2024-06-01,3498.0,11935.0,11935.0
2024-07-01,8706.0,29705.0,29705.0
2024-08-01,7356.0,25099.0,25099.0
2024-09-01,6822.0,23277.0,23277.0
2024-10-01,2277.0,7769.0,7769.0
2024-11-01,3630.0,12386.0,12386.0
2024-12-01,4272.0,14576.0,14576.0
2025-01-01,5542.0,18909.0,18909.0
2025-02-01,2596.0,8858.0,8858.0
2025-03-01,3233.0,11031.0,11031.0
2025-04-01,4085.0,13938.0,13938.0
2025-05-01,7090.0,24191.0,24191.0
2025-06-01,4889.0,16681.0,16681.0
2025-07-01,5683.0,19390.0,19390.0
2025-08-01,7902.0,26962.0,26962.0
2025-09-01,6301.0,21499.0,21499.0
2025-10-01,5607.0,19131.0,19131.0
