measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,646.0640000000001,6616.34,6616.34
2003-02-01,549.003,5622.34,5622.34
2003-03-01,606.6510000000001,6212.71,6212.71
2003-04-01,526.168,5388.49,5388.49
2003-05-01,473.47400000000005,4848.85,4848.85
2003-06-01,566.2080000000001,5798.54,5798.54
2003-07-01,684.586,7010.85,7010.85
2003-08-01,645.58,6611.38,6611.38
2003-09-01,599.965,6144.24,6144.24
2003-10-01,586.71,6008.5,6008.5
2003-11-01,559.2130000000001,5726.9,5726.9
2003-12-01,631.908,6471.37,6471.37
2004-01-01,630.9440000000001,6323.32,6323.32
2004-02-01,419.398,4203.21,4203.21
2004-03-01,1540.4080000000001,15437.97,15437.97
2004-04-01,990.296,9924.75,9924.75
2004-05-01,1701.6090000000002,17053.53,17053.53
2004-06-01,750.1120000000001,7517.62,7517.62
2004-07-01,304.848,3055.19,3055.19
2004-08-01,228.174,2286.76,2286.76
2004-09-01,265.12600000000003,2657.09,2657.09
2004-10-01,291.454,2920.95,2920.95
2004-11-01,440.183,4411.51,4411.51
2004-12-01,788.4490000000001,7901.84,7901.84
2005-01-01,845.9830000000001,8458.99,8458.99
2005-02-01,738.365,7382.91,7382.91
2005-03-01,716.182,7161.11,7161.11
2005-04-01,773.4390000000001,7733.61,7733.61
2005-05-01,904.994,9049.04,9049.04
2005-06-01,833.3290000000001,8332.46,8332.46
2005-07-01,776.611,7765.34,7765.34
2005-08-01,545.6030000000001,5455.48,5455.48
2005-09-01,464.83700000000005,4647.9,4647.9
2005-10-01,540.0160000000001,5399.62,5399.62
2005-11-01,566.623,5665.66,5665.66
2005-12-01,666.018,6659.52,6659.52
2006-01-01,1190.202,11806.0,11806.0
2006-02-01,942.841,9352.0,9352.0
2006-03-01,720.546,7147.0,7147.0
2006-04-01,630.515,6254.0,6254.0
2006-05-01,619.97,6149.0,6149.0
2006-06-01,607.811,6029.0,6029.0
2006-07-01,722.0260000000001,7162.0,7162.0
2006-08-01,593.3620000000001,5886.0,5886.0
2006-09-01,660.721,6554.0,6554.0
2006-10-01,909.7230000000001,9024.0,9024.0
2006-11-01,1188.453,11788.0,11788.0
2006-12-01,889.83,8826.0,8826.0
2007-01-01,1087.025,10744.0,10744.0
2007-02-01,519.719,5137.0,5137.0
2007-03-01,1609.4170000000001,15907.0,15907.0
2007-04-01,1686.9470000000001,16674.0,16674.0
2007-05-01,967.254,9560.0,9560.0
2007-06-01,289.267,2859.0,2859.0
2007-07-01,296.218,2928.0,2928.0
2007-08-01,353.965,3499.0,3499.0
2007-09-01,228.847,2262.0,2262.0
2007-10-01,401.552,3969.0,3969.0
