measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,0.0,0.0,0.0,3.813,44.0,56.0,29.929,64.0,64.0
2012-02-01,0.0,0.0,0.0,5.953,69.0,74.0,29.742,61.0,61.0
2012-03-01,0.0,0.0,0.0,2.96,34.0,37.0,34.877,72.0,72.0
2012-04-01,0.0,0.0,0.0,11.99,139.0,155.0,21.792,45.0,45.0
2012-05-01,0.0,0.0,0.0,11.79,137.0,149.0,73.229,151.0,151.0
2012-06-01,0.0,0.0,0.0,14.463,168.0,186.0,143.141,296.0,296.0
2012-07-01,0.0,0.0,0.0,6.48,75.0,81.0,330.625,683.0,683.0
2012-08-01,0.0,0.0,0.0,2.587,30.0,31.0,114.877,238.0,238.0
2012-09-01,0.0,0.0,0.0,3.721,43.0,50.0,59.358,122.0,122.0
2012-10-01,0.0,0.0,0.0,8.687,101.0,112.0,35.607,73.0,73.0
2012-11-01,0.0,0.0,0.0,6.861,80.0,87.0,57.296,118.0,118.0
2012-12-01,0.0,0.0,0.0,7.915,92.0,99.0,64.227,133.0,133.0
2013-01-01,0.0,0.0,0.0,0.0,90.0,96.0,0.0,13532.0,16893.0
2013-02-01,0.0,0.0,0.0,0.0,71.0,72.0,0.0,18120.0,22621.0
2013-03-01,0.0,0.0,0.0,0.0,132.0,132.0,0.0,15487.0,19334.0
2013-04-01,0.0,0.0,0.0,0.0,217.0,222.0,0.0,7517.0,9383.0
2013-05-01,0.0,0.0,0.0,0.0,114.0,114.0,0.0,16659.0,20796.0
2013-06-01,0.0,0.0,0.0,0.0,118.0,120.0,0.0,16057.0,20045.0
2013-07-01,0.0,0.0,0.0,0.0,105.0,108.0,0.0,46213.0,57691.0
2013-08-01,0.0,0.0,0.0,0.0,110.0,114.0,0.0,39893.0,49801.0
2013-09-01,0.0,0.0,0.0,0.0,84.0,84.0,0.0,30501.0,38077.0
2013-10-01,0.0,0.0,0.0,0.0,84.0,84.0,0.0,8748.0,10921.0
2013-11-01,0.0,0.0,0.0,0.0,91.0,96.0,0.0,18606.0,23228.0
2013-12-01,0.0,0.0,0.0,0.0,283.0,288.0,0.0,24738.0,30881.0
2014-01-01,0.0,0.0,0.0,0.0,91.0,95.0,0.0,15889.0,19412.0
2014-02-01,0.0,0.0,0.0,0.0,97.0,106.0,0.0,7885.0,9632.0
2014-03-01,0.0,0.0,0.0,0.0,79.0,84.0,0.0,3964.0,4844.0
2014-04-01,0.0,0.0,0.0,0.0,31.0,34.0,0.0,9989.0,12204.0
2014-05-01,0.0,0.0,0.0,0.0,125.0,134.0,0.0,32350.0,39522.0
2014-06-01,0.0,0.0,0.0,0.0,74.0,78.0,0.0,27849.0,34024.0
2014-07-01,0.0,0.0,0.0,0.0,17.0,17.0,0.0,19375.0,23670.0
2014-08-01,0.0,0.0,0.0,0.0,35.0,39.0,0.0,39746.0,48557.0
2014-09-01,0.0,0.0,0.0,0.0,34.0,34.0,0.0,18134.0,22155.0
2014-10-01,0.0,0.0,0.0,0.0,48.0,50.0,0.0,25579.0,31250.0
2014-11-01,0.0,0.0,0.0,0.0,101.0,106.0,0.0,18623.0,22751.0
2014-12-01,0.0,0.0,0.0,0.0,19.0,22.0,0.0,26930.0,32900.0
2015-01-01,0.0,0.0,0.0,0.0,32.0,34.0,0.0,22075.0,24777.0
2015-02-01,0.0,0.0,0.0,0.0,16.0,17.0,0.0,23783.0,26694.0
2015-03-01,0.0,0.0,0.0,0.0,39.0,39.0,0.0,23682.0,26580.0
2015-04-01,0.0,0.0,0.0,0.0,24.0,28.0,0.0,13010.0,14602.0
2015-05-01,0.0,0.0,0.0,0.0,69.0,73.0,0.0,15737.0,17663.0
2015-06-01,0.0,0.0,0.0,0.0,39.0,39.0,0.0,29150.0,32717.0
2015-07-01,0.0,0.0,0.0,0.0,59.0,62.0,0.0,48085.0,53970.0
2015-08-01,0.0,0.0,0.0,0.0,22.0,22.0,0.0,36966.0,41489.0
2015-09-01,0.0,0.0,0.0,0.0,26.0,28.0,0.0,26372.0,29599.0
2015-10-01,0.0,0.0,0.0,0.0,27.0,28.0,0.0,15833.0,17771.0
2015-11-01,0.0,0.0,0.0,0.0,22.0,22.0,0.0,9773.0,10969.0
2015-12-01,0.0,0.0,0.0,0.0,112.0,118.0,0.0,31707.0,35587.0
2016-01-01,0.0,0.0,0.0,12.515,52.0,124.0,1784.307,7485.0,25155.0
2016-02-01,0.0,0.0,0.0,8.893,37.0,90.0,1581.701,6635.0,22297.0
2016-03-01,0.0,0.0,0.0,4.922,21.0,51.0,1531.1,6423.0,21585.0
2016-04-01,0.0,0.0,0.0,5.362,22.0,56.0,705.464,2959.0,9946.0
2016-05-01,0.0,0.0,0.0,11.68,49.0,118.0,2452.93,10289.0,34580.0
2016-06-01,0.0,0.0,0.0,4.777,20.0,45.0,2180.202,9145.0,30735.0
2016-07-01,0.0,0.0,0.0,4.337,18.0,45.0,2843.148,11926.0,40080.0
2016-08-01,0.0,0.0,0.0,5.436,23.0,56.0,3248.155,13625.0,45790.0
2016-09-01,0.0,0.0,0.0,7.03,29.0,68.0,1315.044,5516.0,18539.0
2016-10-01,0.0,0.0,0.0,8.68,36.0,85.0,1109.974,4656.0,15648.0
2016-11-01,0.0,0.0,0.0,4.322,18.0,45.0,886.207,3717.0,12493.0
2016-12-01,0.0,0.0,0.0,13.186,55.0,130.0,940.788,3946.0,13262.0
2017-01-01,,,,0.0,12.0,28.0,0.0,5278.0,19227.0
2017-02-01,,,,0.0,8.0,168.0,0.0,6857.0,23514.0
2017-03-01,,,,16.66,70.0,131.0,1583.68,6643.0,24891.0
2017-04-01,,,,0.98,4.0,28.0,1681.68,7054.0,29201.0
2017-05-01,,,,24.5,103.0,244.0,1863.96,7819.0,24001.0
2017-06-01,,,,11.76,49.0,97.0,2106.02,8834.0,24571.0
2017-07-01,,,,9.8,41.0,91.0,2179.52,9143.0,36149.0
2017-08-01,,,,1.96,8.0,23.0,2179.52,9143.0,30056.0
2017-09-01,,,,32.34,136.0,301.0,2034.48,8534.0,37933.0
2017-10-01,,,,5.88,25.0,57.0,1909.04,8008.0,16010.0
2017-11-01,,,,0.98,4.0,6.0,1350.44,5665.0,29576.0
2017-12-01,,,,8.82,37.0,97.0,1708.14,7165.0,19153.0
2018-01-01,,,,0.98,4.0,11.0,1798.3,7543.0,29348.0
2018-02-01,,,,0.0,0.0,0.0,1688.54,7083.0,20820.0
2018-03-01,,,,1.96,8.0,23.0,1898.26,7963.0,35217.0
2018-04-01,,,,4.9,21.0,45.0,1948.24,8172.0,21244.0
2018-05-01,,,,11.76,49.0,114.0,1962.94,8234.0,32054.0
2018-06-01,,,,7.84,33.0,74.0,2072.7,8694.0,29655.0
2018-07-01,,,,0.0,0.0,0.0,2160.9,9064.0,30308.0
2018-08-01,,,,11.76,49.0,153.0,2137.38,8966.0,34077.0
2018-09-01,,,,8.82,37.0,57.0,2056.04,8625.0,27383.0
2018-10-01,,,,22.54,95.0,210.0,1014.3,4255.0,15651.0
2018-11-01,,,,0.0,0.0,6.0,1613.08,6766.0,22596.0
2018-12-01,,,,0.0,0.0,6.0,1961.96,8230.0,37822.0
2019-01-01,,,,3.92,16.0,34.0,1591.52,6676.0,11977.0
2019-02-01,,,,0.98,4.0,11.0,802.62,3367.0,16430.0
2019-03-01,,,,0.0,0.0,0.0,1842.4,7728.0,24200.0
2019-04-01,,,,0.98,4.0,11.0,1909.04,8008.0,25871.0
2019-05-01,,,,10.78,45.0,114.0,1992.34,8357.0,33570.0
2019-06-01,,,,11.76,49.0,102.0,2058.98,8637.0,26068.0
2019-07-01,,,,9.8,41.0,97.0,2145.22,8999.0,33433.0
2019-08-01,,,,0.98,4.0,11.0,2139.34,8974.0,33209.0
2019-09-01,,,,23.52,99.0,216.0,2070.74,8686.0,28482.0
2019-10-01,,,,0.98,4.0,11.0,1866.9,7831.0,33454.0
2019-11-01,,,,0.98,4.0,6.0,1339.66,5620.0,12530.0
2019-12-01,,,,1.96,8.0,23.0,1249.5,5241.0,17857.0
2020-01-01,,,,0.98,4.0,6.0,2000.18,8390.0,32105.0
2020-02-01,,,,3.92,16.0,40.0,657.58,2758.0,10002.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.98,4.0,6.0,0.0,0.0,0.0
2020-05-01,,,,19.6,82.0,193.0,692.86,2906.0,9577.0
2020-06-01,,,,4.9,21.0,34.0,2042.32,8567.0,30059.0
2020-07-01,,,,4.9,21.0,68.0,1920.8,8057.0,31324.0
2020-08-01,,,,16.66,70.0,165.0,1759.1,7379.0,32664.0
2020-09-01,,,,0.98,4.0,6.0,1871.8,7852.0,30268.0
2020-10-01,,,,22.54,95.0,227.0,1682.66,7058.0,26344.0
2020-11-01,,,,0.0,0.0,0.0,1887.48,7917.0,28040.0
2020-12-01,,,,2.94,12.0,34.0,1929.62,8094.0,32957.0
2021-01-01,,,,0.0,0.0,0.0,1969.8,8263.0,28317.0
2021-02-01,,,,8.82,37.0,89.0,837.9,3515.0,9428.0
2021-03-01,,,,6.86,29.0,61.0,937.86,3934.0,14051.0
2021-04-01,,,,13.72,58.0,145.0,868.28,3642.0,16389.0
2021-05-01,,,,46.06,193.0,602.0,983.92,4127.0,14086.0
2021-06-01,,,,3.92,16.0,45.0,1729.7,7256.0,31550.0
2021-07-01,,,,1.96,8.0,22.0,1890.42,7930.0,25804.0
2021-08-01,,,,0.0,0.0,0.0,1989.4,8345.0,32545.0
2021-09-01,,,,0.98,4.0,6.0,1874.74,7864.0,30442.0
2021-10-01,,,,0.98,4.0,6.0,875.14,3671.0,10062.0
2021-11-01,,,,0.98,4.0,6.0,0.0,0.0,0.0
2021-12-01,,,,5.88,25.0,39.0,0.0,0.0,0.0
2022-01-01,,,,2.94,11.0,11.0,0.0,0.0,0.0
2022-02-01,,,,3.92,16.0,39.0,0.0,0.0,0.0
2022-03-01,,,,6.86,29.0,62.0,0.0,0.0,0.0
2022-04-01,,,,3.92,16.0,34.0,0.0,0.0,0.0
2022-05-01,,,,0.98,4.0,6.0,0.0,0.0,0.0
2022-06-01,,,,22.54,95.0,196.0,1137.78,4773.0,17295.0
