measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-03-01,,,,7451.0,25423.0,25423.0
2022-04-01,,,,10248.0,34966.0,34966.0
2022-05-01,0.0,0.0,0.0,12503.0,42660.0,42660.0
2022-06-01,0.0,0.0,0.0,12333.0,42080.0,42080.0
2022-07-01,-488.0,0.0,0.0,12329.0,42067.0,42067.0
2022-08-01,-760.0,0.0,0.0,11586.0,39531.0,39531.0
2022-09-01,-528.0,0.0,0.0,9208.0,31418.0,31418.0
2022-10-01,-622.0,0.0,0.0,8189.0,27941.0,27941.0
2022-11-01,-490.0,0.0,0.0,5812.0,19831.0,19831.0
2022-12-01,-432.0,0.0,0.0,4346.0,14829.0,14829.0
2023-01-01,451.0,0.0,0.0,4307.0,14695.0,14695.0
2023-02-01,-479.0,0.0,0.0,5987.0,20428.0,20428.0
2023-03-01,-626.0,0.0,0.0,7550.0,25761.0,25761.0
2023-04-01,-174.0,0.0,0.0,9765.0,33318.0,33318.0
2023-05-01,-188.0,0.0,0.0,11293.0,38532.0,38532.0
2023-06-01,-168.0,0.0,0.0,11489.0,39200.0,39200.0
2023-07-01,-195.0,0.0,0.0,11418.0,38958.0,38958.0
2023-08-01,-175.0,0.0,0.0,10245.0,34956.0,34956.0
2023-09-01,-180.0,0.0,0.0,9308.0,31759.0,31759.0
2023-10-01,-183.0,0.0,0.0,7947.0,27115.0,27115.0
2023-11-01,-170.0,0.0,0.0,5833.0,19902.0,19902.0
2023-12-01,-169.0,0.0,0.0,4152.0,14167.0,14167.0
2024-01-01,-196.0,0.0,0.0,4548.0,15518.0,15518.0
2024-02-01,-138.0,0.0,0.0,5471.0,18667.0,18667.0
2024-03-01,-218.0,0.0,0.0,6571.0,22420.0,22420.0
2024-04-01,-156.0,0.0,0.0,8211.0,28016.0,28016.0
2024-05-01,-315.0,0.0,0.0,10661.0,36375.0,36375.0
2024-06-01,-480.0,0.0,0.0,11394.0,38876.0,38876.0
2024-07-01,-361.0,0.0,0.0,11486.0,39190.0,39190.0
2024-08-01,-587.0,0.0,0.0,11068.0,37764.0,37764.0
2024-09-01,-477.0,0.0,0.0,9242.0,31534.0,31534.0
2024-10-01,-388.0,0.0,0.0,7767.0,26501.0,26501.0
2024-11-01,-423.0,0.0,0.0,5677.0,19370.0,19370.0
2024-12-01,-533.0,0.0,0.0,4554.0,15538.0,15538.0
2025-01-01,-438.0,0.0,0.0,5761.0,19657.0,19657.0
2025-02-01,-399.0,0.0,0.0,5671.0,19349.0,19349.0
2025-03-01,-442.0,0.0,0.0,6275.0,21410.0,21410.0
2025-04-01,-194.0,0.0,0.0,10236.0,34925.0,34925.0
2025-05-01,-300.0,0.0,0.0,12106.0,41306.0,41306.0
2025-06-01,-162.0,0.0,0.0,11815.0,40313.0,40313.0
2025-07-01,-168.0,0.0,0.0,12683.0,43274.0,43274.0
2025-08-01,-172.0,0.0,0.0,11338.0,38685.0,38685.0
2025-09-01,-156.0,0.0,0.0,9493.0,32390.0,32390.0
2025-10-01,-169.0,0.0,0.0,8512.0,29043.0,29043.0
