measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,23858.123,275698.0,275698.0,9440.344000000001,0.0,0.0
2004-02-01,22031.33,254588.0,254588.0,9944.067000000001,0.0,0.0
2004-03-01,22245.632,257065.0,257065.0,9843.472,0.0,0.0
2004-04-01,21572.323,249284.0,249284.0,10848.612000000001,0.0,0.0
2004-05-01,22492.555,259918.0,259918.0,12380.154,0.0,0.0
2004-06-01,22723.912,262592.0,262592.0,12613.098,0.0,0.0
2004-07-01,23945.47,276708.0,276708.0,13769.871,0.0,0.0
2004-08-01,23528.693,271891.0,271891.0,13624.025,0.0,0.0
2004-09-01,22526.651,260312.0,260312.0,12632.724,0.0,0.0
2004-10-01,22567.287,260782.0,260782.0,11002.27,0.0,0.0
2004-11-01,21289.304,246014.0,246014.0,9864.759,0.0,0.0
2004-12-01,22496.721,259966.0,259966.0,9675.602,0.0,0.0
2005-01-01,13176.0,161994.36,161994.36,7505.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,13673.0,167301.12,167301.12,7066.0,0.0,0.0
2005-05-01,18209.0,205331.04,205331.04,9198.0,0.0,0.0
2005-06-01,147344.0,1601438.48,1601438.48,77718.0,17808.35,17808.35
2005-07-01,184188.0,2014001.66,2014001.66,97591.0,15461.42,15461.42
2005-08-01,145335.0,1594916.86,1594916.86,77989.0,12476.42,12476.42
2005-09-01,39838.0,454098.32,454098.32,21596.0,793.87,793.87
2005-10-01,9770.0,118984.64,118984.64,5870.0,1787.45,1787.45
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,18196.0,212641.38,212641.38,9850.0,1058.84,1058.84
2006-01-01,16940.0,198388.0,198388.0,9579.0,4899.0,4899.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,9292.0,157499.0,157499.0,5063.0,0.0,0.0
2006-04-01,70463.0,814380.0,814380.0,37733.0,116.0,116.0
2006-05-01,35603.0,434729.0,434729.0,20486.0,8645.0,8645.0
2006-06-01,53039.0,645114.0,645114.0,29472.0,1996.0,1996.0
2006-07-01,158875.0,2089376.0,2089376.0,102347.0,26704.0,26704.0
2006-08-01,142484.0,1676694.0,1676694.0,81665.0,25351.0,25351.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,24.0,12994.0,12994.0,5.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,2962.0,44147.0,44147.0,1350.0,0.0,0.0
2007-02-01,45426.0,522835.0,522835.0,22280.0,0.0,0.0
2007-03-01,14954.0,175517.0,175517.0,7359.0,0.0,0.0
2007-04-01,5143.0,73091.0,73091.0,2939.0,0.0,0.0
2007-05-01,94675.0,1097886.0,1097886.0,53063.0,13170.0,13170.0
2007-06-01,127130.0,1512197.0,1512197.0,74206.0,23013.0,23013.0
2007-07-01,88639.0,1070938.0,1070938.0,51195.001,17369.0,17369.0
2007-08-01,216966.0,2593140.0,2593140.0,127067.0,48967.0,48967.0
2007-09-01,51865.0,642745.0,642745.0,30899.0,13736.0,13736.0
2007-10-01,63351.0,773004.0,773004.0,37626.0,20687.0,20687.0
2007-11-01,6442.0,83720.0,83720.0,3330.0,0.0,0.0
2007-12-01,43509.0,517242.0,517242.0,22840.0,1207.0,1207.0
2008-01-01,29773.0,295744.0,295744.0,14953.0,74999.0,74999.0
2008-02-01,7730.0,114000.0,114000.0,4164.0,0.0,0.0
2008-03-01,45853.0,559936.0,559936.0,24257.0,3314.0,3314.0
