measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,278887.0,2856081.77,2856081.77
2003-02-01,234321.0,2399681.36,2399681.36
2003-03-01,298504.0,3056979.46,3056979.46
2003-04-01,347629.0,3560068.59,3560068.59
2003-05-01,422393.0,4325726.71,4325726.71
2003-06-01,417165.0,4272186.77,4272186.77
2003-07-01,342783.0,3510440.7,3510440.7
2003-08-01,316541.0,3241696.38,3241696.38
2003-09-01,229168.0,2346909.49,2346909.49
2003-10-01,275195.0,2818272.0,2818272.0
2003-11-01,308010.0,3154330.41,3154330.41
2003-12-01,374088.0,3831035.21,3831035.21
2004-01-01,347357.0,3481211.85,3481211.85
2004-02-01,275559.0,2761652.3,2761652.3
2004-03-01,257321.0,2578871.06,2578871.06
2004-04-01,279522.0,2801369.48,2801369.48
2004-05-01,377520.0,3783505.44,3783505.44
2004-06-01,413863.0,4147734.99,4147734.99
2004-07-01,334838.0,3355746.44,3355746.44
2004-08-01,322312.0,3230210.86,3230210.86
2004-09-01,270840.0,2714358.48,2714358.48
2004-10-01,285117.0,2857442.57,2857442.57
2004-11-01,320679.0,3213844.94,3213844.94
2004-12-01,391470.0,3923312.34,3923312.34
2005-01-01,367043.0,3670062.96,3670062.96
2005-02-01,336423.0,3363893.58,3363893.58
2005-03-01,337063.0,3370292.94,3370292.94
2005-04-01,284148.0,2841195.85,2841195.85
2005-05-01,387256.0,3872172.74,3872172.74
2005-06-01,399198.0,3991580.8,3991580.8
2005-07-01,426137.0,4260943.86,4260943.86
2005-08-01,352418.0,3523827.58,3523827.58
2005-09-01,242315.0,2422907.69,2422907.69
2005-10-01,286936.0,2869073.06,2869073.06
2005-11-01,313573.0,3135416.43,3135416.43
2005-12-01,330791.0,3307579.21,3307579.21
2006-01-01,355095.0,3522187.0,3522187.0
2006-02-01,335349.0,3326327.0,3326327.0
2006-03-01,313670.0,3111293.0,3111293.0
2006-04-01,420238.0,4168341.0,4168341.0
2006-05-01,420328.0,4169233.0,4169233.0
2006-06-01,451787.0,4481275.0,4481275.0
2006-07-01,406634.0,4033403.0,4033403.0
2006-08-01,336534.0,3338081.0,3338081.0
2006-09-01,238012.0,2360841.0,2360841.0
2006-10-01,246138.0,2441443.0,2441443.0
2006-11-01,270925.0,2687305.0,2687305.0
2006-12-01,328661.0,3259988.0,3259988.0
2007-01-01,405529.0,4008249.0,4008249.0
2007-02-01,277635.0,2744144.0,2744144.0
2007-03-01,390677.0,3861451.0,3861451.0
2007-04-01,448568.0,4433646.0,4433646.0
2007-05-01,473242.0,4677524.0,4677524.0
2007-06-01,454477.0,4492051.0,4492051.0
2007-07-01,423267.0,4183571.0,4183571.0
2007-08-01,373667.0,3693325.0,3693325.0
