measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-10-01,3868.0,34209.0,34209.0
2021-11-01,18691.0,165303.0,165303.0
2021-12-01,15929.0,140876.0,140876.0
2022-01-01,20124.0,68663.0,68663.0
2022-02-01,21367.0,72904.0,72904.0
2022-03-01,30951.0,105605.0,105605.0
2022-04-01,26683.0,91042.0,91042.0
2022-05-01,32248.0,110030.0,110030.0
2022-06-01,37820.0,129042.0,129042.0
2022-07-01,39338.0,134221.0,134221.0
2022-08-01,32653.0,111412.0,111412.0
2022-09-01,32982.0,112535.0,112535.0
2022-10-01,27909.0,95226.0,95226.0
2022-11-01,16497.0,56288.0,56288.0
2022-12-01,13114.0,44745.0,44745.0
2023-01-01,20146.0,68738.0,68738.0
2023-02-01,19108.0,65196.0,65196.0
2023-03-01,22781.0,77729.0,77729.0
2023-04-01,23658.0,80721.0,80721.0
2023-05-01,28037.0,95662.0,95662.0
2023-06-01,36371.0,124098.0,124098.0
2023-07-01,36994.0,126224.0,126224.0
2023-08-01,34898.0,119072.0,119072.0
2023-09-01,31829.0,108601.0,108601.0
2023-10-01,18709.0,63835.0,63835.0
2023-11-01,14564.0,49692.0,49692.0
2023-12-01,13114.0,44745.0,44745.0
2024-01-01,16839.0,57455.0,57455.0
2024-02-01,17823.0,60812.0,60812.0
2024-03-01,17131.0,58451.0,58451.0
2024-04-01,21959.0,74924.0,74924.0
2024-05-01,19589.0,66838.0,66838.0
2024-06-01,28892.0,98580.0,98580.0
2024-07-01,28377.0,96822.0,96822.0
2024-08-01,23529.0,80281.0,80281.0
2024-09-01,19589.0,66838.0,66838.0
2024-10-01,17644.0,60201.0,60201.0
2024-11-01,18888.0,64446.0,64446.0
2024-12-01,13783.0,47028.0,47028.0
2025-01-01,14318.0,48853.0,48853.0
2025-02-01,16434.0,56073.0,56073.0
2025-03-01,20196.0,68909.0,68909.0
2025-04-01,17051.0,58178.0,58178.0
2025-05-01,25716.0,87743.0,87743.0
2025-06-01,26320.0,89804.0,89804.0
2025-07-01,27258.0,93004.0,93004.0
2025-08-01,32193.0,109843.0,109843.0
2025-09-01,26351.0,89910.0,89910.0
2025-10-01,26765.0,91322.0,91322.0
