measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,1005.0,14129.0,14129.0,70.0,973.0,973.0,28745.0,604065.0,604065.0
2003-02-01,983.0,13978.0,13978.0,63.0,897.0,897.0,21051.0,447450.0,447450.0
2003-03-01,1575.0,24215.0,24215.0,55.0,845.0,845.0,18793.0,431745.0,431745.0
2003-04-01,31.0,505.0,505.0,150.0,2438.0,2438.0,5967.0,144225.0,144225.0
2003-05-01,3.0,52.0,52.0,200.0,3037.0,3037.0,23662.0,532995.0,532995.0
2003-06-01,1315.0,21234.0,21234.0,140.0,2266.0,2266.0,17365.0,419100.0,419100.0
2003-07-01,1.0,17.0,17.0,132.0,1902.0,1902.0,27824.0,597090.0,597090.0
2003-08-01,3.0,46.0,46.0,207.0,3060.0,3060.0,20770.0,457140.0,457140.0
2003-09-01,1.0,6.0,6.0,218.0,3197.0,3197.0,13742.0,297555.0,297555.0
2003-10-01,13.0,203.0,203.0,272.0,4152.0,4152.0,13691.0,310845.0,310845.0
2003-11-01,13.0,209.0,209.0,328.0,5219.0,5219.0,11547.0,273105.0,273105.0
2003-12-01,32.0,470.0,470.0,194.0,2866.0,2866.0,20091.0,442230.0,442230.0
2004-01-01,102.0,1520.0,1520.0,71.0,1054.0,1054.0,28129.0,623280.0,623280.0
2004-02-01,1041.0,15962.0,15962.0,188.0,2894.0,2894.0,17057.0,390945.0,390945.0
2004-03-01,182.0,2656.0,2656.0,40.0,589.0,589.0,15976.0,348690.0,348690.0
2004-04-01,74.0,1177.0,1177.0,97.0,1539.0,1539.0,7702.0,182190.0,182190.0
2004-05-01,3.0,41.0,41.0,112.0,1630.0,1630.0,25308.0,548895.0,548895.0
2004-06-01,7.0,110.0,110.0,1474.0,22838.0,22838.0,9523.0,219405.0,219405.0
2004-07-01,1.0,12.0,12.0,180.0,5568.0,5568.0,17683.0,390000.0,390000.0
2004-08-01,2.0,29.0,29.0,205.0,2990.0,2990.0,21213.0,459075.0,459075.0
