measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-07-01,34386.0,117325.0,117325.0
2024-08-01,29701.0,101340.0,101340.0
2024-09-01,28868.0,98498.0,98498.0
2024-10-01,37199.0,126923.0,126923.0
2024-11-01,38442.0,131164.0,131164.0
2024-12-01,46146.0,157450.0,157450.0
2025-01-01,52046.0,177581.0,177581.0
2025-02-01,60071.0,204962.0,204962.0
2025-03-01,59600.0,203355.0,203355.0
2025-04-01,46647.0,159160.0,159160.0
2025-05-01,45650.0,155758.0,155758.0
2025-06-01,47215.0,161098.0,161098.0
2025-07-01,48519.0,165547.0,165547.0
2025-08-01,45318.0,154625.0,154625.0
2025-09-01,33243.0,113425.0,113425.0
2025-10-01,38658.0,131901.0,131901.0
