measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2001-01-01,,,,449.5,4577.5,4577.5,-158.0,0.0,0.0,411774.0,4158940.0,4158940.0,8422.0,85450.0,85450.0
2001-02-01,,,,133.0,2405.5,2405.5,0.0,0.0,0.0,437599.0,4625414.0,4625414.0,6485.0,65797.0,65797.0
2001-03-01,,,,393.5,4709.0,4709.0,0.0,0.0,0.0,439633.0,4607426.0,4607426.0,6434.0,65279.0,65279.0
2001-04-01,,,,407.0,4349.0,4349.0,1219.0,18573.0,18573.0,255817.0,2691007.0,2691007.0,4730.0,47991.0,47991.0
2001-05-01,,,,580.0,6176.5,6176.5,7212.0,76918.0,76918.0,287886.0,2943069.0,2943069.0,1306.0,13251.0,13251.0
2001-06-01,,,,377.0,4689.5,4689.5,7529.0,89266.0,89266.0,395021.0,4116033.0,4116033.0,8817.0,89457.0,89457.0
2001-07-01,,,,878.5,11031.5,11031.5,12672.0,162524.0,162524.0,427845.0,4414783.0,4414783.0,3589.0,36414.0,36414.0
2001-08-01,,,,706.0,13599.5,13599.5,6835.0,92658.0,92658.0,480062.0,4951912.0,4951912.0,6882.0,69825.0,69825.0
2001-09-01,,,,257.5,2895.0,2895.0,-344.0,0.0,0.0,344716.0,3590608.0,3590608.0,4087.0,41467.0,41467.0
2001-10-01,,,,147.5,1285.0,1285.0,-331.0,0.0,0.0,441393.0,4468584.0,4468584.0,8142.0,82609.0,82609.0
2001-11-01,,,,160.5,1889.5,1889.5,-355.0,0.0,0.0,414806.0,4309054.0,4309054.0,7265.0,73711.0,73711.0
2001-12-01,,,,317.5,3381.0,3381.0,-366.0,0.0,0.0,427239.0,4458573.0,4458573.0,6560.0,66558.0,66558.0
2002-01-01,,,,192.5,2310.5,2310.5,-394.0,0.0,0.0,445957.0,4615200.0,4615200.0,7396.0,36928.0,36928.0
2002-02-01,,,,173.5,1997.0,1997.0,15071.0,160993.0,160993.0,395069.0,4112694.0,4112694.0,3954.0,19728.0,19728.0
2002-03-01,,,,524.5,5550.5,5550.5,11484.0,139573.0,139573.0,268718.0,2802834.0,2802834.0,3360.0,16768.0,16768.0
2002-04-01,,,,277.0,2848.0,2848.0,7831.0,85418.0,85418.0,304266.0,3188304.0,3188304.0,1961.0,9776.0,9776.0
2002-05-01,,,,157.5,1731.5,1731.5,1557.0,23380.0,23380.0,383045.0,3701393.0,3701393.0,5799.0,28944.0,28944.0
2002-06-01,,,,392.5,4167.5,4167.5,19670.0,227593.0,227593.0,414197.0,4290562.0,4290562.0,4403.0,21984.0,21984.0
2002-07-01,,,,1129.5,18374.5,18374.5,24740.0,281297.0,281297.0,484733.0,4891580.0,4891580.0,5646.0,28192.0,28192.0
2002-08-01,,,,364.5,3799.0,3799.0,26688.0,314607.0,314607.0,423667.0,4307953.0,4307953.0,4677.0,23344.0,23344.0
2002-09-01,,,,427.5,5637.5,5637.5,10057.0,118169.0,118169.0,401106.0,4067437.0,4067437.0,5581.0,27856.0,27856.0
2002-10-01,,,,776.5,8493.5,8493.5,-9.0,0.0,0.0,400621.0,4027419.0,4027419.0,6663.0,33264.0,33264.0
2002-11-01,,,,332.0,3343.5,3343.5,-342.0,0.0,0.0,383248.0,3563421.0,3563421.0,6679.0,33344.0,33344.0
2002-12-01,,,,188.5,1928.5,1928.5,-43.0,0.0,0.0,413318.0,4097102.0,4097102.0,5194.0,25920.0,25920.0
2003-01-01,,,,119.5,1232.5,1232.5,,,,297137.0,2967061.0,2967061.0,1524.0,15712.0,15712.0
2003-02-01,,,,100.0,1177.5,1177.5,,,,452930.0,4480248.0,4480248.0,2919.0,30176.0,30176.0
2003-03-01,,,,496.5,5054.5,5054.5,,,,293270.0,2944368.0,2944368.0,4816.0,48096.0,48096.0
2003-04-01,,,,200.0,2560.5,2560.5,,,,444966.0,4572859.0,4572859.0,10203.0,103008.0,103008.0
2003-05-01,,,,171.0,1801.0,1801.0,,,,430655.0,4398522.0,4398522.0,8796.0,88736.0,88736.0
2003-06-01,,,,340.0,4134.5,4134.5,,,,389420.0,3939643.0,3939643.0,6541.0,66560.0,66560.0
2003-07-01,,,,270.0,2787.0,2787.0,,,,460010.0,4579328.0,4579328.0,5783.0,56608.0,56608.0
2003-08-01,,,,971.0,16692.5,16692.5,,,,467904.0,4677771.0,4677771.0,5304.0,50016.0,50016.0
2003-09-01,,,,411.0,5449.0,5449.0,,,,348186.0,3470874.0,3470874.0,4559.0,44896.0,44896.0
2003-10-01,,,,1558.5,24673.0,24673.0,,,,391084.0,2535349.0,2535349.0,7425.0,47808.0,47808.0
2003-11-01,,,,679.0,11098.0,11098.0,,,,429731.0,4320365.0,4320365.0,6153.0,61312.0,61312.0
2003-12-01,,,,1087.0,21161.0,21161.0,,,,413060.0,4134768.0,4134768.0,5281.0,52352.0,52352.0
2004-01-01,,,,1147.9450000000002,18194.0,18194.0,,,,458494.0,4574495.0,4574495.0,3424.0,33664.0,33664.0
2004-02-01,,,,738.113,12005.5,12005.5,,,,249921.0,2528638.0,2528638.0,904.0,9056.0,9056.0
2004-03-01,,,,705.2225,8886.5,8886.5,,,,263595.0,2680577.0,2680577.0,4658.0,46976.0,46976.0
2004-04-01,,,,630.836,6638.0,6638.0,,,,341536.0,3384308.0,3384308.0,515.0,4608.0,4608.0
2004-05-01,,,,447.151,5479.5,5479.5,,,,407558.0,4188273.0,4188273.0,3334.0,34016.0,34016.0
2004-06-01,,,,1015.8965000000001,14374.5,14374.5,,,,431787.0,4427366.0,4427366.0,3447.0,35008.0,35008.0
2004-07-01,,,,595.7125,7067.5,7067.5,,,,474822.0,4864108.0,4864108.0,3402.0,34528.0,34528.0
2004-08-01,,,,565.8925,6448.5,6448.5,,,,441958.0,4473839.0,4473839.0,3033.0,30112.0,30112.0
2004-09-01,,,,349.9545,4015.5,4015.5,,,,415694.0,3884345.0,3884345.0,3441.0,31616.0,31616.0
2004-10-01,,,,349.5745,3946.5,3946.5,,,,437248.0,4440230.0,4440230.0,4713.0,46976.0,46976.0
2004-11-01,,,,378.47450000000003,8470.0,8470.0,,,,372765.0,3906404.0,3906404.0,4018.0,82144.0,82144.0
2004-12-01,,,,559.227,7164.0,7164.0,,,,417950.0,4230529.0,4230529.0,2104.0,21120.0,21120.0
2005-01-01,,,,1703.147,19476.095,19476.095,,,,463014.0,4692590.0,4692590.0,1825.0,18441.0,18441.0
2005-02-01,,,,1508.8585,16033.830000000002,16033.830000000002,,,,386369.0,3920714.59,3920714.59,2863.0,29133.0,29133.0
2005-03-01,,,,304.0155,3829.03,3829.03,,,,379992.0,3709470.03,3709470.03,2560.0,25002.0,25002.0
2005-04-01,,,,1171.9985,12865.1,12865.1,,,,391487.0,3971105.46,3971105.46,3007.0,30510.0,30510.0
2005-05-01,,,,602.329,7116.280000000001,7116.280000000001,,,,341691.0,3551455.6,3551455.6,3778.0,39366.0,39366.0
2005-06-01,,,,242.577,3694.045,3694.045,,,,393492.0,3972016.0,3972016.0,4211.0,42498.0,42498.0
2005-07-01,,,,250.687,4470.08,4470.08,,,,287241.0,3908875.2,3908875.2,923.0,12744.0,12744.0
2005-08-01,,,,685.2295,8432.67,8432.67,,,,314218.0,3197954.76,3197954.76,2585.0,26298.0,26298.0
2005-09-01,,,,331.591,4346.6900000000005,4346.6900000000005,,,,302069.0,3086026.22,3086026.22,4928.0,50355.0,50355.0
2005-10-01,,,,496.4615,6197.255,6197.255,,,,284075.0,2943337.76,2943337.76,2263.0,23463.0,23463.0
2005-11-01,,,,302.88,3953.84,3953.84,,,,324555.0,3322375.68,3322375.68,2271.0,23247.0,23247.0
2005-12-01,,,,434.726,6268.9,6268.9,,,,378179.0,3943416.73,3943416.73,2479.0,26028.0,26028.0
2006-01-01,,,,374.3635,4428.0,4428.0,,,,260589.0,2812383.0,2812383.0,2853.0,30938.0,30938.0
2006-02-01,,,,305.3475,3500.0,3500.0,,,,293104.0,3104685.0,3104685.0,2458.0,26040.0,26040.0
2006-03-01,,,,918.852,10020.0,10020.0,,,,365630.0,3935520.0,3935520.0,3309.0,35619.0,35619.0
2006-04-01,,,,945.541,10345.5,10345.5,,,,361286.0,3836430.0,3836430.0,2963.0,31465.0,31465.0
2006-05-01,,,,278.0595,3279.0,3279.0,,,,436275.0,4487144.0,4487144.0,3079.0,31527.0,31527.0
2006-06-01,,,,821.279,8716.0,8716.0,,,,395567.0,4070347.0,4070347.0,1840.0,18941.0,18941.0
2006-07-01,,,,391.5105,4450.0,4450.0,,,,463405.0,4813390.0,4813390.0,2379.0,24676.0,24676.0
2006-08-01,,,,552.9555,6194.0,6194.0,,,,409952.0,4295670.0,4295670.0,2733.0,28644.0,28644.0
2006-09-01,,,,523.749,5277.5,5277.5,,,,392328.0,3823311.0,3823311.0,1950.0,19003.0,19003.0
2006-10-01,,,,436.2135,4638.0,4638.0,,,,236874.0,2418549.0,2418549.0,1900.0,19406.0,19406.0
2006-11-01,,,,955.7605,9781.0,9781.0,,,,252033.0,2528259.0,2528259.0,2071.0,20770.0,20770.0
2006-12-01,,,,459.8685,5298.0,5298.0,,,,369532.0,4027721.0,4027721.0,3477.0,37944.0,37944.0
2007-01-01,,,,702.0055,7644.5,7644.5,,,,465210.047,4932165.0,4932165.0,1605.26,17019.0,17019.0
2007-02-01,,,,2415.3275,25691.5,25691.5,,,,447485.049,4716654.0,4716654.0,455.867,4805.0,4805.0
2007-03-01,,,,645.0805,6945.5,6945.5,,,,459321.385,4803231.0,4803231.0,1645.2730000000001,17205.0,17205.0
2007-04-01,,,,765.6460000000001,8201.5,8201.5,,,,362787.823,3785664.0,3785664.0,222.809,2325.0,2325.0
2007-05-01,,,,528.9935,5884.0,5884.0,,,,221068.647,2373575.0,2373575.0,2664.9410000000003,28613.0,28613.0
2007-06-01,,,,1281.3970000000002,13557.5,13557.5,,,,329543.767,3419972.0,3419972.0,3229.0730000000003,33511.0,33511.0
2007-07-01,,,,1750.2895,18157.0,18157.0,,,,399607.178,4098258.0,4098258.0,320.40700000000004,3286.0,3286.0
2007-08-01,,,,1430.422,12229.5,12229.5,,,,425805.499,3572558.0,3572558.0,0.0,0.0,0.0
2007-09-01,,,,1058.541,11177.0,11177.0,,,,360337.437,3752841.0,3752841.0,92.27300000000001,961.0,961.0
2007-10-01,,,,994.5875000000001,10483.5,10483.5,,,,431959.867,4456109.0,4456109.0,2746.6,28334.0,28334.0
2007-11-01,,,,800.8425000000001,8485.5,8485.5,,,,404710.059,4196592.0,4196592.0,1862.5030000000002,19313.0,19313.0
2007-12-01,,,,170.0385,2085.5,2085.5,,,,398819.203,4143696.0,4143696.0,969.691,10075.0,10075.0
2008-01-01,0.0,0.0,0.0,1569.241,16449.0,16449.0,,,,419720.397,4399513.0,4399513.0,1017.3620000000001,10664.0,10664.0
2008-02-01,0.0,0.0,0.0,1836.487,18943.0,18943.0,,,,394113.857,4065163.0,4065163.0,363.656,3751.0,3751.0
2008-03-01,0.0,0.0,0.0,3215.797,33008.0,33008.0,,,,439182.558,4507887.0,4507887.0,395.644,4061.0,4061.0
2008-04-01,0.0,0.0,0.0,4368.845,45350.0,45350.0,,,,257060.063,2668377.0,2668377.0,639.091,6634.0,6634.0
2008-05-01,0.0,0.0,0.0,1459.2250000000001,15010.0,15010.0,,,,390284.537,4014683.0,4014683.0,494.237,5084.0,5084.0
2008-06-01,0.0,0.0,0.0,4190.307,43633.0,43633.0,,,,363691.791,3787100.0,3787100.0,5334.902,55552.0,55552.0
2008-07-01,0.0,0.0,0.0,2943.8210000000004,30218.0,30218.0,,,,421037.363,4321902.0,4321902.0,1033.815,10612.0,10612.0
2008-08-01,0.0,0.0,0.0,1415.365,14744.0,14744.0,,,,416082.713,4334258.0,4334258.0,999.922,10416.0,10416.0
2008-09-01,0.0,0.0,0.0,1025.651,10515.0,10515.0,,,,365033.841,3742480.0,3742480.0,431.50800000000004,4424.0,4424.0
2008-10-01,0.0,0.0,0.0,833.682,8903.0,8903.0,,,,312501.755,3337249.0,3337249.0,1549.563,16548.0,16548.0
2008-11-01,0.0,0.0,0.0,1221.732,12482.0,12482.0,,,,387748.218,3961359.0,3961359.0,2420.05,24724.0,24724.0
2008-12-01,1244.141,12755.0,12755.0,1733.488,17771.0,17771.0,,,,408232.062,4185073.0,4185073.0,1521.309,15596.0,15596.0
2009-01-01,6331.046,64668.0,64668.0,622.363,6484.5,6484.5,,,,441043.136,4505019.0,4505019.0,2053.167,20972.0,20972.0
2009-02-01,6169.349,64035.0,64035.0,263.0565,2845.0,2845.0,,,,324516.708,3368327.0,3368327.0,1170.767,12152.0,12152.0
2009-03-01,2986.866,30882.0,30882.0,1071.672,11185.5,11185.5,,,,284224.329,2938648.0,2938648.0,1075.133,11116.0,11116.0
2009-04-01,610.371,6421.0,6421.0,531.2385,5675.5,5675.5,,,,248145.927,2610436.0,2610436.0,1386.723,14588.0,14588.0
2009-05-01,576.5830000000001,6028.0,6028.0,721.849,7731.5,7731.5,,,,241237.284,2521996.0,2521996.0,1781.065,18620.0,18620.0
2009-06-01,1856.725,19219.0,19219.0,619.6080000000001,6554.0,6554.0,,,,340457.801,3524122.0,3524122.0,1044.1380000000001,10808.0,10808.0
2009-07-01,3528.92,36910.0,36910.0,515.2295,5481.0,5481.0,,,,327138.09,3421595.0,3421595.0,663.915,6944.0,6944.0
2009-08-01,2299.051,23762.0,23762.0,564.851,5939.0,5939.0,,,,373151.612,3856721.0,3856721.0,1238.059,12796.0,12796.0
2009-09-01,0.0,0.0,0.0,130.2195,1435.5,1435.5,,,,321602.906,3308719.0,3308719.0,762.037,7840.0,7840.0
2009-10-01,0.0,0.0,0.0,203.5475,2178.0,2178.0,,,,403080.67,4131557.0,4131557.0,1177.372,12068.0,12068.0
2009-11-01,0.0,0.0,0.0,161.223,1734.0,1734.0,,,,322159.193,3277486.0,3277486.0,467.882,4760.0,4760.0
