measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,17399.0,212711.0,212711.0,9632.0,2148.0,2148.0
2003-08-01,182513.0,2058870.0,2058870.0,102664.0,20797.0,20797.0
2003-09-01,212868.0,1884480.0,1884480.0,50234.0,19035.0,19035.0
2003-10-01,50455.0,572940.0,572940.0,27283.0,5788.0,5788.0
2003-11-01,26668.0,197986.0,197986.0,15840.0,1999.0,1999.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,174270.0,883963.0,883963.0,2594.0,504337.0,504337.0
2004-02-01,27548.0,352709.0,352709.0,15162.0,0.0,0.0
2004-03-01,62159.0,654518.0,654518.0,33413.0,0.0,0.0
2004-04-01,165848.0,1863185.0,1863185.0,87352.0,0.0,0.0
2004-05-01,187633.0,2022931.0,2022931.0,97481.0,115875.0,115875.0
2004-06-01,221679.0,2410114.0,2410114.0,119364.0,24344.0,24344.0
2004-07-01,185989.0,1970848.0,1970848.0,158435.0,555880.0,555880.0
2004-08-01,119156.0,1235185.0,1235185.0,97491.0,368951.0,368951.0
2004-09-01,109476.0,1182529.0,1182529.0,82587.0,225244.0,225244.0
2004-10-01,142396.0,1701908.0,1701908.0,91040.0,147992.0,147992.0
2004-11-01,67839.0,790036.0,790036.0,36529.0,7980.0,7980.0
2004-12-01,38475.0,470010.0,470010.0,22597.0,14536.0,14536.0
2005-01-01,112219.0,1314339.42,1314339.42,65907.0,54763.63,54763.63
2005-02-01,29228.0,389031.0,389031.0,16560.0,14638.36,14638.36
2005-03-01,146959.0,1574033.75,1574033.75,82240.0,43665.94,43665.94
2005-04-01,154937.0,1694248.29,1694248.29,85325.0,26003.03,26003.03
2005-05-01,135340.0,1492996.25,1492996.25,83507.0,97819.77,97819.77
2005-06-01,234912.0,2619835.38,2619835.38,152696.0,224565.3,224565.3
2005-07-01,213638.0,2457974.48,2457974.48,148771.0,304739.76,304739.76
2005-08-01,233816.0,2626343.88,2626343.88,149920.0,210458.63,210458.63
2005-09-01,136978.0,1532008.61,1532008.61,86315.0,103297.67,103297.67
2005-10-01,84380.0,996955.29,996955.29,70706.0,228526.57,228526.57
2005-11-01,71065.0,794518.27,794518.27,46876.0,87425.26,87425.26
2005-12-01,57317.0,628873.44,628873.44,33730.0,35941.36,35941.36
2006-01-01,4965.0,55709.0,55709.0,2715.0,1785.0,1785.0
2006-02-01,37539.0,412499.0,412499.0,21222.0,17061.0,17061.0
2006-03-01,167183.0,1825542.0,1825542.0,92663.0,30233.0,30233.0
2006-04-01,106750.0,1193191.0,1193191.0,69402.0,101232.0,101232.0
2006-05-01,133003.0,1513659.0,1513659.0,103657.0,273928.0,273928.0
