measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,96980.0,905657.0,905657.0,262262.0,2869442.0,2869442.0
2001-02-01,2474.0,24475.0,24475.0,177523.0,1716871.0,1716871.0
2001-03-01,16362.0,178183.0,178183.0,210006.0,2684851.0,2684851.0
2001-04-01,35534.0,311679.0,311679.0,268546.0,3638735.0,3638735.0
2001-05-01,0.0,0.0,0.0,317608.0,2160011.0,2160011.0
2001-06-01,0.0,0.0,0.0,226033.0,1477879.0,1477879.0
2001-07-01,0.0,0.0,0.0,325795.0,3659246.0,3659246.0
2001-08-01,0.0,0.0,0.0,286487.0,3746848.0,3746848.0
2001-09-01,0.0,0.0,0.0,282197.0,3452509.0,3452509.0
2001-10-01,0.0,0.0,0.0,243212.0,3202958.0,3202958.0
2001-11-01,0.0,0.0,0.0,105606.0,1340122.0,1340122.0
2001-12-01,0.0,0.0,0.0,112084.0,1842144.0,1842144.0
2002-01-01,0.0,0.0,0.0,247938.0,3344662.0,3344662.0
2002-02-01,0.0,0.0,0.0,165843.0,2222467.0,2222467.0
2002-03-01,0.0,0.0,0.0,131680.0,1666704.0,1666704.0
2002-04-01,0.0,0.0,0.0,266501.0,2429530.0,2429530.0
2002-05-01,0.0,0.0,0.0,259350.0,2495095.0,2495095.0
2002-06-01,0.0,0.0,0.0,240401.0,2372756.0,2372756.0
2002-07-01,0.0,0.0,0.0,269849.0,2405595.0,2405595.0
2002-08-01,0.0,0.0,0.0,276624.0,2815011.0,2815011.0
2002-09-01,0.0,0.0,0.0,244081.0,2259380.0,2259380.0
2002-10-01,0.0,0.0,0.0,126470.0,960084.0,960084.0
2002-11-01,0.0,0.0,0.0,67244.0,808685.0,808685.0
2002-12-01,0.0,0.0,0.0,62164.0,548533.0,548533.0
2003-01-01,0.0,0.0,0.0,79111.0,989884.0,989884.0
2003-02-01,0.0,0.0,0.0,55339.0,675641.0,675641.0
2003-03-01,0.0,0.0,0.0,30079.0,374542.0,374542.0
2003-04-01,0.0,0.0,0.0,53558.0,579128.0,579128.0
2003-05-01,0.0,0.0,0.0,171618.0,2052258.0,2052258.0
2003-06-01,0.0,0.0,0.0,153782.0,1876668.0,1876668.0
2003-07-01,0.0,0.0,0.0,218821.0,2655975.0,2655975.0
2003-08-01,0.0,0.0,0.0,217506.0,2671496.0,2671496.0
2003-09-01,0.0,0.0,0.0,87276.0,1167376.0,1167376.0
2003-10-01,0.0,0.0,0.0,97435.0,1239099.0,1239099.0
2003-11-01,0.0,0.0,0.0,112563.0,1357673.0,1357673.0
2003-12-01,0.0,0.0,0.0,56244.0,766833.0,766833.0
2004-01-01,0.0,0.0,0.0,75047.0,988708.0,988708.0
2004-02-01,0.0,0.0,0.0,53080.0,644977.0,644977.0
2004-03-01,0.0,0.0,0.0,39131.0,537176.0,537176.0
2004-04-01,0.0,0.0,0.0,72414.0,981741.0,981741.0
2004-05-01,0.0,0.0,0.0,158869.0,1987180.0,1987180.0
2004-06-01,0.0,0.0,0.0,176718.0,2149380.0,2149380.0
2004-07-01,0.0,0.0,0.0,145330.0,1678433.0,1678433.0
2004-08-01,0.0,0.0,0.0,120296.0,1528884.0,1528884.0
2004-09-01,0.0,0.0,0.0,116601.0,1497680.0,1497680.0
2004-10-01,0.0,0.0,0.0,220730.0,2526791.0,2526791.0
2004-11-01,0.0,0.0,0.0,125823.0,1551762.0,1551762.0
2004-12-01,0.0,0.0,0.0,34747.0,522512.0,522512.0
2005-01-01,0.0,0.0,0.0,132320.0,1581365.33,1581365.33
2005-02-01,0.0,0.0,0.0,62693.0,819879.28,819879.28
2005-03-01,0.0,0.0,0.0,104509.0,1276011.18,1276011.18
2005-04-01,0.0,0.0,0.0,187593.0,2167207.13,2167207.13
2005-05-01,0.0,0.0,0.0,252812.0,2857740.73,2857740.73
2005-06-01,0.0,0.0,0.0,272049.0,3126816.32,3126816.32
2005-07-01,0.0,0.0,0.0,226385.0,3261577.72,3261577.72
2005-08-01,0.0,0.0,0.0,227514.0,2342436.84,2342436.84
2005-09-01,15889.0,200337.8,200337.8,124424.0,1555206.87,1555206.87
2005-10-01,0.0,0.0,0.0,100590.0,1275410.89,1275410.89
2005-11-01,0.0,0.0,0.0,102811.0,1290112.03,1290112.03
2005-12-01,0.0,0.0,0.0,65878.0,952913.52,952913.52
2006-01-01,0.0,0.0,0.0,38180.0,586868.0,586868.0
2006-02-01,0.0,0.0,0.0,24839.0,400176.0,400176.0
2006-03-01,0.0,0.0,0.0,52351.0,729661.0,729661.0
2006-04-01,0.0,0.0,0.0,66378.0,818095.0,818095.0
2006-05-01,0.0,0.0,0.0,108471.0,1305995.0,1305995.0
2006-06-01,0.0,0.0,0.0,144969.0,1781124.0,1781124.0
2006-07-01,0.0,0.0,0.0,174547.0,1988150.0,1988150.0
2006-08-01,0.0,0.0,0.0,230683.0,2797287.0,2797287.0
2006-09-01,0.0,0.0,0.0,52872.0,814845.0,814845.0
2006-10-01,0.0,0.0,0.0,38802.0,640112.0,640112.0
2006-11-01,0.0,0.0,0.0,27792.0,452583.0,452583.0
2006-12-01,0.0,0.0,0.0,15806.0,270592.0,270592.0
2007-01-01,0.0,0.0,0.0,25924.0,417561.0,417561.0
2007-02-01,3402.481,48900.0,48900.0,18603.519,267366.0,267366.0
2007-03-01,0.0,0.0,0.0,3974.9990000000003,90524.0,90524.0
2007-04-01,0.0,0.0,0.0,4575.0,95580.0,95580.0
2007-05-01,0.0,0.0,0.0,163057.001,1972150.0,1972150.0
2007-06-01,0.0,0.0,0.0,147049.0,1754123.0,1754123.0
2007-07-01,0.0,0.0,0.0,94607.0,1192146.0,1192146.0
