measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-06-01,51198.0,174688.0,174688.0
2023-07-01,59196.0,201977.0,201977.0
2023-08-01,52972.0,180740.0,180740.0
2023-09-01,40439.0,137978.0,137978.0
2023-10-01,27377.0,93410.0,93410.0
2023-11-01,28830.0,98368.0,98368.0
2023-12-01,15960.0,54456.0,54456.0
2024-01-01,13920.0,47495.0,47495.0
2024-02-01,35536.0,121249.0,121249.0
2024-03-01,36957.0,126097.0,126097.0
2024-04-01,48376.0,165059.0,165059.0
2024-05-01,57467.0,196077.0,196077.0
2024-06-01,59752.0,203874.0,203874.0
2024-07-01,64935.0,221558.0,221558.0
2024-08-01,66277.0,226137.0,226137.0
2024-09-01,45882.0,156549.0,156549.0
2024-10-01,44006.0,150148.0,150148.0
2024-11-01,20622.0,70362.0,70362.0
2024-12-01,17962.0,61286.0,61286.0
2025-01-01,25205.0,85999.0,85999.0
2025-02-01,23017.0,78534.0,78534.0
2025-03-01,43241.0,147538.0,147538.0
2025-04-01,51136.0,174476.0,174476.0
2025-05-01,51155.0,174541.0,174541.0
2025-06-01,62213.0,212271.0,212271.0
2025-07-01,59939.0,204512.0,204512.0
2025-08-01,63007.0,214980.0,214980.0
2025-09-01,53483.0,182484.0,182484.0
2025-10-01,40556.0,138377.0,138377.0
