measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-07-01,511134.0,4857670.0,4857670.0,255600.0,43119.0,43119.0
2022-08-01,496716.0,5140497.0,5140497.0,251255.0,104908.0,104908.0
2022-09-01,490152.0,4914285.0,4914285.0,240917.0,48653.0,48653.0
2022-10-01,464692.0,4645345.0,4645345.0,217492.0,18525.0,18525.0
2022-11-01,50829.0,540278.0,540278.0,25983.0,382.0,382.0
2022-12-01,54186.0,525765.0,525765.0,18130.0,266.0,266.0
2023-01-01,419078.0,3816484.0,3816484.0,176155.0,29424.0,29424.0
2023-02-01,443824.0,4033355.0,4033355.0,192361.0,50702.0,50702.0
2023-03-01,245740.0,2280696.0,2280696.0,111031.0,11969.0,11969.0
2023-04-01,510131.0,4836942.0,4836942.0,238637.0,21697.0,21697.0
2023-05-01,374475.0,3605247.0,3605247.0,177499.0,43186.0,43186.0
2023-06-01,434957.0,4135486.0,4135486.0,212434.0,64833.0,64833.0
2023-07-01,502283.0,4793427.0,4793427.0,250915.0,73308.0,73308.0
2023-08-01,505320.0,4822051.0,4822051.0,250676.0,74957.0,74957.0
2023-09-01,494518.0,4709708.0,4709708.0,244020.0,70513.0,70513.0
2023-10-01,98843.0,946188.0,946188.0,47700.0,13894.0,13894.0
2023-11-01,495507.0,4653610.0,4653610.0,239883.0,62031.0,62031.0
2023-12-01,508850.0,4724971.0,4724971.0,241555.0,44348.0,44348.0
2024-01-01,289749.0,2704081.0,2704081.0,136714.0,22331.0,22331.0
2024-02-01,456946.0,4320425.0,4320425.0,216553.0,44163.0,44163.0
2024-03-01,373690.0,3517462.0,3517462.0,178793.0,27286.0,27286.0
2024-04-01,492447.0,4636129.0,4636129.0,244557.0,50106.0,50106.0
2024-05-01,519052.0,4879287.0,4879287.0,262590.0,61828.0,61828.0
2024-06-01,415442.0,4072195.0,4072195.0,210775.0,56225.0,56225.0
2024-07-01,517848.0,4899958.0,4899958.0,266704.0,60727.0,60727.0
2024-08-01,517305.0,4927814.0,4927814.0,264679.0,50547.0,50547.0
2024-09-01,504752.0,4737768.0,4737768.0,257203.0,57159.0,57159.0
2024-10-01,66796.0,620846.0,620846.0,32777.0,7083.0,7083.0
2024-11-01,-1251.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2997.0,52861.0,52861.0,1704.0,0.0,0.0
2025-01-01,212034.0,1962806.0,1962806.0,97607.0,12229.0,12229.0
2025-02-01,388844.0,3576164.0,3576164.0,175766.0,36403.0,36403.0
2025-03-01,536361.0,4970004.0,4970004.0,257762.0,64681.0,64681.0
2025-04-01,385492.0,3570446.0,3570446.0,184869.0,38834.0,38834.0
2025-05-01,-1311.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,-171.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,209355.0,1971466.0,1971466.0,107091.0,23540.0,23540.0
2025-08-01,450657.0,4178289.0,4178289.0,228567.0,48507.0,48507.0
2025-09-01,501868.0,4598358.0,4598358.0,253649.0,51148.0,51148.0
2025-10-01,392439.0,3590582.0,3590582.0,190718.0,41282.0,41282.0
