measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,91751.0,791140.0,791140.0,47.0,499.0,499.0,19714.0,211162.0,211162.0,31200.0,334555.0,334555.0,124302.0,1412650.0,1412650.0
2003-02-01,52108.0,469620.0,469620.0,230.0,2564.0,2564.0,16861.0,188763.0,188763.0,36833.0,412814.0,412814.0,82210.0,976524.0,976524.0
2003-03-01,76503.0,655700.0,655700.0,2041.0,21617.0,21617.0,13671.0,145559.0,145559.0,29730.0,316877.0,316877.0,132606.0,1497979.0,1497979.0
2003-04-01,123320.0,1036320.0,1036320.0,2601.0,26539.0,26539.0,10324.0,107774.0,107774.0,14626.0,152844.0,152844.0,168584.0,1867206.0,1867206.0
2003-05-01,125970.0,1040240.0,1040240.0,509.0,5193.0,5193.0,3535.0,36865.0,36865.0,6385.0,65570.0,65570.0,206448.0,2246940.0,2246940.0
2003-06-01,108616.0,917220.0,917220.0,561.0,5751.0,5751.0,18515.0,199931.0,199931.0,33513.0,357517.0,357517.0,186976.0,2081032.0,2081032.0
2003-07-01,126444.0,1058360.0,1058360.0,730.0,7541.0,7541.0,10871.0,116362.0,116362.0,16634.0,175891.0,175891.0,193809.0,2138089.0,2138089.0
2003-08-01,101306.0,910920.0,910920.0,1277.0,14183.0,14183.0,50718.0,583169.0,583169.0,129290.0,1468640.0,1468640.0,146240.0,1733104.0,1733104.0
2003-09-01,116424.0,968800.0,968800.0,589.0,5951.0,5951.0,3919.0,41705.0,41705.0,9525.0,98564.0,98564.0,193171.0,2118595.0,2118595.0
2003-10-01,90172.0,914040.0,914040.0,123.0,1180.0,1180.0,-1795.0,0.0,0.0,0.0,0.0,0.0,264086.0,2569882.0,2569882.0
2003-11-01,79254.0,818240.0,818240.0,632.0,6082.0,6082.0,1567.0,39060.0,39060.0,,,,222279.0,2168643.0,2168643.0
2003-12-01,80205.0,821060.0,821060.0,1426.0,13703.0,13703.0,1750.0,41333.0,41333.0,,,,215674.0,2108506.0,2108506.0
2004-01-01,84301.0,855300.0,855300.0,205.0,1988.0,1988.0,4029.0,62357.0,62357.0,18027.0,291690.0,291690.0,202105.0,1958247.0,1958247.0
