measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-11-01,3472.0,32356.0,32356.0
2015-12-01,7334.0,68346.0,68346.0
2016-01-01,8296.0,76589.0,76589.0
2016-02-01,8161.0,75342.0,75342.0
2016-03-01,8305.0,76672.0,76672.0
2016-04-01,6672.0,61596.0,61596.0
2016-05-01,5158.0,47619.0,47619.0
2016-06-01,6611.0,61033.0,61033.0
2016-07-01,4982.0,45994.0,45994.0
2016-08-01,4126.0,38091.0,38091.0
2016-09-01,5046.0,46585.0,46585.0
2016-10-01,9473.0,87455.0,87455.0
2016-11-01,10330.0,95367.0,95367.0
2016-12-01,14055.0,129756.0,129756.0
2017-01-01,8944.571,82406.0,82406.0
2017-02-01,9358.749,86222.0,86222.0
2017-03-01,10829.327,99771.0,99771.0
2017-04-01,10560.23,97291.0,97291.0
2017-05-01,9323.535,85898.0,85898.0
2017-06-01,8015.639,73848.0,73848.0
2017-07-01,6552.554,60369.0,60369.0
2017-08-01,5386.937,49630.0,49630.0
2017-09-01,7256.062,66850.0,66850.0
2017-10-01,9887.808,91096.0,91096.0
2017-11-01,9095.061,83793.0,83793.0
2017-12-01,8817.527,81236.0,81236.0
2018-01-01,10447.519,95114.0,95114.0
2018-02-01,9301.813,84684.0,84684.0
2018-03-01,10816.348,98472.0,98472.0
2018-04-01,10753.423,97899.0,97899.0
2018-05-01,9585.345,87265.0,87265.0
2018-06-01,10051.271,91507.0,91507.0
2018-07-01,6276.548,57142.0,57142.0
2018-08-01,7910.359,72016.0,72016.0
2018-09-01,7145.832,65056.0,65056.0
2018-10-01,8250.46,75112.0,75112.0
2018-11-01,8784.68,79976.0,79976.0
2018-12-01,9457.402,86100.0,86100.0
2019-01-01,8396.537,74771.0,74771.0
2019-02-01,7687.523,68457.0,68457.0
2019-03-01,8619.049,76753.0,76753.0
2019-04-01,9622.558,85689.0,85689.0
2019-05-01,8489.46,75599.0,75599.0
2019-06-01,7294.075,64954.0,64954.0
2019-07-01,7174.076,63885.0,63885.0
2019-08-01,6474.009,57651.0,57651.0
2019-09-01,7956.235,70850.0,70850.0
2019-10-01,9029.468,80407.0,80407.0
2019-11-01,8211.434,73123.0,73123.0
2019-12-01,8559.576,76223.0,76223.0
2020-02-01,10138.0,88880.0,88880.0
2020-03-01,10545.0,92448.0,92448.0
2020-04-01,10061.0,88205.0,88205.0
2020-05-01,11172.0,97945.0,97945.0
2020-06-01,6804.0,59651.0,59651.0
2020-07-01,3412.0,29913.0,29913.0
2020-08-01,4777.0,41880.0,41880.0
2020-09-01,4685.0,41073.0,41073.0
2020-10-01,5949.0,52155.0,52155.0
2020-11-01,10536.57,92374.0,92374.0
2020-12-01,12375.0,108492.0,108492.0
2021-01-01,9973.0,88201.0,88201.0
2021-02-01,8124.0,71849.0,71849.0
2021-03-01,10286.0,90969.0,90969.0
2021-04-01,10342.0,91465.0,91465.0
2021-05-01,5776.0,51083.0,51083.0
2021-06-01,4624.0,40895.0,40895.0
2021-07-01,4499.0,39789.0,39789.0
2021-08-01,3524.0,31166.0,31166.0
2021-09-01,7587.0,67099.0,67099.0
2021-10-01,9147.0,80896.0,80896.0
2021-11-01,9841.0,87034.0,87034.0
2021-12-01,10798.0,95498.0,95498.0
2022-01-01,9964.0,33997.0,33997.0
2022-02-01,8554.0,29186.0,29186.0
2022-03-01,10739.0,36641.0,36641.0
2022-04-01,8429.0,28760.0,28760.0
2022-05-01,6601.0,22523.0,22523.0
2022-06-01,5953.0,20312.0,20312.0
2022-07-01,4848.0,16541.0,16541.0
2022-08-01,3310.0,11294.0,11294.0
2022-09-01,5098.0,17394.0,17394.0
2022-10-01,7421.0,25320.0,25320.0
2022-11-01,9839.0,33571.0,33571.0
2022-12-01,7088.0,24184.0,24184.0
2023-01-01,10433.0,35597.0,35597.0
2023-02-01,11296.0,38542.0,38542.0
2023-03-01,11290.0,38521.0,38521.0
2023-04-01,6763.0,23075.0,23075.0
2023-05-01,4658.0,15893.0,15893.0
2023-06-01,5750.0,19619.0,19619.0
2023-07-01,4346.0,14829.0,14829.0
2023-08-01,4619.0,15760.0,15760.0
2023-09-01,3798.0,12959.0,12959.0
2023-10-01,6839.0,23335.0,23335.0
2023-11-01,8272.0,28224.0,28224.0
2023-12-01,8090.0,27603.0,27603.0
2024-01-01,9032.0,30817.0,30817.0
2024-02-01,6961.0,23751.0,23751.0
2024-03-01,10339.0,35277.0,35277.0
2024-04-01,7930.0,27057.0,27057.0
2024-05-01,4445.0,15166.0,15166.0
2024-06-01,5537.0,18892.0,18892.0
2024-07-01,3829.0,13065.0,13065.0
2024-08-01,3540.0,12078.0,12078.0
2024-09-01,6220.0,21223.0,21223.0
2024-10-01,5859.0,19991.0,19991.0
2024-11-01,11101.0,37877.0,37877.0
2024-12-01,8917.0,30425.0,30425.0
2025-01-01,12416.0,42363.0,42363.0
2025-02-01,10104.0,34475.0,34475.0
2025-03-01,10878.0,37116.0,37116.0
2025-04-01,7305.0,24925.0,24925.0
2025-05-01,4861.0,16586.0,16586.0
2025-06-01,3486.0,11894.0,11894.0
2025-07-01,3087.0,10533.0,10533.0
2025-08-01,2163.0,7380.0,7380.0
2025-09-01,3044.0,10386.0,10386.0
2025-10-01,7741.0,26412.0,26412.0
