measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,63049.0,1146506.0,1146506.0,35873.0,0.0,0.0
2006-03-01,119240.0,1364561.0,1364561.0,64238.0,0.0,0.0
2006-04-01,278602.0,3173373.0,3173373.0,156991.0,0.0,0.0
2006-05-01,218835.0,2508282.0,2508282.0,125564.0,0.0,0.0
2006-06-01,239672.0,2729704.0,2729704.0,137215.0,0.0,0.0
2006-07-01,346933.0,3908079.0,3908079.0,182797.0,0.0,0.0
2006-08-01,400489.0,4469283.0,4469283.0,221144.0,0.0,0.0
2006-09-01,370877.0,4172616.0,4172616.0,205372.0,0.0,0.0
2006-10-01,276040.0,3108042.0,3108042.0,150261.0,0.0,0.0
2006-11-01,198320.0,2208745.0,2208745.0,108872.0,0.0,0.0
2006-12-01,155285.0,1763884.0,1763884.0,55356.0,0.0,0.0
2007-01-01,340622.0,3594398.0,3594398.0,178745.0,0.0,0.0
2007-02-01,354749.0,3754453.0,3754453.0,191863.0,0.0,0.0
2007-03-01,361583.0,4091756.0,4091756.0,198701.0,0.0,0.0
2007-04-01,287526.0,3236348.0,3236348.0,158123.0,0.0,0.0
2007-05-01,385567.0,4357121.0,4357121.0,216184.0,0.0,0.0
2007-06-01,383256.0,4313430.0,4313430.0,214722.0,0.0,0.0
2007-07-01,345846.0,3874317.0,3874317.0,194688.0,0.0,0.0
2007-08-01,419413.0,4741392.0,4741392.0,239774.0,0.0,0.0
2007-09-01,371795.0,4224298.0,4224298.0,212268.0,0.0,0.0
2007-10-01,293520.0,3252560.0,3252560.0,163473.0,0.0,0.0
2007-11-01,378888.0,4194063.0,4194063.0,205705.0,0.0,0.0
2007-12-01,438410.0,4724472.0,4724472.0,229954.0,0.0,0.0
2008-01-01,408825.0,4403911.0,4403911.0,217671.0,18689.0,18689.0
2008-02-01,250599.0,2729296.0,2729296.0,132839.0,4975.0,4975.0
2008-03-01,355037.0,4016180.0,4016180.0,203348.0,16612.0,16612.0
2008-04-01,364228.0,4080053.0,4080053.0,207392.0,52249.0,52249.0
2008-05-01,386653.0,4282115.0,4282115.0,221693.0,101583.0,101583.0
2008-06-01,390290.0,4323938.0,4323938.0,229784.0,222669.0,222669.0
2008-07-01,398276.0,4412708.0,4412708.0,226371.0,166127.0,166127.0
2008-08-01,391097.0,4338705.0,4338705.0,235517.0,288575.0,288575.0
2008-09-01,382087.0,4221623.0,4221623.0,228818.0,194733.0,194733.0
2008-10-01,402388.0,4340353.0,4340353.0,226312.0,137663.0,137663.0
2008-11-01,248874.0,2668958.0,2668958.0,136503.0,53132.0,53132.0
2008-12-01,402681.0,4293998.0,4293998.0,208540.0,35731.0,35731.0
2009-01-01,340404.0,3564574.0,3564574.0,184596.0,34551.0,34551.0
2009-02-01,383545.0,4067059.0,4067059.0,203327.0,39557.0,39557.0
2009-03-01,410958.0,4353484.0,4353484.0,219150.0,51757.0,51757.0
2009-04-01,348423.0,3724797.0,3724797.0,189320.0,54701.0,54701.0
2009-05-01,275082.0,2989764.0,2989764.0,157901.0,118196.0,118196.0
2009-06-01,382116.0,4143695.0,4143695.0,224681.0,229157.0,229157.0
2009-07-01,416725.0,4540324.0,4540324.0,260374.0,430523.0,430523.0
2009-08-01,367547.0,3997558.0,3997558.0,220466.0,300573.0,300573.0
2009-09-01,387162.0,4231441.0,4231441.0,229477.0,225082.0,225082.0
2009-10-01,411099.0,4423572.0,4423572.0,230355.0,87268.0,87268.0
2009-11-01,348407.0,3743219.0,3743219.0,189790.0,41425.0,41425.0
2009-12-01,355192.0,3761152.0,3761152.0,188309.0,58087.0,58087.0
2010-01-01,408371.0,4371625.0,4371625.0,223783.0,62559.0,62559.0
