measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-01-01,299.226,3403.0,53015.0
2012-02-01,255.005,2900.0,45182.0
2012-03-01,328.467,3736.0,58197.0
2012-04-01,414.864,4718.0,73505.0
2012-05-01,737.689,8390.0,130702.0
2012-06-01,678.635,7718.0,120239.0
2012-07-01,1220.768,13884.0,216293.0
2012-08-01,758.057,8622.0,134311.0
2012-09-01,364.739,4148.0,64624.0
2012-10-01,167.09,1900.0,29604.0
2012-11-01,134.814,1533.0,23886.0
2012-12-01,100.646,1145.0,17832.0
2013-01-01,153.683,1748.0,36432.0
2013-02-01,336.231,3824.0,79704.0
2013-03-01,423.604,4818.0,100416.0
2013-04-01,309.854,3524.0,73451.0
2013-05-01,497.994,5664.0,118051.0
2013-06-01,689.934,7847.0,163550.0
2013-07-01,671.956,7642.0,159289.0
2013-08-01,606.988,6903.0,143888.0
2013-09-01,575.122,6541.0,136334.0
2013-10-01,324.55,3691.0,76935.0
2013-11-01,221.587,2520.0,52527.0
2013-12-01,264.497,3008.0,62700.0
2014-01-01,419.623,4773.0,115289.0
2014-02-01,322.661,3670.0,88649.0
2014-03-01,174.134,1980.0,47842.0
2014-04-01,325.839,3706.0,89522.0
2014-05-01,560.006,6369.0,153858.0
2014-06-01,408.082,4641.0,112118.0
2014-07-01,489.564,5568.0,134505.0
2014-08-01,557.014,6335.0,153036.0
2014-09-01,299.052,3401.0,82162.0
2014-10-01,243.485,2769.0,66897.0
2014-11-01,311.828,3547.0,85672.0
2014-12-01,233.712,2658.0,64211.0
2015-01-01,0.0,1845.0,33461.0
2015-02-01,0.0,3263.0,59201.0
2015-03-01,0.0,3983.0,72248.0
2015-04-01,0.0,3453.0,62643.0
2015-05-01,0.0,3760.0,68204.0
2015-06-01,0.0,6126.0,111135.0
2015-07-01,0.0,11115.0,201643.0
2015-08-01,0.0,7106.0,128908.0
2015-09-01,0.0,5203.0,94384.0
2015-10-01,0.0,1964.0,35629.0
2015-11-01,0.0,2431.0,44098.0
2015-12-01,0.0,2262.0,41030.0
2016-01-01,119.232,581.0,23419.0
2016-02-01,108.106,527.0,21233.0
2016-03-01,232.062,1131.0,45580.0
2016-04-01,258.352,1259.0,50744.0
2016-05-01,489.57,2386.0,96158.0
2016-06-01,747.346,3643.0,146788.0
2016-07-01,680.29,3316.0,133618.0
2016-08-01,678.212,3306.0,133210.0
2016-09-01,621.101,3027.0,121992.0
2016-10-01,267.164,1302.0,52474.0
2016-11-01,325.094,1585.0,63853.0
2016-12-01,287.471,1401.0,56463.0
2017-01-01,336.0,1638.0,89610.0
2017-02-01,545.0,2656.0,84657.0
2017-03-01,689.0,3358.0,105478.0
2017-04-01,192.0,936.0,81044.0
2017-05-01,323.0,1574.0,98729.0
2017-06-01,310.0,1511.0,93305.0
2017-07-01,662.0,3227.0,98251.0
2017-08-01,254.0,1238.0,81738.0
2017-09-01,272.0,1326.0,65311.0
2017-10-01,317.0,1545.0,79763.0
2017-11-01,172.0,838.0,77774.0
2017-12-01,313.0,1526.0,82509.0
2018-01-01,307.0,1496.0,82992.0
2018-02-01,285.0,1389.0,75523.0
2018-03-01,312.0,1521.0,81224.0
2018-04-01,282.0,1375.0,74436.0
2018-05-01,262.0,1277.0,68754.0
2018-06-01,311.0,1516.0,72754.0
2018-07-01,324.0,1579.0,74773.0
2018-08-01,305.55,1535.0,76106.0
2018-09-01,231.0,1126.0,82187.0
2018-10-01,284.0,1384.0,98440.0
2018-11-01,324.0,1579.0,79991.0
2018-12-01,306.0,1492.0,104526.0
2019-01-01,411.0,2003.0,103571.0
2019-02-01,364.0,1774.0,64882.0
2019-03-01,394.0,1920.0,99559.0
2019-04-01,291.0,1418.0,85198.0
2019-05-01,416.0,2028.0,93661.0
2019-06-01,398.0,1940.0,91029.0
2019-07-01,392.0,1911.0,95516.0
2019-08-01,326.0,1589.0,94920.0
2019-09-01,376.0,1833.0,80098.0
2019-10-01,437.0,2130.0,96975.0
2019-11-01,523.0,2549.0,97125.0
2019-12-01,651.0,3173.0,99701.0
2020-01-01,558.0,2720.0,101690.0
2020-02-01,268.0,1306.0,91564.0
2020-03-01,0.0,0.0,96544.0
2020-04-01,0.0,0.0,78700.0
2020-05-01,0.0,0.0,93246.0
2020-06-01,0.0,0.0,90274.0
2020-07-01,326.0,1589.0,64717.0
2020-08-01,522.0,2544.0,96252.0
2020-09-01,503.0,2452.0,83651.0
2020-10-01,549.0,2676.0,102043.0
2020-11-01,648.0,3159.0,98713.0
2020-12-01,568.0,2769.0,105222.0
2021-01-01,530.0,2583.0,95003.0
2021-02-01,240.0,1170.0,75309.0
2021-03-01,405.0,1974.0,103580.0
2021-04-01,383.0,1867.0,84300.0
2021-05-01,197.0,960.0,98905.0
2021-06-01,291.0,1418.0,95262.0
2021-07-01,485.0,2364.0,96302.0
2021-08-01,642.0,3129.0,96352.0
2021-09-01,538.0,2622.0,79273.0
2021-10-01,618.0,3012.0,99318.0
2021-11-01,622.0,3032.0,95736.0
2021-12-01,432.0,2106.0,100448.0
2022-01-01,127.0,619.0,99732.0
2022-02-01,243.0,1184.0,92235.0
2022-03-01,304.0,1482.0,95417.0
2022-04-01,279.0,1360.0,81490.0
2022-05-01,357.0,1740.0,101768.0
2022-06-01,421.0,2052.0,90946.0
2022-07-01,452.0,2203.0,96635.0
2022-08-01,442.0,2154.0,103338.0
2022-09-01,255.0,1243.0,93393.0
2022-10-01,419.0,2042.0,95165.0
2022-11-01,350.0,1706.0,97750.0
2022-12-01,363.0,1769.0,104165.0
2023-01-01,243.0,1184.0,106250.0
2023-02-01,466.0,2271.0,111002.0
2023-03-01,461.0,2247.0,88928.0
2023-04-01,470.0,2291.0,96517.0
2023-05-01,540.0,2632.0,97293.0
2023-06-01,515.0,2510.0,93642.0
2023-07-01,521.0,2540.0,94501.0
2023-08-01,440.0,2145.0,96082.0
2023-09-01,394.0,1920.0,82161.0
2023-10-01,460.0,2242.0,98369.0
2023-11-01,463.0,2257.0,96531.0
2023-12-01,571.0,2783.0,92736.0
2024-01-01,425.0,2072.0,103829.0
2024-02-01,443.0,2159.0,93573.0
2024-03-01,491.0,2393.0,99156.0
2024-04-01,447.0,2179.0,96517.0
2024-05-01,441.0,2150.0,87083.0
2024-06-01,450.0,2193.0,88912.0
2024-07-01,505.0,2462.0,94937.0
2024-08-01,539.0,2627.0,92621.0
2024-09-01,456.0,2223.0,78580.0
2024-10-01,561.0,2734.0,97485.0
2024-11-01,449.0,2189.0,96753.0
