measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-07-01,20393.0,178785.0,178785.0
2020-08-01,507.0,4445.0,4445.0
2020-09-01,7331.0,64271.0,64271.0
2020-10-01,26837.0,235280.0,235280.0
2020-11-01,18516.0,162330.0,162330.0
2020-12-01,13880.0,121686.0,121686.0
2021-01-01,16509.0,146006.0,146006.0
2021-02-01,20746.0,183478.0,183478.0
2021-03-01,23960.0,211902.0,211902.0
2021-04-01,34488.0,305012.0,305012.0
2021-05-01,41256.0,364868.0,364868.0
2021-06-01,37666.0,333118.0,333118.0
2021-07-01,32840.0,290437.0,290437.0
2021-08-01,33927.0,300050.0,300050.0
2021-09-01,31748.0,280779.0,280779.0
2021-10-01,23906.0,211425.0,211425.0
2021-11-01,20253.0,179118.0,179118.0
2021-12-01,14063.0,124373.0,124373.0
2022-01-01,18632.0,63572.0,63572.0
2022-02-01,22301.0,76091.0,76091.0
2022-03-01,28198.0,96212.0,96212.0
2022-04-01,34943.0,119226.0,119226.0
2022-05-01,34276.0,116950.0,116950.0
2022-06-01,40195.0,137145.0,137145.0
2022-07-01,36284.0,123801.0,123801.0
2022-08-01,29702.0,101343.0,101343.0
2022-09-01,29141.0,99429.0,99429.0
2022-10-01,26081.0,88988.0,88988.0
2022-11-01,18113.0,61802.0,61802.0
2022-12-01,13421.0,45792.0,45792.0
2023-01-01,13270.0,45277.0,45277.0
2023-02-01,19253.0,65691.0,65691.0
2023-03-01,23833.0,81318.0,81318.0
2023-04-01,35525.0,121211.0,121211.0
2023-05-01,36043.0,122979.0,122979.0
2023-06-01,37314.0,127315.0,127315.0
2023-07-01,41145.0,140387.0,140387.0
2023-08-01,32770.0,111811.0,111811.0
2023-09-01,29821.0,101749.0,101749.0
2023-10-01,28139.0,96010.0,96010.0
2023-11-01,17201.0,58690.0,58690.0
2023-12-01,15536.0,53009.0,53009.0
2024-01-01,13745.0,46898.0,46898.0
2024-02-01,16415.0,56008.0,56008.0
2024-03-01,23503.0,80192.0,80192.0
2024-04-01,33506.0,114322.0,114322.0
2024-05-01,37239.0,127059.0,127059.0
2024-06-01,38032.0,129765.0,129765.0
2024-07-01,32525.0,110975.0,110975.0
2024-08-01,31619.0,107884.0,107884.0
2024-09-01,29419.0,100378.0,100378.0
2024-10-01,23669.0,80759.0,80759.0
2024-11-01,15300.0,52204.0,52204.0
2024-12-01,14349.0,48959.0,48959.0
2025-01-01,16203.0,55285.0,55285.0
2025-02-01,20780.0,70901.0,70901.0
2025-03-01,24884.0,84904.0,84904.0
2025-04-01,32303.0,110218.0,110218.0
2025-05-01,34164.0,116568.0,116568.0
2025-06-01,37804.0,128987.0,128987.0
2025-07-01,38058.0,129854.0,129854.0
2025-08-01,32860.0,112118.0,112118.0
2025-09-01,29899.0,102015.0,102015.0
2025-10-01,25074.0,85552.0,85552.0
