measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,39139.389,382363.0,852966.0,0.0,0.0,0.0,310.0,2825.0,6302.0,,,,13074.408,127723.0,284922.0,1620.794,15834.0,35323.0
2003-02-01,23984.03,217306.0,539136.0,0.0,0.0,0.0,224.0,1894.0,4700.0,,,,13466.565,122010.0,302709.0,1139.213,10319.0,25600.0
2003-03-01,21386.102,183608.0,461474.0,0.0,0.0,0.0,252.43400000000003,2168.0,5449.0,,,,16370.023000000001,140544.0,353239.0,2060.458,17692.0,44466.0
2003-04-01,31461.109,285196.0,651281.0,61.478,560.0,1280.0,233.804,2121.0,4843.0,,,,20712.634,187759.0,428771.0,1859.256,16855.0,38490.0
2003-05-01,19024.772,127258.0,370225.0,19.561,132.0,384.0,286.899,1918.0,5579.0,,,,14834.926,99231.0,288688.0,6598.682000000001,44140.0,128416.0
2003-06-01,19426.245000000003,140520.0,386479.0,174.18900000000002,1257.0,3457.0,236.59900000000002,1708.0,4698.0,,,,14022.666000000001,101435.0,278981.0,7260.041,52516.0,144437.0
2003-07-01,21779.191,152189.0,422004.0,61.478,429.0,1189.0,342.78900000000004,2394.0,6641.0,,,,22216.06,155242.0,430472.0,8130.053000000001,56810.0,157527.0
2003-08-01,18113.774,130763.0,352783.0,3.726,28.0,75.0,233.804,1685.0,4548.0,,,,17773.78,128310.0,346164.0,6349.974,45842.0,123676.0
2003-09-01,18178.047,134444.0,366201.0,125.751,931.0,2535.0,130.40900000000002,963.0,2623.0,,,,14661.668000000001,108438.0,295367.0,7738.827,57236.0,155899.0
2003-10-01,25863.779000000002,190419.0,509731.0,197.476,1452.0,3886.0,30.739,224.0,600.0,,,,20068.974,147757.0,395528.0,6551.176,48230.0,129105.0
2003-11-01,20063.385,168409.0,434199.0,14.904,124.0,319.0,29.808,249.0,640.0,,,,11273.836,94634.0,243990.0,7916.742,66455.0,171338.0
2003-12-01,21023.0,155584.0,403636.0,37.0,275.0,713.0,25.0,186.0,483.0,,,,21180.0,156743.0,406644.0,12889.0,95389.0,247470.0
2004-01-01,19746.43967,108289.07,427729.52,116.4761,638.75,2523.0,38.933859999999996,213.51,843.35,,,,18458.021,101223.41,399820.96,11575.49937,63479.8,250738.0
2004-02-01,17366.05631,95235.1,359819.46,41.29114,226.44,855.54,55.960269999999994,306.88,1159.48,,,,16107.73736,88334.5,333747.47,9003.68291,49376.01,186553.6
2004-03-01,19631.62525,107659.43,405545.18,89.15638,488.93,1841.77,54.61244,299.49,1128.17,,,,14667.46571,80436.08,302996.82,7858.01022,43093.17,162328.8
2004-04-01,22912.56078,125652.02,491644.8,1.08307,5.94,23.24,34.03156,186.63,730.23,,,,11429.74693,62680.5,245253.06,10355.56965,56789.73,222203.97
2004-05-01,19296.34183,105820.75,394465.76,528.00744,2895.58,10793.8,45.40488,249.0,928.19,,,,15404.63284,84478.7,314909.44,9671.91701,53040.6,197718.31
2004-06-01,15257.60065,83672.37,302810.54,77.4906,424.96,1537.92,48.651309999999995,266.8,965.56,,,,15672.17826,85945.91,311038.47,14139.09118,77538.49,280612.0
2004-07-01,19925.51048,109271.09,388550.5,117.58062,644.81,2292.84,39.64071,217.39,773.0,,,,19986.56897,109605.94,389741.15,16118.23622,88392.08,314308.07
2004-08-01,15277.03724,83778.96,313639.72,84.19524,461.72,1728.54,32.66612,179.14,670.64,,,,11136.5624,61072.68,228635.19,15818.84601,86750.23,324763.13
2004-09-01,15307.28306,83944.83,300061.96,16.5407,90.71,324.24,5.86658,32.17,115.0,,,,17908.78437,98211.41,351058.05,11334.30129,62157.08,222181.34
2004-10-01,17321.18207,94989.01,344246.68,40.20364,220.48,799.02,27.17074,149.0,540.0,,,,19363.41769,106188.59,384834.72,14627.20585,80215.3,290705.74
2004-11-01,15742.00631,86328.84,316166.84,0.0,0.0,0.0,16.53034,90.65,332.0,,,,16367.51148,89759.1,328729.66,11605.59087,63644.83,233089.92
2004-12-01,14308.42738,78467.13,338571.73,5.65708,31.02,133.86,22.35614,122.6,529.0,,,,7466.762500000001,40947.57,176681.52,12766.2909,70010.08,302081.08
2005-01-01,19267.00869,105659.88,406442.74,115.32254,632.43,2432.76,9.22396,50.58,194.58,,,,17340.46717,95094.77,365801.82,14344.42464,78664.53,302599.5
2005-02-01,13338.70726,73149.2,275927.65,31.79215,174.35,657.66,5.24175,28.75,108.43,,,,16095.58158,88267.84,332957.01,11111.87726,60937.31,229862.92
2005-03-01,11274.54014,61829.35,234630.88,16.55688,90.8,344.56,199.77408,1095.56,4157.44,,,,14331.52546,78593.79,298248.83,12393.88544,67967.82,257925.22
2005-04-01,24621.70274,135024.92,490676.14,80.01966,438.83,1594.68,116.61384,639.51,2323.95,,,,15612.92652,85620.97,311143.82,6521.47224,35763.62,129963.83
2005-05-01,22372.79265,122691.94,450525.66,77.45660000000001,424.77,1559.76,16.901049999999998,92.69,340.34,,,,11672.02195,64009.13,235041.98,4968.54575,27247.4,100052.66
2005-06-01,21142.81374,115946.76,398619.98,4.64631,25.48,87.6,46.981159999999996,257.64,885.77,,,,18041.00422,98936.5,340139.44,4456.13957,24437.38,84014.66
2005-07-01,30997.60739,169990.25,602132.69,81.79402999999999,448.56,1588.86,6.747129999999999,37.0,131.06,,,,19924.34492,109264.7,387033.08,6599.43053,36191.14,128194.82
2005-08-01,17510.63353,96027.96,345444.45,41.14824,225.66,811.76,289.69303,1588.67,5714.98,,,,15662.49362,85892.8,308984.91,14635.48559,80260.71,288724.41
2005-09-01,16015.25128,87827.32,307442.73,88.52691999999999,485.48,1699.44,297.13491999999997,1629.48,5704.06,,,,11221.6581,61539.35,215420.74,17961.80278,98502.16,344810.43
2005-10-01,17665.43835,96876.91,326687.01,57.409819999999996,314.83,1061.68,83.82056999999999,459.67,1550.09,,,,21495.69023,117881.93,397519.87,16517.23903,90580.2,305453.36
2005-11-01,15872.90003,87046.66,307293.85,16.0943,88.26,311.58,44.98376,246.69,870.87,,,,17260.57608,94656.65,334158.78,13692.04483,75086.9,265073.25
2005-12-01,14861.07477,81497.83,298633.58,12.677769999999999,69.52,254.76,111.82771,613.26,2247.18,,,,16600.35471,91036.01,333584.45,13229.96004,72552.83,265856.3
2006-01-01,18573.93547,101859.09,390559.55,113.48109,622.33,2386.2,30.46707,167.08,640.64,,,,15662.61653,85893.47,329342.4,22102.31883,121208.67,464751.89
2006-02-01,13582.64536,74486.95,295720.34,132.24003,725.2,2879.12,17.37917,95.31,378.38,,,,16503.1898,90503.15,359306.22,14398.80064,78962.73,313489.62
2006-03-01,14176.57888,77744.07,316510.28,29.81957,163.53,665.76,53.227489999999996,291.9,1188.37,,,,15636.54733,85750.51,349105.95,11988.31873,65743.7,267654.57
2006-04-01,14315.77322,78507.41,276171.16,21.2359,116.46,409.67,30.94645,169.71,597.0,,,,16370.53304,89775.67,315810.33,16039.12539,87958.24,309417.01
2006-05-01,7090.9375,38886.56,140607.92,171.69188,941.55,3404.52,43.60156,239.11,864.59,,,,14092.46744,77282.81,279442.96,21287.80761,116741.91,422121.1
2006-06-01,18209.54565,99860.78,325182.8,29.402800000000003,161.24,525.07,75.44851,413.76,1347.35,,,,20296.57927,111306.03,362452.67,12503.66176,68569.83,223288.15
2006-07-01,17983.31026,98620.11,329736.12,56.840019999999996,311.71,1042.2,39.85291,218.55,730.73,,,,20253.72009,111070.99,371365.61,13120.90773,71954.79,240580.69
2006-08-01,18304.451699999998,100381.24,317284.29,5.01046,27.48,86.85,21.482519999999997,117.81,372.37,,,,22215.46619,121829.16,385076.73,13791.18614,75630.58,239052.59
2006-09-01,17179.0482,94209.55,312452.78,32.993159999999996,180.93,600.08,13.23509,72.58,240.72,,,,17060.91447,93561.71,310304.16,17456.27109,95729.83,317494.91
2006-10-01,17765.17444,97423.85,333065.89,75.9687,416.61,1424.28,39.656189999999995,217.47,743.48,,,,18013.00496,98782.95,337712.27,14851.03272,81442.76,278430.84
2006-11-01,23438.55543,128536.56,450464.52,76.82260000000001,421.29,1476.45,24.21526,132.8,465.39,,,,19715.19368,108117.72,378905.4,7099.75403,38934.91,136449.85
2006-12-01,27344.83566,149958.52,629483.0,4.7375799999999995,25.98,109.06,75.0406,411.52,1727.45,,,,26877.58516,147396.13,618726.81,0.0,0.0,0.0
2007-01-01,29866.891,163793.0,554971.0,81.087,444.0,1507.0,53.385,293.0,992.0,,,,15777.512,86526.0,293170.0,8226.179,45118.0,152855.0
2007-02-01,16779.321,92021.0,302608.0,20.401,111.0,368.0,31.947000000000003,175.0,576.0,,,,21743.828,119229.0,392141.0,15429.557,84610.0,278265.0
2007-03-01,17365.909,95233.0,326554.0,63.045,345.0,1186.0,66.66,366.0,1254.0,,,,21334.428,116995.0,401179.0,14857.373,81485.0,279383.0
2007-04-01,13894.241,76193.0,263676.0,17.696,98.0,336.0,80.92,444.0,1536.0,,,,19438.13,106598.0,368885.0,15186.323,83285.0,288196.0
2007-05-01,18059.157,99033.0,331544.0,108.492,597.0,1992.0,138.852,761.0,2549.0,,,,16377.425,89826.0,300669.0,17760.879,97391.0,326068.0
2007-06-01,17877.713,98052.0,319238.0,128.9,706.0,2302.0,113.519,622.0,2027.0,,,,22529.276,123540.0,402299.0,13338.878,73142.0,238189.0
2007-07-01,18138.401,99473.0,321810.0,23.294,126.0,413.0,129.476,710.0,2297.0,,,,23255.107,127524.0,412590.0,12041.47,66025.0,213639.0
2007-08-01,18830.489,103272.0,329969.0,5.2410000000000005,29.0,92.0,141.666,777.0,2482.0,,,,23550.471,129141.0,412677.0,14089.088,77271.0,246885.0
2007-09-01,17327.334000000003,95030.0,320298.0,83.21900000000001,459.0,1538.0,332.45,1823.0,6145.0,,,,15299.985,83913.0,282822.0,16345.596000000001,89643.0,302151.0
2007-10-01,17106.696,93817.0,316840.0,141.63,775.0,2623.0,131.709,723.0,2439.0,,,,15369.323,84279.0,284661.0,5987.627,32839.0,110899.0
2007-11-01,21605.986,118476.0,418227.0,4.745,29.0,92.0,59.211000000000006,324.0,1146.0,,,,16150.075,88579.0,312617.0,7102.07,38939.0,137475.0
2007-12-01,17843.124,97860.0,328332.0,53.495,296.0,984.0,183.053,1004.0,3368.0,,,,20862.767,114409.0,383897.0,12188.964,66841.0,224290.0
2008-01-01,32371.236,177523.0,607761.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19865.847999999998,108944.0,372976.0,0.0,0.0,0.0
2008-02-01,34068.712,186832.0,642510.0,130.23,714.0,2456.0,204.18900000000002,1120.0,3851.0,,,,12734.971,69838.0,240172.0,0.0,0.0,0.0
2008-03-01,27384.066,150174.0,513420.0,1.863,10.0,35.0,160.757,882.0,3014.0,,,,21586.670000000002,118381.0,404726.0,0.0,0.0,0.0
2008-04-01,23170.764,127068.0,460263.0,36.121,198.0,718.0,221.294,1214.0,4396.0,,,,18931.375,103819.0,376052.0,0.0,0.0,0.0
2008-05-01,33497.340000000004,183699.0,606205.0,213.488,1171.0,3864.0,68.682,377.0,1243.0,,,,14943.99,81953.0,270443.0,0.0,0.0,0.0
2008-06-01,23596.148,129401.0,395919.0,4.814,26.0,81.0,15.662,86.0,263.0,,,,23655.553,129727.0,396916.0,7807.818,42818.0,131007.0
2008-07-01,32092.195,175993.0,530802.0,18.14,99.0,300.0,77.046,423.0,1274.0,,,,24043.006,131851.0,397669.0,0.0,0.0,0.0
2008-08-01,26861.157,147306.0,464033.0,9.352,51.0,162.0,43.268,237.0,747.0,,,,23222.794,127353.0,401179.0,0.0,0.0,0.0
2008-09-01,24725.367,135593.0,420839.0,87.12400000000001,478.0,1483.0,86.09,472.0,1465.0,,,,20730.507,113686.0,352844.0,0.0,0.0,0.0
2008-10-01,26334.034,144415.0,457893.0,19.247,106.0,335.0,165.469,907.0,2877.0,,,,21169.864,116095.0,368099.0,0.0,0.0,0.0
2008-11-01,27802.424,152468.0,524203.0,106.25200000000001,583.0,2003.0,86.501,474.0,1631.0,,,,14521.797999999999,79637.0,273803.0,0.0,0.0,0.0
2008-12-01,23744.186,130213.0,443314.0,4.032,22.0,75.0,98.775,542.0,1844.0,,,,20865.506,114426.0,389568.0,0.0,0.0,0.0
2009-01-01,30076.396,164938.0,544161.0,12.161000000000001,67.0,220.0,34.894,191.0,631.0,,,,20691.246,113470.0,374359.0,,,
2009-02-01,25106.797,137685.0,468971.0,4.34,24.0,81.0,47.428000000000004,260.0,886.0,,,,18004.864,98738.0,336314.0,,,
2009-03-01,26899.529000000002,147516.0,496587.0,87.99600000000001,483.0,1624.0,74.88900000000001,411.0,1383.0,,,,18140.05,99480.0,334880.0,,,
2009-04-01,30651.39,168092.0,572006.0,182.132,999.0,3399.0,61.124,335.0,1141.0,,,,13909.14,76277.0,259568.0,,,
2009-05-01,27038.724000000002,148280.0,482327.0,74.974,411.0,1337.0,101.77600000000001,558.0,1816.0,,,,18505.828999999998,101486.0,330114.0,,,
2009-06-01,28647.906000000003,157105.0,498403.0,6.599,36.0,115.0,69.581,382.0,1211.0,,,,21760.864,119336.0,378586.0,,,
2009-07-01,31709.833,173896.0,542854.0,8.382,46.0,144.0,11.647,64.0,199.0,,,,22643.13,124174.0,387637.0,,,
2009-08-01,31804.525,174415.0,550407.0,7.96,44.0,138.0,19.145,105.0,331.0,,,,22160.383,121527.0,383506.0,,,
2009-09-01,30511.846,167326.0,526686.0,168.804,926.0,2914.0,60.434000000000005,331.0,1043.0,,,,20139.75,110446.0,347646.0,,,
2009-10-01,25088.143,137583.0,479552.0,293.386,1609.0,5608.0,30.752000000000002,169.0,588.0,,,,13354.512,73236.0,255267.0,,,
2009-11-01,26219.068,143785.0,479945.0,3.065,17.0,56.0,44.549,244.0,815.0,18.929000000000002,104.0,347.0,20777.04,113941.0,380328.0,,,
2009-12-01,27520.683,150923.0,534598.0,21.082,116.0,410.0,30.356,166.0,590.0,28.88,158.0,561.0,20718.231,113618.0,402458.0,,,
2010-01-01,30048.566,164786.0,568427.0,9.786,54.0,185.0,25.63,141.0,485.0,91.58500000000001,502.0,1733.0,20565.542,112781.0,389037.0,,,
2010-02-01,28336.769,155398.0,522093.0,26.186,144.0,482.0,33.734,185.0,622.0,0.0,0.0,0.0,17069.387000000002,93608.0,314496.0,,,
2010-03-01,30516.807,167354.0,581503.0,78.427,430.0,1494.0,18.018,99.0,343.0,0.0,0.0,0.0,17314.755,94954.0,329936.0,,,
2010-04-01,25118.743000000002,137751.0,452062.0,121.83200000000001,668.0,2193.0,98.33800000000001,539.0,1770.0,368.562,2021.0,6633.0,19894.597999999998,109102.0,358043.0,,,
2010-05-01,25868.344,141861.0,465004.0,122.39800000000001,671.0,2200.0,97.64200000000001,535.0,1755.0,82.76100000000001,454.0,1488.0,20030.809,109849.0,360070.0,,,
2010-06-01,31566.263,173109.0,545864.0,12.389000000000001,68.0,214.0,150.382,825.0,2601.0,198.431,1088.0,3431.0,20144.744,110473.0,348356.0,,,
2010-07-01,32811.9,179940.0,594818.0,211.34400000000002,1159.0,3831.0,330.61,1813.0,5993.0,194.84300000000002,1069.0,3532.0,15334.088,84092.0,277978.0,,,
2010-08-01,31696.086,173821.0,571020.0,7.046,39.0,127.0,284.296,1559.0,5122.0,194.794,1068.0,3509.0,20541.101,112647.0,370057.0,,,
