measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2014-08-01,193.332,1176.0,1176.0
2014-09-01,74.974,454.0,454.0
2014-10-01,27.342,169.0,169.0
2014-11-01,90.581,553.0,553.0
2014-12-01,249.771,1519.0,1519.0
2015-01-01,63.182,582.0,582.0
2015-02-01,1404.462,12885.0,12885.0
2015-03-01,21.611,198.0,198.0
2015-04-01,29.702,274.0,274.0
2015-05-01,17.112,157.0,157.0
2015-06-01,4.68,41.0,41.0
2015-07-01,84.891,780.0,780.0
2015-08-01,29.263,268.0,268.0
2015-09-01,62.825,576.0,576.0
2015-10-01,7.528,70.0,70.0
2015-11-01,4.932,47.0,47.0
2015-12-01,9.812,87.0,87.0
2016-01-01,48.831,925.0,925.0
2016-02-01,27.404,518.0,518.0
2016-03-01,7.627,146.0,146.0
2016-04-01,17.295,326.0,326.0
2016-05-01,97.028,1839.0,1839.0
2016-06-01,17.933,338.0,338.0
2016-07-01,100.47,1903.0,1903.0
2016-08-01,184.977,3504.0,3504.0
2016-09-01,29.471,559.0,559.0
2016-10-01,4.106,76.0,76.0
2016-11-01,27.789,524.0,524.0
2016-12-01,108.069,2043.0,2043.0
2017-01-01,17.0,256.0,256.0
2017-02-01,37.0,628.0,628.0
2017-03-01,112.0,1274.0,1274.0
2017-04-01,54.0,535.0,535.0
2017-05-01,87.0,884.0,884.0
2017-06-01,84.0,873.0,873.0
2017-07-01,94.0,1205.0,1205.0
2017-08-01,69.0,826.0,826.0
2017-09-01,110.0,1211.0,1211.0
2017-10-01,37.0,402.0,402.0
2017-11-01,134.0,1531.0,1531.0
2017-12-01,62.0,623.0,623.0
2018-01-01,57.0,565.0,565.0
2018-02-01,33.0,338.0,338.0
2018-03-01,38.0,390.0,390.0
2018-04-01,95.0,966.0,966.0
2018-05-01,149.0,1496.0,1496.0
2018-06-01,55.0,553.0,553.0
2018-07-01,106.0,1083.0,1083.0
2018-08-01,197.0,1990.0,1990.0
2018-09-01,92.0,931.0,931.0
2018-10-01,21.0,210.0,210.0
2018-11-01,40.0,407.0,407.0
2018-12-01,79.0,797.0,797.0
2019-01-01,71.0,745.0,745.0
2019-02-01,36.0,372.0,372.0
2019-03-01,39.0,402.0,402.0
2019-04-01,114.0,1158.0,1158.0
2019-05-01,39.0,384.0,384.0
2019-06-01,90.0,914.0,914.0
2019-07-01,173.0,1763.0,1763.0
2019-08-01,64.0,646.0,646.0
2019-09-01,168.0,1676.0,1676.0
2019-10-01,99.0,989.0,989.0
2019-11-01,39.0,402.0,402.0
2019-12-01,59.0,605.0,605.0
2020-01-01,76.0,786.0,786.0
2020-02-01,38.0,396.0,396.0
2020-03-01,16.0,169.0,169.0
2020-04-01,278.0,2805.0,2805.0
2020-05-01,171.0,1723.0,1723.0
2020-06-01,103.0,1048.0,1048.0
2020-07-01,136.0,1385.0,1385.0
2020-08-01,127.0,1298.0,1298.0
2020-09-01,106.0,1071.0,1071.0
2020-10-01,123.0,1263.0,1263.0
2020-11-01,47.0,483.0,483.0
2020-12-01,86.0,885.0,885.0
2021-01-01,117.0,1205.0,1205.0
2021-02-01,44.0,454.0,454.0
2021-03-01,22.0,221.0,221.0
2021-04-01,110.0,1117.0,1117.0
2021-05-01,78.0,780.0,780.0
2021-06-01,187.0,1874.0,1874.0
2021-07-01,52.0,518.0,518.0
2021-08-01,109.0,1106.0,1106.0
2021-09-01,71.0,599.0,599.0
2021-10-01,26.0,343.0,343.0
2021-11-01,106.0,1042.0,1042.0
2021-12-01,30.0,332.0,332.0
2022-01-01,37.0,367.0,367.0
2022-02-01,32.0,326.0,326.0
2022-03-01,86.0,850.0,850.0
2022-04-01,42.0,372.0,372.0
2022-05-01,63.0,652.0,652.0
2022-06-01,39.0,425.0,425.0
2022-07-01,81.0,826.0,826.0
2022-08-01,124.0,1275.0,1275.0
2022-09-01,44.0,407.0,407.0
2022-10-01,89.0,873.0,873.0
2022-11-01,43.0,477.0,477.0
2022-12-01,116.0,1100.0,1100.0
2023-01-01,72.0,815.0,815.0
2023-02-01,30.0,274.0,274.0
2023-03-01,56.0,582.0,582.0
2023-04-01,94.0,902.0,902.0
2023-05-01,66.0,565.0,565.0
2023-06-01,142.0,1467.0,1467.0
2023-07-01,154.0,1484.0,1484.0
2023-08-01,48.0,506.0,506.0
2023-09-01,92.0,984.0,984.0
2023-10-01,53.0,460.0,460.0
2023-11-01,113.0,1094.0,1094.0
2023-12-01,101.0,1053.0,1053.0
2024-01-01,82.0,803.0,803.0
2024-02-01,29.0,262.0,262.0
2024-03-01,84.0,815.0,815.0
2024-04-01,42.0,437.0,437.0
2024-05-01,83.0,815.0,815.0
2024-06-01,91.0,873.0,873.0
2024-07-01,140.0,1426.0,1426.0
2024-08-01,78.0,786.0,786.0
2024-09-01,41.0,355.0,355.0
2024-10-01,179.0,1734.0,1734.0
2024-11-01,72.0,634.0,634.0
2024-12-01,62.0,687.0,687.0
2025-01-01,38.0,361.0,361.0
2025-02-01,62.0,611.0,611.0
2025-03-01,25.0,233.0,233.0
2025-04-01,40.0,413.0,413.0
2025-05-01,17.0,146.0,146.0
2025-06-01,83.0,803.0,803.0
2025-07-01,102.0,984.0,984.0
2025-08-01,79.0,856.0,856.0
2025-09-01,30.0,268.0,268.0
2025-10-01,45.0,506.0,506.0
