measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,590080.0,6039850.0,6039850.0,204.0,2029.0,2029.0,,,,,,
2003-02-01,548422.0,5558879.0,5558879.0,2182.0,21922.0,21922.0,,,,,,
2003-03-01,601295.0,5765239.0,5765239.0,185.0,1784.0,1784.0,,,,,,
2003-04-01,544830.0,5202792.0,5202792.0,813.0,7868.0,7868.0,,,,,,
2003-05-01,481664.0,4689026.0,4689026.0,761.0,7655.0,7655.0,,,,,,
2003-06-01,488263.0,4764980.0,4764980.0,1294.0,12973.0,12973.0,,,,,,
2003-07-01,576057.0,5874328.0,5874328.0,720.0,7535.0,7535.0,,,,,,
2003-08-01,617370.0,6276761.0,6276761.0,639.0,6601.0,6601.0,,,,,,
2003-09-01,500765.0,5279887.0,5279887.0,1166.0,12546.0,12546.0,,,,,,
2003-10-01,612099.0,5988673.0,5988673.0,312.0,3010.0,3010.0,,,,,,
2003-11-01,526019.0,5303736.0,5303736.0,383.0,3905.0,3905.0,,,,,,
2003-12-01,638589.0,6282226.0,6282226.0,176.0,1778.0,1778.0,,,,,,
2004-01-01,676395.0,6681030.0,6681030.0,364.0,3477.0,3477.0,,,,,,
2004-02-01,575455.0,5522243.0,5522243.0,339.0,3112.0,3112.0,,,,,,
2004-03-01,596811.0,5798465.0,5798465.0,788.0,7376.0,7376.0,,,,,,
2004-04-01,559975.0,5415501.0,5415501.0,550.0,5290.0,5290.0,,,,,,
2004-05-01,550276.0,5546748.0,5546748.0,566.0,5489.0,5489.0,,,,,,
2004-06-01,619153.0,5961763.0,5961763.0,285.0,2742.0,2742.0,,,,,,
2004-07-01,677393.0,6684519.0,6684519.0,253.0,2348.0,2348.0,,,,,,
2004-08-01,659289.0,6711565.0,6711565.0,305.0,2959.0,2959.0,,,,,,
2004-09-01,649609.0,6743643.0,6743643.0,160.0,1624.0,1624.0,,,,,,
2004-10-01,664050.0,6580495.0,6580495.0,532.0,4998.0,4998.0,,,,,,
2004-11-01,593635.0,5742934.0,5742934.0,566.0,5312.0,5312.0,,,,,,
2004-12-01,697949.0,6799177.0,6799177.0,369.0,3581.0,3581.0,,,,,,
2005-01-01,473248.0,4176027.8,4176027.8,302.0,2935.97,2935.97,155128.0,1899138.0,1899138.0,,,
2005-02-01,505756.0,4572986.57,4572986.57,215.0,2044.9,2044.9,112251.0,1408124.0,1408124.0,,,
2005-03-01,500749.0,4583080.18,4583080.18,406.0,3838.46,3838.46,109489.0,1390276.0,1390276.0,,,
2005-04-01,378162.0,3275182.85,3275182.85,674.0,6186.1,6186.1,195041.0,2343552.0,2343552.0,,,
2005-05-01,530811.0,4685247.73,4685247.73,354.0,3307.25,3307.25,178166.0,2181770.0,2181770.0,,,
2005-06-01,553700.0,5039181.5,5039181.5,149.0,1428.0,1428.0,119351.0,1506960.0,1506960.0,,,
2005-07-01,489053.0,4633734.3,4633734.3,473.0,4695.26,4695.26,111390.0,1464246.0,1464246.0,,,
2005-08-01,563277.0,6307246.23,6307246.23,133.0,1547.95,1547.95,111141.0,1726568.0,1726568.0,,,
2005-09-01,497297.0,4775965.18,4775965.18,229.0,2244.82,2244.82,144856.0,1930068.0,1930068.0,,,
2005-10-01,508514.0,4708822.25,4708822.25,221.0,2090.59,2090.59,146772.0,1885572.0,1885572.0,,,
2005-11-01,621174.0,6167629.55,6167629.55,464.0,4461.07,4461.07,0.0,0.0,0.0,,,
2005-12-01,648216.0,6421053.25,6421053.25,319.0,3038.78,3038.78,0.0,0.0,0.0,,,
2006-01-01,627802.0,6152122.0,6152122.0,493.0,4770.0,4770.0,0.0,0.0,0.0,,,
2006-02-01,636672.0,6172049.0,6172049.0,140.0,1451.0,1451.0,0.0,0.0,0.0,,,
2006-03-01,660971.0,6427885.0,6427885.0,303.0,3159.0,3159.0,0.0,0.0,0.0,,,
2006-04-01,554532.0,5454414.0,5454414.0,68.0,697.0,697.0,0.0,0.0,0.0,,,
2006-05-01,517817.0,5251235.0,5251235.0,645.0,6883.0,6883.0,0.0,0.0,0.0,,,
2006-06-01,488383.0,4617885.0,4617885.0,250.0,2508.0,2508.0,150866.0,1979084.0,1979084.0,,,
2006-07-01,398308.0,3730739.0,3730739.0,403.0,4090.0,4090.0,191397.0,2487159.0,2487159.0,,,
2006-08-01,460142.0,4385591.0,4385591.0,225.0,2285.0,2285.0,178591.0,2361495.0,2361495.0,,,
2006-09-01,304847.0,2716325.0,2716325.0,330.0,3387.0,3387.0,219729.0,2716303.0,2716303.0,,,
2006-10-01,472445.0,4276243.0,4276243.0,224.0,2182.0,2182.0,183365.0,2302603.0,2302603.0,,,
2006-11-01,440383.0,3914889.0,3914889.0,481.0,4775.0,4775.0,211615.0,2609919.0,2609919.0,,,
2006-12-01,371244.0,3124817.0,3124817.0,448.0,4393.0,4393.0,267589.0,3124817.0,3124817.0,,,
2007-01-01,252097.445,2500532.0,2500532.0,353.584,3507.0,3507.0,378133.972,3750676.0,3750676.0,,,
2007-02-01,210844.476,2102438.0,2102438.0,208.51100000000002,2079.0,2079.0,391568.014,3904524.0,3904524.0,,,
2007-03-01,176622.976,1774302.0,1774302.0,475.91900000000004,4781.0,4781.0,328018.105,3295173.0,3295173.0,,,
2007-04-01,170037.224,1711676.0,1711676.0,552.107,5558.0,5558.0,315781.668,3178809.0,3178809.0,,,
2007-05-01,223281.889,2298190.0,2298190.0,374.593,3856.0,3856.0,334915.518,3447210.0,3447210.0,,,
2007-06-01,223569.163,2299860.0,2299860.0,242.095,2490.0,2490.0,335353.744,3449791.0,3449791.0,,,
2007-07-01,197151.144,2053808.0,2053808.0,263.738,2747.0,2747.0,366138.118,3814218.0,3814218.0,,,
2007-08-01,236101.075,2487671.0,2487671.0,397.372,4187.0,4187.0,354153.553,3731526.0,3731526.0,,,
2007-09-01,218468.035,2318207.0,2318207.0,492.00600000000003,5221.0,5221.0,330646.96,3508560.0,3508560.0,,,
2007-10-01,212951.364,2191242.0,2191242.0,403.564,4153.0,4153.0,319430.073,3286895.0,3286895.0,,,
2007-11-01,243934.73,2391853.0,2391853.0,608.174,5963.0,5963.0,365902.096,3587779.0,3587779.0,,,
